time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-01-01T21:11:33.410Z,0.9787,97.0082,16.71,4.5,mb,,160,0.652,1.3,us,usc000lven,2014-03-07T00:25:54.000Z,"168 km SSW of Singkil, Indonesia",earthquake,,2.6,0.089,40,reviewed,us,us
2014-01-01T19:17:56.090Z,4.5344,95.7415,94.56,4.3,mb,,163,1.385,0.97,us,usc000lvdi,2014-03-07T00:25:54.000Z,"60 km NW of Meulaboh, Indonesia",earthquake,,8.5,0.177,11,reviewed,us,us
2014-01-01T11:24:39.050Z,-7.6919,127.9629,180.54,4.2,mb,,74,3.317,1.31,us,usb000m2vu,2014-03-07T00:25:54.000Z,"140 km NE of Lospalos, Timor Leste",earthquake,,9,0.2,7,reviewed,us,us
2014-01-01T11:18:23.020Z,1.031,126.1909,39.88,4.1,mb,,128,1.203,1.02,us,usb000m2w0,2014-03-07T00:25:54.000Z,"135 km WNW of Ternate, Indonesia",earthquake,,7.8,0.151,13,reviewed,us,us
2014-01-01T10:10:47.900Z,4.6918,95.1453,56.46,4,mb,,174,4.148,0.63,us,usb000m2vq,2014-03-07T00:25:54.000Z,"96 km SSW of Banda Aceh, Indonesia",earthquake,,11.8,0.259,4,reviewed,us,us
2014-01-01T04:18:06.610Z,3.4262,126.7562,63.39,4.1,mb,,147,2.706,0.97,us,usb000m2vg,2014-03-07T00:25:53.000Z,"233 km NW of Tobelo, Indonesia",earthquake,,11.5,0.139,16,reviewed,us,us
2014-01-01T03:20:13.460Z,-6.9955,127.7639,268.18,4.1,mb,,47,3.639,0.79,us,usc000lv6s,2014-03-07T00:25:53.000Z,"188 km NNE of Lospalos, Timor Leste",earthquake,,7.3,0.123,20,reviewed,us,us
2013-12-31T20:23:34.680Z,0.5895,123.1397,135.14,4.3,mb,,163,1.661,1.02,us,usb000m2um,2014-02-28T08:44:15.000Z,"10 km NE of Gorontalo, Indonesia",earthquake,,9.5,0.168,,reviewed,us,us
2013-12-31T18:26:45.070Z,-8.3261,117.0013,143.61,4.7,mb,,30,2.822,1.42,us,usb000m2ug,2014-02-28T08:44:15.000Z,"41 km ENE of Labuan Lombok, Indonesia",earthquake,,5.5,0.106,,reviewed,us,us
2013-12-31T14:21:08.400Z,-6.1311,104.1189,56.64,4.7,mb,,111,2.106,0.78,us,usb000m2uc,2014-02-28T08:44:15.000Z,"148 km WSW of Bandar Lampung, Indonesia",earthquake,,7.6,0.208,,reviewed,us,us
2013-12-31T10:27:41.000Z,-7.5122,105.072,45.59,4.2,mb,,175,2.613,0.91,us,usb000m2u7,2014-02-28T08:44:14.000Z,"150 km SW of Labuan, Indonesia",earthquake,,8.7,0.187,,reviewed,us,us
2013-12-30T18:20:03.920Z,-0.0012,123.9209,107.95,4.8,mb,,30,1.545,0.88,us,usc000lu7a,2014-02-28T08:44:14.000Z,"112 km ESE of Gorontalo, Indonesia",earthquake,,5.3,0.08,,reviewed,us,us
2013-12-30T10:16:40.280Z,-2.6863,139.2308,25.69,4.4,mb,,78,1.481,1,us,usb000m2pm,2014-02-28T08:44:13.000Z,"156 km W of Abepura, Indonesia",earthquake,,5.2,0.148,,reviewed,us,us
2013-12-30T09:33:17.680Z,5.4139,125.7255,145.36,4.6,mb,,58,1.651,0.88,us,usc000lu1n,2014-02-28T08:44:13.000Z,"29 km E of Sarangani, Philippines",earthquake,,6.3,0.073,,reviewed,us,us
2013-12-30T08:47:27.930Z,1.4804,126.3394,35,4.2,mb,,139,1.245,0.42,us,usb000m2ph,2014-02-28T08:44:13.000Z,"139 km WNW of Ternate, Indonesia",earthquake,,7.6,0.152,,reviewed,us,us
2013-12-30T07:43:47.830Z,3.7699,95.7951,35.16,4.4,mb,,138,1.849,1.33,us,usc000lu0v,2014-02-28T08:44:13.000Z,"55 km SW of Meulaboh, Indonesia",earthquake,,2,0.126,,reviewed,us,us
2013-12-29T23:08:53.820Z,-3.1724,129.3031,52.57,4.3,mb,,62,2.952,0.76,us,usc000m0au,2014-02-28T08:44:13.000Z,"46 km ENE of Amahai, Indonesia",earthquake,,9.9,0.188,,reviewed,us,us
2013-12-29T21:05:23.340Z,2.3662,128.332,71,4,mb,,112,1.854,0.54,us,usc000m09z,2014-02-28T08:44:13.000Z,"79 km NNE of Tobelo, Indonesia",earthquake,,11.4,0.259,,reviewed,us,us
2013-12-29T20:05:44.290Z,1.072,127.1703,142.51,4.5,mb,,133,0.357,0.55,us,usc000m09y,2014-02-28T08:44:13.000Z,"39 km NW of Ternate, Indonesia",earthquake,,8.1,0.18,,reviewed,us,us
2013-12-29T18:22:19.510Z,-7.2164,129.3253,144.96,4.3,mb,,96,2.099,1.47,us,usc000m0a1,2014-02-28T08:44:13.000Z,"294 km ENE of Lospalos, Timor Leste",earthquake,,13.8,0.178,,reviewed,us,us
2013-12-29T17:37:42.380Z,-2.8201,129.7496,45.79,4.1,mb,,78,2.46,0.81,us,usc000m09u,2014-02-28T08:44:13.000Z,"108 km ENE of Amahai, Indonesia",earthquake,,10.1,0.14,,reviewed,us,us
2013-12-29T16:59:19.150Z,-6.7706,130.4548,93.88,4.6,mb,,83,1.466,0.91,us,usc000ltr2,2014-02-28T08:44:12.000Z,"283 km WSW of Tual, Indonesia",earthquake,,6.5,0.182,,reviewed,us,us
2013-12-29T16:48:57.290Z,-3.2166,139.876,92.36,4.5,mb,,110,1.082,0.79,us,usc000m09t,2014-02-28T08:44:12.000Z,"108 km SW of Abepura, Indonesia",earthquake,,11.7,0.204,,reviewed,us,us
2013-12-29T15:48:36.140Z,-2.8333,129.0458,40.43,4.6,mb,,105,2.954,0.99,us,usc000m0aq,2014-02-28T08:44:12.000Z,"57 km NNE of Amahai, Indonesia",earthquake,,11.7,0.315,,reviewed,us,us
2013-12-29T15:37:38.060Z,1.2996,126.2455,42.94,5.7,mww,,25,1.237,0.86,us,usc000ltqk,2022-05-03T16:36:56.689Z,"138 km WNW of Ternate, Indonesia",earthquake,,2,,,reviewed,us,us
2013-12-29T14:53:24.710Z,1.338,126.2746,35,5.1,mb,,30,1.228,1.18,us,usc000ltq6,2022-05-03T16:36:55.247Z,"137 km WNW of Ternate, Indonesia",earthquake,,1.8,0.056,,reviewed,us,us
2013-12-29T14:29:52.780Z,0.0094,123.3694,155.67,5,mb,,34,1.203,0.99,us,usc000ltpx,2014-02-28T08:44:12.000Z,"67 km SSE of Gorontalo, Indonesia",earthquake,,4.8,0.069,,reviewed,us,us
2013-12-29T10:00:25.290Z,-6.3983,103.8841,58.34,4.1,mb,,190,2.225,1.08,us,usc000m09i,2014-02-28T08:44:12.000Z,"southwest of Sumatra, Indonesia",earthquake,,8.8,0.234,,reviewed,us,us
2013-12-29T03:25:13.630Z,2.7771,128.2628,133.86,4.4,mb,,119,2.183,0.63,us,usc000m08u,2014-02-28T08:44:12.000Z,"119 km NNE of Tobelo, Indonesia",earthquake,,2,0.31,,reviewed,us,us
2013-12-29T03:11:43.780Z,-6.6776,129.0332,187.51,4,mb,,90,2.594,1.11,us,usc000m095,2014-02-28T08:44:12.000Z,"Banda Sea",earthquake,,10.8,0.298,,reviewed,us,us
2013-12-29T03:05:11.560Z,-8.2139,121.0083,49.48,4,mb,,165,1.286,0.56,us,usc000m098,2014-02-28T08:44:12.000Z,"74 km NE of Ruteng, Indonesia",earthquake,,11.4,0.258,,reviewed,us,us
2013-12-29T00:47:58.200Z,-5.4908,130.9775,181.76,4.6,mb,,75,2.496,1.13,us,usc000m0ad,2014-02-28T08:44:12.000Z,"197 km W of Tual, Indonesia",earthquake,,8.9,0.113,,reviewed,us,us
2013-12-29T00:10:15.910Z,2.5677,95.6983,33.09,4.2,mb,,133,2.257,0.98,us,usc000m08l,2014-02-28T08:44:11.000Z,"76 km W of Sinabang, Indonesia",earthquake,,6.1,0.132,,reviewed,us,us
2013-12-28T15:25:17.180Z,4.7933,95.7445,9.9,4.6,mb,,159,1.273,1.32,us,usc000m07w,2014-02-28T08:44:11.000Z,"69 km SSW of Sigli, Indonesia",earthquake,,2.5,0.244,,reviewed,us,us
2013-12-28T14:25:25.160Z,-4.7642,139.941,30.4,4.1,mb,,135,2.361,0.89,us,usc000m07t,2014-02-28T08:44:10.000Z,"211 km NW of Kiunga, Papua New Guinea",earthquake,,8.2,0.184,,reviewed,us,us
2013-12-28T14:20:38.550Z,-5.8753,128.4675,318.94,4.1,mb,,65,3.504,1.44,us,usc000m082,2014-02-28T08:44:10.000Z,"243 km S of Ambon, Indonesia",earthquake,,11.8,0.151,,reviewed,us,us
2013-12-28T03:56:33.050Z,-8.2374,130.6057,68.47,4.3,mb,,96,0.731,1.07,us,usc000m07j,2014-02-28T08:44:10.000Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,13,0.376,,reviewed,us,us
2013-12-27T17:52:16.490Z,0.8534,125.4262,37.71,4.3,mb,,92,1.942,1.48,us,usc000m05n,2014-02-28T08:44:09.000Z,"75 km SE of Tondano, Indonesia",earthquake,,8.4,0.216,,reviewed,us,us
2013-12-27T09:30:59.670Z,-2.5787,102.1366,172.66,4.4,mb,,86,1.949,0.75,us,usc000lsln,2014-02-28T08:44:09.000Z,"101 km SE of Sungai Penuh, Indonesia",earthquake,,5.8,0.098,,reviewed,us,us
2013-12-27T07:32:17.750Z,-7.8182,118.9826,19.26,4.2,mb,,82,3.322,1.27,us,usc000m05c,2014-02-28T08:44:09.000Z,"76 km NNE of Bima, Indonesia",earthquake,,4.8,0.166,,reviewed,us,us
2013-12-27T04:18:32.120Z,0.0317,97.495,8.76,4.6,mb,,227,1.266,1.13,us,usc000lsfm,2014-02-28T08:44:09.000Z,"237 km SW of Sibolga, Indonesia",earthquake,,3.1,0.125,,reviewed,us,us
2013-12-26T23:23:15.680Z,4.9067,96.2123,56.56,4.4,mb,,120,0.799,1.43,us,usc000lyqa,2014-02-28T08:44:09.000Z,"35 km SSW of Reuleuet, Indonesia",earthquake,,7.5,0.13,,reviewed,us,us
2013-12-26T22:18:53.120Z,-10.5859,120.094,60.56,4.3,mb,,59,3.531,0.95,us,usc000lyq8,2014-02-28T08:44:09.000Z,"104 km S of Waingapu, Indonesia",earthquake,,8,0.099,,reviewed,us,us
2013-12-26T21:18:01.690Z,-10.488,120.0706,46.65,4.3,mb,,80,3.546,1.5,us,usc000lyq6,2014-02-28T08:44:09.000Z,"94 km SSW of Waingapu, Indonesia",earthquake,,7.3,0.099,,reviewed,us,us
2013-12-26T20:31:05.800Z,3.4694,126.9173,42.15,4.5,mb,,169,2.716,0.71,us,usc000lyq5,2014-02-28T08:44:09.000Z,"227 km NNW of Tobelo, Indonesia",earthquake,,8.3,0.204,,reviewed,us,us
2013-12-26T16:16:18.450Z,1.4242,127.0827,119.84,4.5,mb,,53,0.707,0.6,us,usc000lypy,2014-02-28T08:44:08.000Z,"77 km NNW of Ternate, Indonesia",earthquake,,5.9,0.104,,reviewed,us,us
2013-12-26T14:51:07.760Z,2.4343,128.4104,236.08,4.3,mb,,123,1.953,0.75,us,usc000lypt,2014-02-28T08:44:08.000Z,"Halmahera, Indonesia",earthquake,,8.7,0.142,,reviewed,us,us
2013-12-26T06:39:13.620Z,-1.0826,130.4693,16.1,4.5,mb,,119,0.824,0.97,us,usc000lype,2014-02-28T08:44:08.000Z,"90 km WSW of Sorong, Indonesia",earthquake,,4.8,0.156,,reviewed,us,us
2013-12-26T02:14:25.180Z,-2.3076,100.5373,61.89,4.4,mb,,190,2.663,0.78,us,usc000lt58,2014-02-28T08:44:08.000Z,"98 km WSW of Sungai Penuh, Indonesia",earthquake,,5.8,0.309,,reviewed,us,us
2013-12-26T01:16:26.810Z,5.4818,126.4674,99.95,4.6,mb,,117,1.807,0.73,us,usc000lrkr,2014-02-28T08:44:08.000Z,"102 km SSE of Pondaguitan, Philippines",earthquake,,7.1,0.137,,reviewed,us,us
2013-12-25T21:25:58.890Z,-7.7998,127.7251,139.71,4,mb,,73,3.544,0.83,us,usc000ly9m,2014-02-28T08:44:07.000Z,"113 km NE of Lospalos, Timor Leste",earthquake,,9.9,0.195,,reviewed,us,us
2013-12-25T20:28:45.990Z,2.7689,128.534,39.27,4,mb,,178,2.301,0.41,us,usc000ly9i,2014-02-28T08:44:07.000Z,"129 km NNE of Tobelo, Indonesia",earthquake,,8.3,0.258,,reviewed,us,us
2013-12-25T16:23:31.350Z,1.8445,126.8292,45.58,4.6,mb,,96,1.193,0.77,us,usc000lrfr,2014-02-28T08:44:07.000Z,"131 km NNW of Ternate, Indonesia",earthquake,,6.9,0.095,,reviewed,us,us
2013-12-25T12:33:09.490Z,-7.6637,128.8423,134.31,4,mb,,63,2.454,1.01,us,usc000ly97,2014-02-28T08:44:07.000Z,"224 km ENE of Lospalos, Timor Leste",earthquake,,8.7,0.172,,reviewed,us,us
2013-12-25T05:57:26.210Z,3.6315,95.3768,50.77,4,mb,,182,2.229,0.63,us,usc000ly91,2014-02-28T08:44:07.000Z,"100 km SW of Meulaboh, Indonesia",earthquake,,8.2,0.212,,reviewed,us,us
2013-12-24T16:15:21.520Z,-7.9434,107.9022,71.11,4.7,mb,,144,0.394,0.84,us,usc000ly4f,2014-02-28T08:44:06.000Z,"69 km SSW of Singaparna, Indonesia",earthquake,,4.4,0.159,,reviewed,us,us
2013-12-24T10:58:56.850Z,2.2488,124.5246,10,4.2,mb,,187,3.708,0.42,us,usc000ly45,2014-02-28T08:44:06.000Z,"Celebes Sea",earthquake,,2,0.264,,reviewed,us,us
2013-12-24T10:36:35.080Z,1.6086,126.5245,36.39,4.3,mb,,166,1.183,0.42,us,usc000ly4y,2014-02-28T08:44:06.000Z,"131 km NW of Ternate, Indonesia",earthquake,,18,0.375,,reviewed,us,us
2013-12-24T09:57:59.980Z,3.458,126.9076,47.95,4.9,mb,,84,2.707,0.95,us,usc000lqtt,2014-02-28T08:44:06.000Z,"227 km NNW of Tobelo, Indonesia",earthquake,,5.1,0.058,,reviewed,us,us
2013-12-23T18:22:48.150Z,5.5834,126.9994,49.44,4.3,mb,,93,2.042,0.99,us,usc000lxp1,2014-02-27T21:37:28.000Z,"125 km SE of Pondaguitan, Philippines",earthquake,,5.8,0.201,,reviewed,us,us
2013-12-23T15:54:48.960Z,0.8006,127.1313,10,4.3,mb,,131,0.237,0.41,us,usc000lxnu,2014-02-27T21:37:28.000Z,"28 km W of Ternate, Indonesia",earthquake,,2,0.201,,reviewed,us,us
2013-12-23T15:45:47.020Z,-6.5603,128.3776,265.55,4.5,mb,,96,3.224,0.92,us,usc000lxns,2014-02-27T21:37:28.000Z,"264 km NE of Lospalos, Timor Leste",earthquake,,9.8,0.242,,reviewed,us,us
2013-12-23T10:55:57.420Z,-10.4002,119.0658,41.52,4.3,mb,,85,3.586,0.98,us,usc000lxnj,2014-02-27T21:37:28.000Z,"154 km WSW of Waingapu, Indonesia",earthquake,,7.6,0.376,,reviewed,us,us
2013-12-23T08:23:47.370Z,-6.7675,128.0224,293.17,4.2,mb,,96,4.756,1.04,us,usc000lxng,2014-02-27T21:37:28.000Z,"224 km NNE of Lospalos, Timor Leste",earthquake,,10.6,0.186,,reviewed,us,us
2013-12-23T07:58:10.030Z,-8.1207,108.2686,86.83,4.5,mb,,125,0.718,1.36,us,usc000lq7m,2014-02-27T21:37:28.000Z,"82 km S of Kawalu, Indonesia",earthquake,,5.3,0.124,,reviewed,us,us
2013-12-23T07:16:40.710Z,-1.5077,100.4273,35.16,4.7,mb,,78,1.921,1.06,us,usc000lq78,2014-02-27T21:37:28.000Z,"62 km S of Padang, Indonesia",earthquake,,1.9,0.089,,reviewed,us,us
2013-12-23T02:41:37.710Z,-0.3225,132.2851,43.03,4.3,mb,,117,1.154,0.64,us,usc000lq5d,2014-02-27T21:37:27.000Z,"129 km ENE of Sorong, Indonesia",earthquake,,6.7,0.143,,reviewed,us,us
2013-12-22T23:59:18.290Z,1.4162,122.2271,34.69,4.3,mb,,129,2.501,0.88,us,usc000lxm3,2014-02-27T21:37:27.000Z,"134 km NW of Gorontalo, Indonesia",earthquake,,3.1,0.142,,reviewed,us,us
2013-12-22T22:09:10.160Z,-5.8603,127.8315,403.51,4.2,mb,,43,4.036,0.75,us,usc000lq2u,2014-02-27T21:37:27.000Z,"242 km S of Ambon, Indonesia",earthquake,,6.3,0.11,,reviewed,us,us
2013-12-22T19:25:01.030Z,3.3156,126.5912,35,4.2,mb,,177,18.993,0.46,us,usc000lxls,2014-02-27T21:37:27.000Z,"235 km NW of Tobelo, Indonesia",earthquake,,2,0.176,,reviewed,us,us
2013-12-22T08:01:30.250Z,-7.3745,128.6489,155.15,4.6,mb,,57,2.695,1.11,us,usc000lpwp,2014-02-27T21:37:26.000Z,"221 km NE of Lospalos, Timor Leste",earthquake,,6.4,0.088,,reviewed,us,us
2013-12-22T00:22:33.240Z,1.6755,128.549,57.65,4.3,mb,,92,1.484,1.16,us,usc000lxl0,2014-02-27T21:37:26.000Z,"60 km E of Tobelo, Indonesia",earthquake,,2.6,0.097,,reviewed,us,us
2013-12-21T20:42:13.980Z,-2.2167,138.9064,37.81,4.2,mb,,50,1.82,0.78,us,usc000lxk4,2014-02-27T21:37:25.000Z,"196 km WNW of Abepura, Indonesia",earthquake,,8.2,0.118,,reviewed,us,us
2013-12-21T10:08:46.460Z,6.0559,127.669,32.54,4.5,mb,,68,2.307,1.09,us,usc000lxjm,2014-02-27T21:37:25.000Z,"168 km ESE of Pondaguitan, Philippines",earthquake,,6.8,0.124,,reviewed,us,us
2013-12-21T06:57:37.060Z,3.4846,126.875,18.81,5,mb,,68,2.739,0.86,us,usc000lpdz,2014-02-27T21:37:25.000Z,"231 km NNW of Tobelo, Indonesia",earthquake,,3.5,0.074,,reviewed,us,us
2013-12-21T06:12:01.320Z,2.6712,128.5229,70.94,4.2,mb,,128,2.212,0.36,us,usc000lxjl,2014-02-27T21:37:24.000Z,"118 km NNE of Tobelo, Indonesia",earthquake,,8,0.141,,reviewed,us,us
2013-12-21T04:09:01.590Z,1.7853,126.7679,37.94,4.3,mb,,96,1.171,1.49,us,usc000lxjg,2014-02-27T21:37:24.000Z,"129 km NNW of Ternate, Indonesia",earthquake,,8.8,0.239,,reviewed,us,us
2013-12-21T02:40:43.230Z,-3.2998,135.6175,38.08,4.5,mb,,56,3.384,0.94,us,usc000lpb9,2014-02-27T21:37:24.000Z,"14 km ENE of Nabire, Indonesia",earthquake,,5.9,0.111,,reviewed,us,us
2013-12-21T00:09:47.760Z,-4.053,123.2387,31.92,4.4,mb,,88,3.027,1.2,us,usc000lxji,2014-02-27T21:37:24.000Z,"80 km E of Kendari, Indonesia",earthquake,,6.6,0.19,,reviewed,us,us
2013-12-20T21:10:47.350Z,4.242,96.2285,90.23,5.1,mb,,23,1.214,0.95,us,usc000lp4r,2014-02-27T21:37:24.000Z,"15 km NE of Meulaboh, Indonesia",earthquake,,4.5,0.043,,reviewed,us,us
2013-12-20T19:44:36.880Z,-2.4853,121.951,60.2,4.3,mb,,115,1.651,1.09,us,usc000lvr6,2014-02-27T21:37:24.000Z,"176 km NNW of Kendari, Indonesia",earthquake,,3.3,0.161,,reviewed,us,us
2013-12-20T19:34:01.420Z,-2.5533,121.8152,49.63,4.4,mb,,71,1.779,1.21,us,usc000lvr4,2014-02-27T21:37:24.000Z,"174 km SE of Poso, Indonesia",earthquake,,8.6,0.114,,reviewed,us,us
2013-12-20T18:46:38.430Z,0.4345,125.3514,52.86,5.3,mwb,,27,2.042,0.9,us,usc000lp1b,2014-02-27T21:37:24.000Z,"107 km SSE of Tondano, Indonesia",earthquake,,4.4,0.103,,reviewed,us,us
2013-12-20T16:18:01.080Z,4.1705,96.529,109.18,4.5,mb,,169,1.13,1.05,us,usc000lvre,2014-02-27T21:37:24.000Z,"44 km E of Meulaboh, Indonesia",earthquake,,10.3,0.242,,reviewed,us,us
2013-12-20T15:07:13.840Z,3.528,126.9081,35,4.6,mb,,110,2.775,1.38,us,usc000lnxe,2014-02-27T21:37:24.000Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,2,0.085,,reviewed,us,us
2013-12-20T10:35:41.190Z,-7.1648,128.7343,32.27,4.1,mb,,68,2.669,1.04,us,usc000lvql,2014-02-27T21:37:23.000Z,"243 km NE of Lospalos, Timor Leste",earthquake,,6.7,0.214,,reviewed,us,us
2013-12-20T09:40:23.800Z,3.4062,126.8637,35,4.4,mb,,126,6.115,0.45,us,usc000lvqi,2014-02-27T21:37:23.000Z,"225 km NW of Tobelo, Indonesia",earthquake,,2,0.148,,reviewed,us,us
2013-12-20T06:45:06.550Z,3.3805,126.562,35,4.6,mb,,136,13.248,1.11,us,usc000lvrb,2014-02-27T21:37:23.000Z,"243 km NW of Tobelo, Indonesia",earthquake,,2,0.165,,reviewed,us,us
2013-12-20T06:11:21.730Z,3.527,126.9996,41.13,4.3,mb,,130,16.774,0.85,us,usc000lvq6,2014-02-27T21:37:23.000Z,"228 km NNW of Tobelo, Indonesia",earthquake,,8.5,0.138,,reviewed,us,us
2013-12-20T05:25:06.970Z,3.4125,126.977,35,4.6,mb,,107,2.651,0.88,us,usc000lvq5,2014-02-27T21:37:23.000Z,"218 km NNW of Tobelo, Indonesia",earthquake,,2,0.117,,reviewed,us,us
2013-12-19T23:18:05.500Z,-1.6262,99.2911,41.96,4.4,mb,,135,2.611,1.28,us,usc000lvpn,2014-02-27T21:37:23.000Z,"140 km WSW of Padang, Indonesia",earthquake,,8.6,0.138,,reviewed,us,us
2013-12-19T22:56:54.270Z,-5.816,106.0588,71.24,4.3,mb,,154,2.455,0.77,us,usc000lvpm,2014-02-27T21:37:23.000Z,"34 km NNW of Serang, Indonesia",earthquake,,4.7,0.265,,reviewed,us,us
2013-12-19T22:56:24.950Z,-6.2154,105.3386,64.94,4.1,mb,,169,2.34,1.17,us,usc000lvph,2014-02-27T21:37:23.000Z,"57 km WNW of Labuan, Indonesia",earthquake,,4,0.234,,reviewed,us,us
2013-12-19T22:34:25.670Z,-2.5274,140.3903,26.1,4.6,mb,,33,0.314,0.76,us,usc000lvpg,2014-02-27T21:37:23.000Z,"27 km WNW of Abepura, Indonesia",earthquake,,6.5,0.112,,reviewed,us,us
2013-12-19T22:00:19.160Z,-9.8565,118.0101,69.13,4.5,mb,,87,4.05,0.79,us,usc000lnk9,2014-02-27T21:37:23.000Z,"154 km SSW of Dompu, Indonesia",earthquake,,7.1,0.086,,reviewed,us,us
2013-12-19T21:34:12.610Z,-6.9084,128.3228,10.63,5.7,mwb,,15,3.138,0.85,us,usc000lnj6,2022-05-03T16:36:20.631Z,"230 km NE of Lospalos, Timor Leste",earthquake,,2.8,0.093,,reviewed,us,us
2013-12-19T16:41:49.610Z,-6.8116,107.1958,135.35,4.6,mb,,76,0.415,1.53,us,usc000lvp8,2014-02-27T21:37:22.000Z,"6 km W of Ciranjang-hilir, Indonesia",earthquake,,3.7,0.098,,reviewed,us,us
2013-12-19T09:57:19.920Z,0.9192,126.2547,35,4.2,mb,,85,1.121,0.96,us,usc000lvny,2014-02-27T21:37:22.000Z,"126 km W of Ternate, Indonesia",earthquake,,2,0.175,,reviewed,us,us
2013-12-19T08:28:41.450Z,6.1434,126.3952,90.73,4.1,mb,,180,1.226,0.63,us,usc000lvnv,2014-02-27T21:37:22.000Z,"34 km SE of Pondaguitan, Philippines",earthquake,,7.6,0.185,,reviewed,us,us
2013-12-19T06:05:14.020Z,-10.6386,116.3805,40.81,4.4,mb,,100,3.077,0.81,us,usc000lvnr,2014-02-27T21:37:22.000Z,"214 km S of Lembar, Indonesia",earthquake,,9.6,0.154,,reviewed,us,us
2013-12-19T04:13:51.240Z,3.5231,126.8689,29.87,4.8,mb,,79,6.192,0.91,us,usc000ln69,2014-02-27T21:37:22.000Z,"235 km NNW of Tobelo, Indonesia",earthquake,,4.5,0.09,,reviewed,us,us
2013-12-19T04:13:03.680Z,3.7713,127.8406,35,4.5,mb,,142,3.016,0.81,us,usc000ln65,2014-02-27T21:37:22.000Z,"226 km N of Tobelo, Indonesia",earthquake,,2,0.103,,reviewed,us,us
2013-12-19T00:22:23.290Z,3.6864,127.0337,35,4.4,mb,,154,2.914,0.93,us,usc000ln56,2014-02-27T21:37:22.000Z,"242 km NNW of Tobelo, Indonesia",earthquake,,2,0.138,,reviewed,us,us
2013-12-18T15:18:24.980Z,-6.8885,128.3254,10,5,mb,,28,3.142,0.85,us,usc000lmul,2014-02-27T21:37:21.000Z,"232 km NE of Lospalos, Timor Leste",earthquake,,1.7,0.073,,reviewed,us,us
2013-12-18T12:37:07.240Z,3.4006,126.8478,35.26,4.4,mb,,103,2.662,0.77,us,usc000lnw5,2014-02-27T21:37:21.000Z,"225 km NW of Tobelo, Indonesia",earthquake,,3,0.123,,reviewed,us,us
2013-12-18T12:14:22.980Z,3.7091,127.6539,34.98,4.3,mb,,84,21.736,0.86,us,usc000lnw3,2014-02-27T21:37:21.000Z,"222 km N of Tobelo, Indonesia",earthquake,,3,0.201,,reviewed,us,us
2013-12-18T07:02:33.590Z,-8.6252,105.6901,35,4.2,mb,,180,2.357,0.63,us,usc000lnvp,2014-02-27T21:37:21.000Z,"204 km SSW of Pelabuhanratu, Indonesia",earthquake,,8.3,0.216,,reviewed,us,us
2013-12-18T05:47:48.410Z,-6.525,129.9356,169,4.4,mb,,88,1.981,1.33,us,usc000lmp4,2014-02-27T21:37:21.000Z,"Banda Sea",earthquake,,9.4,0.19,,reviewed,us,us
2013-12-18T05:27:31.540Z,-6.5489,129.9386,161.26,4.9,mb,,44,1.962,0.94,us,usc000lmny,2014-02-27T21:37:21.000Z,"Banda Sea",earthquake,,6.4,0.078,,reviewed,us,us
2013-12-17T22:43:13.820Z,3.412,126.9174,35,5,mb,,55,2.66,0.92,us,usc000lml8,2014-02-27T21:37:20.000Z,"222 km NNW of Tobelo, Indonesia",earthquake,,1.9,0.083,,reviewed,us,us
2013-12-17T22:43:07.600Z,3.4879,126.8989,35,4.6,mb,,52,2.738,1.14,us,usc000lmkl,2022-05-03T17:16:14.696Z,"230 km NNW of Tobelo, Indonesia",earthquake,,1.9,0.059,,reviewed,us,us
2013-12-17T22:03:56.580Z,3.4629,126.7966,35,4.3,mb,,114,2.733,0.85,us,usc000lnu3,2014-02-27T21:37:20.000Z,"234 km NW of Tobelo, Indonesia",earthquake,,1.9,0.123,,reviewed,us,us
2013-12-17T19:01:59.570Z,-6.7574,109.1911,181.03,4.4,mb,,79,1.578,0.69,us,usc000lnur,2014-02-27T21:37:20.000Z,"13 km NNE of Tegal, Indonesia",earthquake,,7.7,0.169,,reviewed,us,us
2013-12-17T13:08:40.460Z,2.545,127.4563,52.47,4.4,mb,,174,1.763,0.6,us,usc000lntl,2014-02-27T21:37:20.000Z,"109 km NW of Tobelo, Indonesia",earthquake,,13.4,0.155,,reviewed,us,us
2013-12-17T09:52:13.690Z,1.614,126.9109,35.18,4.1,mb,,152,0.952,1.21,us,usc000lntk,2014-02-27T21:37:19.000Z,"105 km NNW of Ternate, Indonesia",earthquake,,2,0.198,,reviewed,us,us
2013-12-16T15:23:28.810Z,-8.6166,118.3884,135.21,4.3,mb,,85,3.826,0.89,us,usc000lncu,2014-02-21T23:00:57.000Z,"12 km SW of Dompu, Indonesia",earthquake,,6.6,0.177,,reviewed,us,us
2013-12-16T09:03:11.060Z,-6.799,102.578,34.31,5,mb,,47,2.451,0.71,us,usc000lldr,2014-02-21T23:00:57.000Z,"southwest of Sumatra, Indonesia",earthquake,,4,0.084,,reviewed,us,us
2013-12-16T01:23:59.760Z,-7.3761,128.814,118.36,4.6,mb,,60,2.535,0.81,us,usc000llah,2014-02-21T23:00:56.000Z,"236 km ENE of Lospalos, Timor Leste",earthquake,,6.7,0.091,,reviewed,us,us
