time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-14T15:03:40.630Z,-10.3411,123.2296,10,4.5,mb,,157,1.176,0.83,us,us6000djfs,2021-04-23T21:04:35.040Z,"45 km WSW of Kupang, Indonesia",earthquake,7.8,1.9,0.381,2,reviewed,us,us
2021-02-14T15:02:38.577Z,-10.529,123.4047,10,4.3,mb,,138,1.145,0.48,us,us6000djf9,2021-04-23T21:04:35.040Z,"45 km SSW of Kupang, Indonesia",earthquake,5.7,1.9,0.265,4,reviewed,us,us
2021-02-14T10:12:30.406Z,4.537,124.5023,345.07,4.1,mb,,111,2.734,0.52,us,us6000dhku,2021-04-23T21:04:34.040Z,"143 km SW of Sarangani, Philippines",earthquake,7.9,7,0.109,23,reviewed,us,us
2021-02-14T09:44:50.052Z,1.2428,120.2829,49.29,5.1,mb,,70,0.515,0.76,us,us6000dhkm,2021-04-23T21:04:33.040Z,"242 km N of Palu, Indonesia",earthquake,6.4,6.8,0.072,63,reviewed,us,us
2021-02-14T06:58:10.671Z,-6.4782,129.3923,171.19,4.3,mb,,72,2.41,0.64,us,us6000djew,2021-04-23T21:04:33.040Z,"Banda Sea",earthquake,6.1,12.4,0.187,8,reviewed,us,us
2021-02-14T00:39:56.214Z,-8.7137,116.8842,10,4.4,mb,,65,2.712,1.23,us,us6000dhi5,2021-04-23T21:04:32.040Z,"33 km SE of Labuan Lombok, Indonesia",earthquake,8.4,1.9,0.155,12,reviewed,us,us
2021-02-14T00:37:50.458Z,4.8125,127.088,39.86,4.7,mb,,114,2.698,0.73,us,us6000dhi3,2021-04-23T21:04:32.040Z,"191 km ESE of Sarangani, Philippines",earthquake,7,6.9,0.079,49,reviewed,us,us
2021-02-13T18:18:55.954Z,2.0944,122.7924,451.05,4,mb,,101,2.234,0.79,us,us6000djdk,2021-04-23T21:04:30.040Z,"174 km N of Gorontalo, Indonesia",earthquake,14.6,11.3,0.182,10,reviewed,us,us
2021-02-13T15:19:09.397Z,-10.5255,123.4288,10,4.8,mb,,113,1.125,0.89,us,us6000dhfe,2021-04-23T21:04:29.040Z,"43 km SSW of Kupang, Indonesia",earthquake,3.8,1.9,0.134,17,reviewed,us,us
2021-02-13T14:37:58.374Z,-10.5196,123.3513,10,4.7,mb,,109,1.179,1.2,us,us6000djdc,2021-04-23T21:04:29.040Z,"47 km SW of Kupang, Indonesia",earthquake,7.9,1.9,0.245,5,reviewed,us,us
2021-02-13T12:25:23.350Z,4.7623,126.7112,39.17,4.6,mb,,109,4.017,0.59,us,us6000dhdd,2021-04-23T21:04:29.040Z,"155 km ESE of Sarangani, Philippines",earthquake,8.9,7.8,0.088,38,reviewed,us,us
2021-02-13T05:34:38.839Z,0.4767,97.0187,10,4.9,mb,,184,0.992,0.61,us,us6000djcj,2021-04-23T21:04:27.040Z,"217 km SSW of Singkil, Indonesia",earthquake,4.3,1.9,0.117,23,reviewed,us,us
2021-02-13T05:12:58.942Z,-5.7455,101.8629,10,4.4,mb,,146,1.754,0.89,us,us6000djcg,2021-04-23T21:04:27.040Z,"219 km SSW of Bengkulu, Indonesia",earthquake,10.9,1.9,0.19,8,reviewed,us,us
2021-02-13T04:30:57.157Z,-6.2602,103.6709,35,5.2,mb,,41,2.017,1.15,us,us6000dhae,2021-04-23T21:04:27.040Z,"198 km WSW of Bandar Lampung, Indonesia",earthquake,3.3,1.9,0.065,78,reviewed,us,us
2021-02-13T04:18:26.012Z,-6.3295,103.6081,35,5,mb,,80,2.061,1.01,us,us6000dhab,2021-04-23T21:04:27.040Z,"208 km WSW of Bandar Lampung, Indonesia",earthquake,4.6,1.9,0.09,39,reviewed,us,us
2021-02-13T04:17:29.538Z,-5.6262,101.7088,10,4.4,mb,,189,1.767,0.56,us,us6000djcw,2021-04-23T21:04:27.040Z,"211 km SSW of Bengkulu, Indonesia",earthquake,8.2,1.9,0.149,14,reviewed,us,us
2021-02-13T01:12:24.795Z,1.9854,126.8245,10,4.3,mb,,113,1.321,0.73,us,us6000djc6,2021-04-23T21:04:26.040Z,"134 km WNW of Tobelo, Indonesia",earthquake,8.8,1.9,0.16,11,reviewed,us,us
2021-02-12T21:53:43.948Z,-6.4373,130.0207,150.78,4.5,mb,,36,1.991,0.72,us,us6000dh7s,2021-04-23T21:04:25.040Z,"Banda Sea",earthquake,7.2,2.8,0.071,59,reviewed,us,us
2021-02-12T18:27:11.528Z,-7.3574,128.4852,128.54,4.5,mb,,62,2.857,0.63,us,us6000dh57,2021-04-23T21:04:24.040Z,"208 km NE of Lospalos, Timor Leste",earthquake,7.7,8.2,0.077,53,reviewed,us,us
2021-02-12T12:49:37.358Z,-1.0795,131.0703,10,4.6,mb,,88,2.174,0.98,us,us6000dh0x,2021-04-23T21:04:23.040Z,"30 km SW of Sorong, Indonesia",earthquake,5.3,1.9,0.112,24,reviewed,us,us
2021-02-12T06:02:42.831Z,-6.0447,130.44,143.1,4.2,mb,,126,2.105,0.62,us,us6000dja0,2021-04-23T21:04:22.040Z,"260 km W of Tual, Indonesia",earthquake,13.3,12.7,0.215,6,reviewed,us,us
2021-02-12T05:05:09.763Z,-9.2587,111.1977,59.75,4.5,mb,,151,1.494,0.88,us,us6000dgw2,2021-04-23T21:04:21.040Z,"142 km SSW of Trenggalek, Indonesia",earthquake,7.7,8.7,0.125,19,reviewed,us,us
2021-02-12T01:42:21.927Z,2.3244,126.7061,53.62,4.3,mb,,109,1.677,0.64,us,us6000dj9m,2021-04-23T21:04:21.040Z,"159 km WNW of Tobelo, Indonesia",earthquake,11,10.3,0.169,10,reviewed,us,us
2021-02-11T15:35:10.916Z,3.5719,96.8983,95.16,4.4,mb,,155,1.646,0.64,us,us6000dj7b,2021-04-22T21:53:32.040Z,"106 km SE of Meulaboh, Indonesia",earthquake,6.8,7.6,0.134,19,reviewed,us,us
2021-02-11T15:09:32.380Z,-5.8634,101.799,10,4.9,mb,,64,1.885,0.7,us,us6000dgp7,2021-04-22T21:53:31.040Z,"233 km SSW of Bengkulu, Indonesia",earthquake,6.6,1.8,0.069,71,reviewed,us,us
2021-02-11T12:21:21.128Z,1.0678,126.3346,35,4.9,mb,,77,1.073,0.76,us,us6000dgn7,2021-04-22T21:53:29.040Z,"120 km WNW of Ternate, Indonesia",earthquake,7.1,2,0.08,49,reviewed,us,us
2021-02-11T06:00:09.240Z,-6.1516,130.0294,100.85,4.1,mb,,70,2.212,0.86,us,us6000dj6b,2021-04-22T21:53:11.040Z,"Banda Sea",earthquake,7.6,9.6,0.197,9,reviewed,us,us
2021-02-10T16:12:58.817Z,-3.3764,139.6124,55.61,4.6,mb,,56,7.366,0.81,us,us6000dgav,2021-04-22T21:52:35.040Z,"142 km SW of Abepura, Indonesia",earthquake,9.5,6.7,0.082,44,reviewed,us,us
2021-02-10T12:52:27.224Z,-5.6856,101.6495,10,6.3,mww,,29,1.851,0.5,us,us6000dg70,2021-09-08T06:07:56.801Z,"219 km SSW of Bengkulu, Indonesia",earthquake,6.7,1.8,0.037,69,reviewed,us,us
2021-02-10T10:21:32.622Z,-5.6388,101.6825,10,5,mb,,83,1.794,0.47,us,us6000dg6b,2021-04-22T21:52:19.040Z,"213 km SSW of Bengkulu, Indonesia",earthquake,7.2,1.8,0.069,68,reviewed,us,us
2021-02-10T10:15:34.561Z,-5.6093,101.6854,10,5.2,mb,,41,1.772,0.59,us,us6000dg6a,2021-04-22T21:52:19.040Z,"210 km SSW of Bengkulu, Indonesia",earthquake,4.8,1.7,0.073,61,reviewed,us,us
2021-02-10T10:03:12.928Z,4.9054,127.3815,108.62,5.1,mb,,108,2.799,0.58,us,us6000dg69,2021-04-22T21:52:18.040Z,"209 km SE of Pondaguitan, Philippines",earthquake,8.6,6,0.054,110,reviewed,us,us
2021-02-10T09:08:54.171Z,-0.4913,122.7716,69,4.3,mb,,50,0.546,0.65,us,us6000dizh,2021-04-22T21:52:18.040Z,"50 km N of Luwuk, Indonesia",earthquake,6.1,7,0.138,15,reviewed,us,us
2021-02-10T02:54:47.759Z,-1.3966,100.254,62.34,4.4,mb,,177,3.79,0.3,us,us6000diz9,2021-04-22T21:52:14.040Z,"50 km SSW of Padang, Indonesia",earthquake,13.9,10.4,0.239,5,reviewed,us,us
2021-02-09T20:44:37.258Z,1.9692,97.7377,47.37,4.3,mb,,79,0.68,0.42,us,us6000di2k,2021-04-22T21:52:09.040Z,"35 km S of Singkil, Indonesia",earthquake,6,7.6,0.119,21,reviewed,us,us
2021-02-09T12:47:32.648Z,-6.4368,129.9436,168.29,4.5,mb,,99,2.041,0.96,us,us6000dfxz,2021-04-22T21:52:01.040Z,"Banda Sea",earthquake,9.3,11.1,0.191,8,reviewed,us,us
2021-02-09T11:00:59.876Z,-6.2815,103.7781,38.04,4.4,mb,,200,2.076,0.53,us,us6000di23,2021-04-22T21:51:59.040Z,"189 km WSW of Bandar Lampung, Indonesia",earthquake,13.3,11.9,0.189,8,reviewed,us,us
2021-02-09T10:49:14.898Z,-6.0665,130.6896,86.87,4.2,mb,,139,3.491,0.65,us,us6000di24,2021-04-22T21:51:59.040Z,"233 km WSW of Tual, Indonesia",earthquake,13.6,7.7,0.263,4,reviewed,us,us
2021-02-09T07:24:46.798Z,-6.4061,129.8834,159.52,5.2,mww,,30,2.103,0.93,us,us6000dfuw,2021-04-22T21:51:55.040Z,"Banda Sea",earthquake,7,4.7,0.059,28,reviewed,us,us
2021-02-08T21:46:56.772Z,6.1556,126.069,140.04,4.4,mb,,116,1.03,1.29,us,us6000dh3t,2021-04-22T21:51:40.040Z,"25 km SSW of Pondaguitan, Philippines",earthquake,3.6,7.8,0.114,22,reviewed,us,us
2021-02-08T15:28:06.578Z,-10.7214,117.2382,10,4.5,mb,,112,3.777,0.63,us,us6000dh3j,2021-04-22T21:51:34.040Z,"246 km SSE of Praya, Indonesia",earthquake,7.6,1.9,0.145,14,reviewed,us,us
2021-02-08T12:12:08.778Z,-9.5101,119.8099,71.8,4.2,mb,,77,2.55,0.55,us,us6000dfkj,2021-04-22T21:51:29.040Z,"52 km WNW of Waingapu, Indonesia",earthquake,6.1,7.9,0.118,22,reviewed,us,us
2021-02-08T01:30:25.517Z,5.6627,125.1314,45.26,4.4,mb,,120,1.466,1.08,us,us6000dh2z,2021-04-22T21:51:18.040Z,"14 km SW of Baliton, Philippines",earthquake,6.2,7.7,0.169,10,reviewed,us,us
2021-02-08T01:12:28.584Z,-9.286,111.3583,41.73,4.8,mb,,76,1.595,0.72,us,us6000dfh1,2021-04-22T21:51:17.040Z,"139 km SSW of Trenggalek, Indonesia",earthquake,8.5,6.7,0.1,31,reviewed,us,us
2021-02-08T00:00:40.820Z,5.688,127.1064,35.23,5.7,mww,,34,2.046,1.08,us,us6000dfgj,2022-08-09T02:45:24.529Z,"126 km SE of Pondaguitan, Philippines",earthquake,6.2,3.9,0.089,12,reviewed,us,us
2021-02-07T21:57:36.917Z,-3.0894,129.21,10,4.6,mb,,50,3.014,0.65,us,us6000dffn,2021-04-22T21:51:12.040Z,"42 km NE of Amahai, Indonesia",earthquake,6,1.9,0.119,21,reviewed,us,us
2021-02-07T21:24:45.300Z,-6.8624,127.0287,411.91,4.3,mb,,52,3.966,0.63,us,us6000dffg,2021-04-22T21:51:11.040Z,"183 km N of Lospalos, Timor Leste",earthquake,4.6,8.4,0.087,38,reviewed,us,us
2021-02-07T16:48:51.233Z,-3.1656,138.5496,65.5,4.5,mb,,97,6.296,0.6,us,us6000dh26,2021-04-22T21:51:06.040Z,"239 km WSW of Abepura, Indonesia",earthquake,5.9,7.1,0.115,22,reviewed,us,us
2021-02-07T11:19:04.607Z,5.5318,126.366,95.51,4.4,mb,,117,1.716,0.55,us,us6000dfc2,2021-04-22T21:51:02.040Z,"90 km ESE of Caburan, Philippines",earthquake,9.4,8.2,0.096,31,reviewed,us,us
2021-02-07T09:01:03.680Z,1.5943,127.4115,111.61,4.3,mb,,118,0.818,1,us,us6000dh21,2021-04-22T21:51:01.040Z,"68 km WSW of Tobelo, Indonesia",earthquake,5.9,8.9,0.177,9,reviewed,us,us
2021-02-06T17:54:21.866Z,4.3866,128.3753,10,4.4,mb,,113,3.729,0.63,us,us6000dh0n,2021-04-22T21:50:49.040Z,"296 km N of Tobelo, Indonesia",earthquake,10.9,1.9,0.148,17,reviewed,us,us
2021-02-05T21:53:48.184Z,-0.6277,123.2701,18.54,4.2,mb,,56,0.646,0.43,us,us6000dgzv,2021-04-22T21:50:31.040Z,"64 km ENE of Luwuk, Indonesia",earthquake,6.1,5.4,0.187,8,reviewed,us,us
2021-02-05T20:34:46.811Z,-0.2129,124.4494,61.74,5.2,mb,,30,1.868,0.98,us,us6000dex7,2021-04-22T21:50:31.040Z,"173 km SSW of Tomohon, Indonesia",earthquake,6.4,5.6,0.041,199,reviewed,us,us
2021-02-05T20:08:52.919Z,-7.3998,128.6604,140.72,4,mb,,59,2.678,0.97,us,us6000dgzs,2021-04-22T21:50:30.040Z,"221 km NE of Lospalos, Timor Leste",earthquake,3,8.5,0.119,21,reviewed,us,us
2021-02-05T19:41:45.018Z,-1.9337,128.9108,28.01,4.4,mb,,41,2.581,0.75,us,us6000dewm,2021-04-22T21:50:30.040Z,"155 km N of Amahai, Indonesia",earthquake,1.9,5.4,0.096,40,reviewed,us,us
2021-02-05T10:06:54.826Z,5.0414,127.4957,100.46,4.4,mb,,72,2.773,0.76,us,us6000dgza,2021-04-22T21:50:20.040Z,"206 km SE of Pondaguitan, Philippines",earthquake,9.1,7.9,0.091,38,reviewed,us,us
2021-02-05T09:07:57.904Z,-4.4442,102.2095,52.28,4.7,mb,,58,0.748,0.65,us,us6000deml,2021-04-22T21:50:19.040Z,"71 km S of Bengkulu, Indonesia",earthquake,6.7,5.3,0.076,53,reviewed,us,us
2021-02-05T02:37:33.629Z,-0.1193,121.92,280.84,4.3,mb,,71,1.251,0.7,us,us6000dekf,2021-04-22T21:50:16.040Z,"133 km NW of Luwuk, Indonesia",earthquake,9.1,7.6,0.169,11,reviewed,us,us
2021-02-05T02:19:55.620Z,-7.3487,128.8426,138.35,4.4,mb,,60,2.514,0.76,us,us6000dek7,2021-04-22T21:50:16.040Z,"241 km ENE of Lospalos, Timor Leste",earthquake,8,9.2,0.155,14,reviewed,us,us
2021-02-05T02:01:34.389Z,-1.6809,128.4852,10,4.4,mb,,81,2.68,0.56,us,us6000dek4,2021-04-22T21:50:16.040Z,"189 km NNW of Amahai, Indonesia",earthquake,4.9,1.9,0.154,14,reviewed,us,us
2021-02-04T19:32:35.769Z,-4.8647,133.7744,10,4.5,mb,,110,2.459,0.8,us,us6000dgqk,2021-04-16T19:04:18.040Z,"141 km NE of Tual, Indonesia",earthquake,8.2,1.9,0.205,7,reviewed,us,us
2021-02-04T15:44:52.473Z,-9.2319,111.3242,51.14,4.3,mb,,97,1.531,0.72,us,us6000degm,2021-04-16T19:03:29.040Z,"134 km SSW of Trenggalek, Indonesia",earthquake,6.8,7,0.099,36,reviewed,us,us
2021-02-04T15:35:14.148Z,1.4273,97.7214,50.73,4.5,mb,,92,0.19,0.62,us,us6000dgqh,2021-04-16T19:04:17.040Z,"95 km S of Singkil, Indonesia",earthquake,6,3.8,0.121,25,reviewed,us,us
2021-02-04T02:14:46.476Z,2.0533,125.4863,10,4.1,mb,,117,2.27,0.44,us,us6000dgpg,2021-04-16T19:04:11.040Z,"84 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.5,1.9,0.135,15,reviewed,us,us
2021-02-04T01:09:29.605Z,-0.3901,135.3461,10,4.5,mb,,86,3.986,0.71,us,us6000dgqj,2021-04-16T19:04:17.040Z,"113 km NW of Insrom, Indonesia",earthquake,8.7,1.9,0.156,12,reviewed,us,us
2021-02-03T18:33:40.600Z,2.4722,95.9412,10,4.5,mb,,178,2.003,0.69,us,us6000de90,2021-04-16T19:03:16.040Z,"48 km W of Sinabang, Indonesia",earthquake,8.1,1.9,0.087,39,reviewed,us,us
2021-02-03T08:25:38.571Z,-3.0035,118.9307,10,4.9,mb,,33,2.158,0.46,us,us6000de4n,2022-08-09T02:43:41.416Z,"36 km S of Mamuju, Indonesia",earthquake,6.2,1.8,0.08,49,reviewed,us,us
2021-02-02T23:39:36.409Z,-7.9775,108.9834,106.18,4.3,mb,,121,1.417,1.13,us,us6000dg01,2021-04-16T19:04:00.040Z,"47 km SW of Kroya, Indonesia",earthquake,4.4,6.5,0.138,15,reviewed,us,us
2021-02-02T21:50:32.877Z,4.9743,127.4654,104.6,4.3,mb,,108,2.802,0.6,us,us6000dfzx,2021-04-16T19:03:59.040Z,"209 km SE of Pondaguitan, Philippines",earthquake,9,4,0.114,22,reviewed,us,us
2021-02-02T17:11:05.740Z,5.4485,127.3274,117.74,4.2,mb,,89,2.369,0.79,us,us6000dfzp,2021-04-16T19:03:57.040Z,"162 km SE of Pondaguitan, Philippines",earthquake,8.8,7.8,0.098,31,reviewed,us,us
2021-02-02T14:49:33.282Z,3.8993,126.2066,45.8,4.3,mb,,114,3.315,0.15,us,us6000dfzv,2021-04-16T19:03:58.040Z,"185 km SSE of Sarangani, Philippines",earthquake,8.5,9.5,0.148,14,reviewed,us,us
2021-02-02T14:45:00.693Z,4.1327,126.5027,39.89,4.7,mb,,112,3.059,0.82,us,us6000ddx3,2021-04-16T19:03:02.040Z,"181 km SE of Sarangani, Philippines",earthquake,8.5,8.5,0.097,32,reviewed,us,us
2021-02-02T14:37:39.853Z,4.0123,126.4928,45.62,5.2,mww,,62,3.17,0.67,us,us6000ddwl,2021-04-16T19:03:02.040Z,"191 km SE of Sarangani, Philippines",earthquake,7,5.1,0.086,13,reviewed,us,us
2021-02-02T04:35:59.994Z,2.1923,128.308,89.17,4.8,mb,,77,1.696,0.55,us,us6000ddt4,2021-04-16T19:02:59.040Z,"61 km NNE of Tobelo, Indonesia",earthquake,6.7,6.7,0.089,39,reviewed,us,us
2021-02-02T03:08:31.954Z,-5.1052,129.608,203.59,4.4,mb,,116,3.414,0.42,us,us6000dfzh,2021-04-16T19:03:56.040Z,"209 km SSE of Amahai, Indonesia",earthquake,12.4,3.8,0.162,11,reviewed,us,us
2021-02-01T21:32:47.179Z,-7.388,128.578,165.04,4.1,mb,,78,2.76,1.09,us,us6000dfwa,2021-04-16T19:03:53.040Z,"214 km NE of Lospalos, Timor Leste",earthquake,7.8,10.3,0.151,12,reviewed,us,us
2021-02-01T18:32:57.756Z,-4.6544,132.5931,10,4.8,mb,,84,1.757,1.02,us,us6000ddqn,2021-04-16T19:02:52.040Z,"109 km N of Tual, Indonesia",earthquake,5.9,1.8,0.098,32,reviewed,us,us
2021-02-01T17:14:48.534Z,4.9874,127.5422,111.84,4.6,mb,,116,2.844,1.01,us,us6000ddqb,2021-04-16T19:02:52.040Z,"214 km SE of Pondaguitan, Philippines",earthquake,6.3,6.1,0.075,52,reviewed,us,us
2021-02-01T10:09:35.336Z,4.0053,126.3756,30.15,4.4,mb,,128,3.145,0.59,us,us6000dfvs,2021-04-16T19:03:49.040Z,"184 km SSE of Sarangani, Philippines",earthquake,6.2,7.4,0.135,16,reviewed,us,us
2021-02-01T05:31:49.212Z,4.1646,126.5903,49.04,4.5,mb,,117,3.056,0.42,us,us6000ddkj,2021-04-16T19:02:46.040Z,"185 km SE of Sarangani, Philippines",earthquake,5.4,8.5,0.131,17,reviewed,us,us
2021-01-31T20:57:55.804Z,5.6376,126.715,18.68,4.3,mb,,139,1.816,0.49,us,us6000dev3,2021-04-16T19:03:46.040Z,"99 km SE of Pondaguitan, Philippines",earthquake,11.8,7,0.188,8,reviewed,us,us
2021-01-31T20:54:42.248Z,5.8436,126.5404,75.53,4.2,mb,,196,5.105,0.58,us,us6000dev2,2021-04-16T19:03:46.040Z,"69 km SE of Pondaguitan, Philippines",earthquake,14.2,11.9,0.199,7,reviewed,us,us
2021-01-31T19:58:35.348Z,3.9662,126.5332,36.06,4.7,mb,,119,3.28,0.69,us,us6000deuy,2021-04-16T19:03:45.040Z,"198 km SE of Sarangani, Philippines",earthquake,11.6,6.6,0.152,13,reviewed,us,us
2021-01-31T16:42:37.236Z,-9.2887,107.079,10,4.6,mb,,162,1.9,0.45,us,us6000deuu,2021-04-16T19:03:45.040Z,"234 km S of Banjar, Indonesia",earthquake,9.6,2,0.157,13,reviewed,us,us
2021-01-31T14:53:34.962Z,-6.0792,130.1556,180.18,4.4,mb,,115,2.205,0.33,us,us6000deuz,2021-04-16T19:03:46.040Z,"291 km W of Tual, Indonesia",earthquake,11.2,12.9,0.311,4,reviewed,us,us
2021-01-31T12:13:10.524Z,-3.0174,118.9466,10,4.4,mb,,128,2.139,0.46,us,us6000ddeg,2021-04-16T19:02:37.040Z,"37 km S of Mamuju, Indonesia",earthquake,4.3,1.9,0.135,16,reviewed,us,us
2021-01-31T09:44:41.934Z,-5.5312,133.7606,10,5.3,mww,,57,3,0.79,us,us6000dddu,2021-04-16T19:02:37.040Z,"112 km E of Tual, Indonesia",earthquake,7.6,1.9,0.056,31,reviewed,us,us
2021-01-31T09:28:50.798Z,-5.558,133.7996,10,4.8,mb,,73,3.043,0.76,us,us6000dddp,2021-04-16T19:02:36.040Z,"116 km E of Tual, Indonesia",earthquake,8.6,1.9,0.155,13,reviewed,us,us
2021-01-30T19:43:01.945Z,-7.2877,128.5855,151.91,4.2,mb,,73,2.776,1.06,us,us6000dess,2021-04-16T19:03:42.040Z,"221 km NE of Lospalos, Timor Leste",earthquake,10,11.4,0.235,5,reviewed,us,us
2021-01-30T19:16:43.754Z,5.1441,127.3417,120.08,4.4,mb,,112,2.594,0.68,us,us6000desi,2021-04-16T19:03:41.040Z,"186 km SE of Pondaguitan, Philippines",earthquake,5.7,8,0.092,34,reviewed,us,us
2021-01-30T17:00:58.604Z,0.5312,125.5284,57.12,5,mb,,48,1.853,1.05,us,us6000desd,2021-04-16T19:03:40.040Z,"109 km SE of Tondano, Indonesia",earthquake,6.5,5.8,0.064,87,reviewed,us,us
2021-01-30T14:34:56.093Z,-9.1744,110.3448,57.04,4.3,mb,,122,1.266,0.76,us,us6000desj,2021-04-16T19:03:41.040Z,"135 km S of Pundong, Indonesia",earthquake,9.7,7.5,0.168,10,reviewed,us,us
2021-01-30T10:52:31.473Z,-4.5295,102.5048,54.9,4.9,mww,,31,0.479,0.57,us,us6000dd7l,2021-04-16T19:02:28.040Z,"84 km SSE of Bengkulu, Indonesia",earthquake,6.7,4.5,0.086,13,reviewed,us,us
2021-01-30T09:50:05.528Z,1.5398,121.9731,480.99,4.5,mb,,52,1.264,0.74,us,us6000dd7d,2021-04-16T19:02:28.040Z,"164 km NW of Gorontalo, Indonesia",earthquake,11.4,9.2,0.091,37,reviewed,us,us
2021-01-30T09:06:44.294Z,4.6586,96.3415,10,4.3,mb,,152,0.827,0.41,us,us6000dery,2021-04-16T19:03:39.040Z,"61 km NNE of Meulaboh, Indonesia",earthquake,7.1,1.9,0.142,14,reviewed,us,us
2021-01-30T07:29:21.327Z,5.1483,125.2738,10,4.4,mb,,129,1.932,0.68,us,us6000dert,2021-04-16T19:03:38.040Z,"35 km SW of Sarangani, Philippines",earthquake,7,1.9,0.169,10,reviewed,us,us
2021-01-30T05:17:24.543Z,-3.0905,129.3592,9.32,5.3,mb,,57,2.89,0.66,us,us6000dd64,2021-04-16T19:02:25.040Z,"56 km ENE of Amahai, Indonesia",earthquake,6.8,4.2,0.069,74,reviewed,us,us
2021-01-30T05:17:15.064Z,-2.9159,129.4019,10,4.5,mb,,48,2.757,0.9,us,us6000des0,2021-04-16T19:03:39.040Z,"71 km NE of Amahai, Indonesia",earthquake,6.1,1.9,0.116,22,reviewed,us,us
2021-01-29T19:31:29.314Z,2.593,126.748,20.96,4.6,mb,,97,1.911,0.73,us,us6000dd2d,2021-04-16T19:02:21.040Z,"169 km NW of Tobelo, Indonesia",earthquake,7.7,5.4,0.103,30,reviewed,us,us
2021-01-29T14:10:21.021Z,-4.8061,126.7804,420.18,4.3,mb,,80,5.477,0.58,us,us6000dcxs,2021-04-16T19:02:18.040Z,"198 km SW of Ambon, Indonesia",earthquake,11.9,10.4,0.119,20,reviewed,us,us
2021-01-29T13:29:10.216Z,-8.1858,121.485,238.88,4.1,mb,,80,0.868,0.72,us,us6000dcxf,2021-04-16T19:02:17.040Z,"75 km NNW of Ende, Indonesia",earthquake,9.4,6.4,0.174,9,reviewed,us,us
2021-01-28T12:03:23.257Z,-2.1082,99.6026,10,4.5,mb,,193,2.812,0.57,us,us6000den8,2021-04-13T17:06:46.040Z,"153 km SSW of Padang, Indonesia",earthquake,6.3,1.9,0.163,11,reviewed,us,us
2021-01-28T07:57:12.908Z,4.9239,127.5029,126.65,4.7,mb,,49,2.864,0.6,us,us6000dclc,2021-04-13T17:06:04.040Z,"216 km SE of Pondaguitan, Philippines",earthquake,4.7,5.9,0.051,119,reviewed,us,us
2021-01-27T16:53:53.794Z,0.4146,123.7554,202.93,4.3,mb,,76,1.749,0.61,us,us6000def0,2021-04-13T17:06:43.040Z,"78 km E of Gorontalo, Indonesia",earthquake,7.6,7.7,0.111,23,reviewed,us,us
2021-01-27T16:46:18.251Z,-6.415,129.9443,174,4.6,mb,,37,2.057,0.66,us,us7000d3rp,2021-04-13T17:07:49.040Z,"Banda Sea",earthquake,7.5,7.2,0.085,44,reviewed,us,us
2021-01-27T12:45:27.935Z,-2.8977,138.7334,42.58,4.8,mb,,57,6.476,0.55,us,us7000d3nu,2021-04-13T17:07:46.040Z,"213 km W of Abepura, Indonesia",earthquake,5.6,7.3,0.082,46,reviewed,us,us
2021-01-27T11:38:38.225Z,-8.4555,120.4981,177.27,4.1,mb,,89,1.729,0.35,us,us6000def1,2021-04-13T17:06:43.040Z,"17 km NNE of Ruteng, Indonesia",earthquake,8.9,10.7,0.185,10,reviewed,us,us
2021-01-27T11:32:17.587Z,3.6819,126.778,61.34,4.1,mb,,129,2.949,0.41,us,us6000dees,2021-04-13T17:05:53.040Z,"239 km SE of Sarangani, Philippines",earthquake,8.2,12.2,0.165,12,reviewed,us,us
2021-01-27T10:40:25.888Z,-5.1167,103.6804,44.46,4.9,mb,,31,1.042,0.71,us,us7000d3n4,2021-04-13T17:07:44.040Z,"121 km SSW of Baturaja, Indonesia",earthquake,4.8,5.8,0.078,51,reviewed,us,us
2021-01-27T04:47:45.081Z,0.3529,126.1181,55.89,4.4,mb,,43,1.316,0.65,us,us6000deek,2021-04-13T17:04:08.040Z,"149 km WSW of Ternate, Indonesia",earthquake,5,8.5,0.123,19,reviewed,us,us
2021-01-27T04:19:56.888Z,0.0083,123.4695,137.17,5,mb,,34,1.254,0.86,us,us7000d3kp,2021-04-13T17:04:13.040Z,"74 km SE of Gorontalo, Indonesia",earthquake,6.4,4.9,0.061,86,reviewed,us,us
2021-01-27T03:13:22.948Z,-10.5209,123.7781,10,4.9,mb,,64,0.332,0.59,us,us7000d3kg,2021-04-13T17:04:13.040Z,"43 km SSE of Kupang, Indonesia",earthquake,5.3,1.8,0.11,26,reviewed,us,us
2021-01-26T20:53:07.277Z,-8.1371,129.4758,10,4.4,mb,,63,1.811,1.13,us,us7000d3i7,2021-04-13T17:05:35.040Z,"276 km E of Lospalos, Timor Leste",earthquake,5.8,1.9,0.138,17,reviewed,us,us
2021-01-26T19:00:32.580Z,-7.5616,128.419,172.04,4.4,mb,,63,2.884,0.99,us,us6000de7g,2021-04-13T17:06:33.040Z,"189 km NE of Lospalos, Timor Leste",earthquake,6.2,8.9,0.22,6,reviewed,us,us
2021-01-26T12:39:26.672Z,3.9937,123.4255,485.15,4.3,mb,,102,3.895,0.7,us,us6000de7d,2021-04-13T17:06:32.040Z,"255 km SSW of Maitum, Philippines",earthquake,14.1,10.9,0.108,24,reviewed,us,us
