time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-02-10T16:17:51.550Z,-6.863,106.936,39.8,5.5,mb,,,,1.2,us,usp0001jjp,2020-08-26T21:56:30.871Z,"6 km N of Sukabumi, Indonesia",earthquake,,7.4,,6,reviewed,us,us
1982-02-08T21:36:08.170Z,2.289,126.81,52.6,5.1,mb,,,,1.3,us,usp0001jhu,2014-11-07T00:30:50.083Z,"147 km WNW of Tobelo, Indonesia",earthquake,,9.6,,2,reviewed,us,us
1982-02-08T19:51:02.300Z,5.085,127.213,81.7,5.2,mb,,,,1.2,us,usp0001jhs,2014-11-07T00:30:50.063Z,"181 km SE of Pondaguitan, Philippines",earthquake,,7.3,,4,reviewed,us,us
1982-02-08T01:28:08.830Z,0.665,123.833,272.6,4.9,mb,,,,1.2,us,usp0001jhe,2014-11-07T00:30:49.936Z,"86 km E of Gorontalo, Indonesia",earthquake,,4.7,,15,reviewed,us,us
1982-02-06T03:29:34.130Z,-6.041,105.375,84.7,5,mb,,,,1.5,us,usp0001jgn,2014-11-07T00:30:49.214Z,"62 km NW of Labuan, Indonesia",earthquake,,8.8,,8,reviewed,us,us
1982-02-05T19:04:27.990Z,-7.82,123.813,233.2,4.7,mb,,,,0.8,us,usp0001jgd,2014-11-07T00:30:49.128Z,"165 km NNW of Pante Makasar, Timor Leste",earthquake,,6.5,,1,reviewed,us,us
1982-02-05T02:28:36.900Z,-3.314,129.231,78.9,4.6,mb,,,,1.2,us,usp0001jg2,2014-11-07T00:30:48.958Z,"34 km E of Amahai, Indonesia",earthquake,,8.3,,5,reviewed,us,us
1982-02-04T11:20:59.430Z,4.508,127.769,33,5.2,mb,,,,1.2,us,usp0001jfw,2014-11-07T00:30:48.876Z,"270 km SE of Pondaguitan, Philippines",earthquake,,,,19,reviewed,us,us
1982-02-04T01:54:46.090Z,-6.106,102.227,29,5.5,mb,,,,1.2,us,usp0001jfq,2014-11-07T00:30:48.754Z,"254 km S of Bengkulu, Indonesia",earthquake,,,,19,reviewed,us,us
1982-02-03T20:12:40.080Z,-6.086,130.601,173.4,4.5,mb,,,,0.8,us,usp0001jfh,2014-11-07T00:30:48.564Z,"243 km WSW of Tual, Indonesia",earthquake,,22.8,,1,reviewed,us,us
1982-02-03T07:15:00.400Z,0.376,126.551,33,4.5,mb,,,,1.2,us,usp0001jfa,2014-11-07T00:30:48.425Z,"103 km WSW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
1982-02-01T11:45:04.460Z,0.266,122.223,202.5,5.3,mb,,,,0.9,us,usp0001je8,2014-11-07T00:30:47.722Z,"98 km WSW of Gorontalo, Indonesia",earthquake,,4.8,,10,reviewed,us,us
1982-02-01T09:13:56.520Z,-8.103,119.884,188.3,4.9,mb,,,,1.3,us,usp0001je6,2014-11-07T00:30:47.653Z,"43 km N of Labuan Bajo, Indonesia",earthquake,,12.5,,1,reviewed,us,us
1982-02-01T07:51:09.410Z,5.285,126.533,134.8,5.1,mb,,,,1.1,us,usp0001je3,2014-11-07T00:30:47.498Z,"119 km E of Sarangani, Philippines",earthquake,,5.2,,18,reviewed,us,us
1982-01-31T11:49:32.420Z,-4.004,128.028,33,4.6,mb,,,,1.1,us,usp0001jdp,2014-11-07T00:30:45.156Z,"38 km SSW of Ambon, Indonesia",earthquake,,,,4,reviewed,us,us
1982-01-30T20:56:34.830Z,-6.785,129.748,143.7,4.8,mb,,,,1.3,us,usp0001jde,2014-11-07T00:30:45.066Z,"Banda Sea",earthquake,,10.8,,1,reviewed,us,us
1982-01-30T14:35:37.800Z,0.122,123.816,145.3,4.7,mb,,,,1.2,us,usp0001jdb,2014-11-07T00:30:45.053Z,"95 km ESE of Gorontalo, Indonesia",earthquake,,6.7,,4,reviewed,us,us
1982-01-30T10:47:21.970Z,1.294,126.333,58.3,4.9,mb,,,,1.2,us,usp0001jd6,2014-11-07T00:30:45.018Z,"129 km WNW of Ternate, Indonesia",earthquake,,7.8,,4,reviewed,us,us
1982-01-30T04:44:25.900Z,-7.295,129.744,162.9,4.4,mb,,,,1.1,us,usp0001jd2,2014-11-07T00:30:45.006Z,"Kepulauan Babar, Indonesia",earthquake,,8.5,,2,reviewed,us,us
1982-01-29T18:54:24.990Z,3.566,124.515,328.2,4.6,mb,,,,0.9,us,usp0001jcs,2014-11-07T00:30:44.906Z,"228 km SSW of Sarangani, Philippines",earthquake,,4.6,,4,reviewed,us,us
1982-01-28T08:23:01.580Z,-6.6,130.508,108.3,4.8,mb,,,,1.2,us,usp0001jc1,2014-11-07T00:30:44.218Z,"Banda Sea",earthquake,,7.9,,6,reviewed,us,us
1982-01-27T21:46:24.110Z,-6.096,111.673,627.3,5.6,mb,,,,1.2,us,usp0001jbr,2022-04-28T00:45:59.873Z,"70 km NNE of Lasem, Indonesia",earthquake,,5,,12,reviewed,us,us
1982-01-26T23:33:52.550Z,5.915,126.214,33,4.1,mb,,,,1.1,us,usp0001jb4,2014-11-07T00:30:44.042Z,"49 km S of Pondaguitan, Philippines",earthquake,,,,2,reviewed,us,us
1982-01-26T14:17:18.090Z,3.374,96.271,35.9,4.4,mb,,,,1.2,us,usp0001jax,2014-11-07T00:30:44.000Z,"86 km S of Meulaboh, Indonesia",earthquake,,10.9,,2,reviewed,us,us
1982-01-26T12:20:22.920Z,-4.102,131.466,33,4.4,mb,,,,1.3,us,usp0001jau,2014-11-07T00:30:43.973Z,"221 km NW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1982-01-26T10:50:25.620Z,-4.091,131.656,33,4.1,mb,,,,0.8,us,usp0001jar,2014-11-07T00:30:43.961Z,"209 km NW of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
1982-01-25T21:44:22.170Z,-6.844,125.453,537.3,5.1,mb,,,,0.9,us,usp0001jad,2014-11-07T00:30:43.909Z,"189 km N of Metinaro, Timor Leste",earthquake,,2.8,,17,reviewed,us,us
1982-01-24T18:03:20.400Z,-3.327,128.171,82,5.1,mb,,,,1.1,us,usp0001j9p,2014-11-07T00:30:43.775Z,"40 km N of Ambon, Indonesia",earthquake,,,,8,reviewed,us,us
1982-01-22T21:28:47.650Z,-0.303,124.429,86.1,4.3,mb,,,,1.2,us,usp0001j7j,2014-11-07T00:30:42.826Z,"178 km ESE of Gorontalo, Indonesia",earthquake,,7,,1,reviewed,us,us
1982-01-21T23:00:26.590Z,2.419,126.744,57.5,5.4,mb,,,,1.1,us,usp0001j6u,2014-11-07T00:30:42.048Z,"160 km WNW of Tobelo, Indonesia",earthquake,,6.3,,25,reviewed,us,us
1982-01-20T09:48:42.030Z,-0.4,124.406,50.2,4.1,mb,,,,0.1,us,usp0001j5r,2014-11-07T00:30:41.818Z,"181 km SE of Gorontalo, Indonesia",earthquake,,1.1,,1,reviewed,us,us
1982-01-20T09:42:27.490Z,-0.274,124.316,64.2,4.2,mb,,,,1.5,us,usp0001j5q,2014-11-07T00:30:41.811Z,"165 km ESE of Gorontalo, Indonesia",earthquake,,11.3,,1,reviewed,us,us
1982-01-20T07:35:29.420Z,5.846,126.441,85.3,5,mb,,,,1.1,us,usp0001j5j,2014-11-07T00:30:41.747Z,"63 km SSE of Pondaguitan, Philippines",earthquake,,6.4,,9,reviewed,us,us
1982-01-19T20:04:51.000Z,-5.045,102.156,33,5,mb,,,,1.2,us,usp0001j52,2014-11-07T00:30:41.593Z,"138 km S of Bengkulu, Indonesia",earthquake,,,,8,reviewed,us,us
1982-01-19T15:09:55.220Z,3.244,125.211,188.1,5.1,mb,,,,1.1,us,usp0001j4v,2014-11-07T00:30:41.520Z,"195 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,7.8,,4,reviewed,us,us
1982-01-18T15:28:29.520Z,-6.757,132.237,33,4.7,mb,,,,1.1,us,usp0001j38,2014-11-07T00:30:41.199Z,"137 km SSW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1982-01-18T01:15:29.140Z,-7.295,128.387,144.1,4.8,mb,,,,1.4,us,usp0001j32,2014-11-07T00:30:41.160Z,"204 km NE of Lospalos, Timor Leste",earthquake,,16.6,,2,reviewed,us,us
1982-01-17T18:50:55.510Z,5.71,126.475,89.1,4.8,mb,,,,1.1,us,usp0001j2u,2014-11-07T00:30:41.117Z,"79 km SSE of Pondaguitan, Philippines",earthquake,,5.7,,9,reviewed,us,us
1982-01-15T19:08:01.730Z,-5.066,133.974,33,3.8,mb,,,,1.4,us,usp0001j21,2014-11-07T00:30:40.936Z,"149 km ENE of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1982-01-13T18:37:41.530Z,1.209,126.341,76.8,5.1,mb,,,,0.6,us,usp0001j0x,2014-11-07T00:30:40.640Z,"124 km WNW of Ternate, Indonesia",earthquake,,4.7,,2,reviewed,us,us
1982-01-13T03:06:02.330Z,-8.036,119.765,180,5.5,mb,,,,1.2,us,usp0001j0g,2022-04-28T00:44:25.832Z,"52 km NNW of Labuan Bajo, Indonesia",earthquake,,,,24,reviewed,us,us
1982-01-11T14:22:57.880Z,-6.382,130.895,48.6,4.5,mb,,,,1.3,us,usp0001hzp,2014-11-07T00:30:40.088Z,"221 km WSW of Tual, Indonesia",earthquake,,15.6,,5,reviewed,us,us
1982-01-10T19:37:56.200Z,3.371,96.179,78.7,3.9,mb,,,,0.7,us,usp0001hz6,2014-11-07T00:30:39.759Z,"85 km S of Meulaboh, Indonesia",earthquake,,7.3,,1,reviewed,us,us
1982-01-10T12:52:13.710Z,-3.044,129.74,58.3,5.1,mb,,,,1.2,us,usp0001hz4,2014-11-07T00:30:39.735Z,"96 km ENE of Amahai, Indonesia",earthquake,,7.9,,13,reviewed,us,us
1982-01-09T19:08:48.580Z,-2.048,139.882,16,4.9,mb,,,,1,us,usp0001hyt,2014-11-07T00:30:39.593Z,"103 km NW of Abepura, Indonesia",earthquake,,7.8,,7,reviewed,us,us
1982-01-09T01:21:55.250Z,-8.83,119.003,122.3,4.8,mb,,,,1.1,us,usp0001hya,2014-11-07T00:30:39.311Z,"50 km SE of Bima, Indonesia",earthquake,,7.9,,7,reviewed,us,us
1982-01-08T19:51:53.530Z,-4.738,130.227,76,3.4,mb,,,,1,us,usp0001hy4,2014-11-07T00:30:39.258Z,"212 km SE of Amahai, Indonesia",earthquake,,11,,1,reviewed,us,us
1982-01-08T10:18:28.710Z,1.367,127.972,33,4.7,mb,,,,0.9,us,usp0001hxw,2014-11-07T00:30:39.162Z,"40 km S of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
1982-01-06T23:29:42.290Z,3.473,127.389,74.5,4.8,mb,,,,1.1,us,usp0001hx5,2014-11-07T00:30:38.778Z,"204 km NNW of Tobelo, Indonesia",earthquake,,6.4,,5,reviewed,us,us
1982-01-06T13:45:01.220Z,1.524,127.106,33,4.8,mb,,,,0.8,us,usp0001hwx,2014-11-07T00:30:38.708Z,"86 km NNW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
1982-01-06T12:38:37.990Z,5.003,123.868,473.3,5.1,mb,,,,0.9,us,usp0001hww,2014-11-07T00:30:38.691Z,"134 km SSW of Mabay, Philippines",earthquake,,3.1,,18,reviewed,us,us
1982-01-06T09:43:41.220Z,-3.518,101.59,56.6,4.9,mb,,,,0.9,us,usp0001hwt,2014-11-07T00:30:38.636Z,"81 km WNW of Bengkulu, Indonesia",earthquake,,7.8,,5,reviewed,us,us
1982-01-03T03:32:05.230Z,-3.53,139.537,33,3.7,mb,,,,0.9,us,usp0001hv4,2014-11-07T00:30:37.118Z,"159 km SW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1982-01-02T15:10:58.430Z,3.261,99.171,188.8,4.2,mb,,,,1,us,usp0001huv,2014-11-07T00:30:36.985Z,"7 km S of Tebingtinggi, Indonesia",earthquake,,5.9,,1,reviewed,us,us
1982-01-02T01:27:35.750Z,-3.207,130.307,40.2,4.7,mb,,,,1.2,us,usp0001huh,2014-11-07T00:30:36.751Z,"154 km E of Amahai, Indonesia",earthquake,,10.6,,2,reviewed,us,us
1982-01-01T22:14:47.470Z,-1.453,119.664,33,4.6,mb,,,,1.3,us,usp0001huf,2014-11-07T00:30:36.731Z,"64 km SSW of Palu, Indonesia",earthquake,,,,4,reviewed,us,us
1981-12-31T13:48:42.600Z,2.122,126.431,119,4.9,mb,,,,1.2,us,usp0001htu,2014-11-07T00:30:34.479Z,"176 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,9.2,,8,reviewed,us,us
1981-12-31T09:20:06.970Z,0.907,123.922,303.5,5,mb,,,,1.1,us,usp0001htr,2014-11-07T00:30:34.464Z,"104 km ENE of Gorontalo, Indonesia",earthquake,,5.1,,18,reviewed,us,us
1981-12-30T22:01:06.140Z,-10.674,114.758,33,3.7,mb,,,,1.3,us,usp0001htg,2014-11-07T00:30:34.427Z,"212 km SSW of Jimbaran, Indonesia",earthquake,,,,1,reviewed,us,us
1981-12-30T21:09:56.030Z,4.261,125.771,109.8,4.7,mb,,,,1.2,us,usp0001htd,2014-11-07T00:30:34.411Z,"130 km SSE of Sarangani, Philippines",earthquake,,15.1,,4,reviewed,us,us
1981-12-30T16:01:19.300Z,-9.643,117.506,33,4.1,mb,,,,1.1,us,usp0001ht6,2014-11-07T00:30:34.379Z,"127 km S of Sumbawa Besar, Indonesia",earthquake,,,,1,reviewed,us,us
1981-12-28T01:53:02.480Z,-6.777,129.934,126.5,4.6,mb,,,,1.1,us,usp0001hqa,2014-11-07T00:30:33.878Z,"Banda Sea",earthquake,,5.8,,2,reviewed,us,us
1981-12-27T20:56:16.790Z,1.08,126.415,48.6,4.6,mb,,,,1.3,us,usp0001hq3,2014-11-07T00:30:33.791Z,"Molucca Sea",earthquake,,13.4,,2,reviewed,us,us
1981-12-27T10:30:44.490Z,-2.121,139.801,33,5.9,ms,,,,1.2,us,usp0001hpp,2022-04-28T00:48:19.327Z,"106 km WNW of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
1981-12-26T21:50:44.470Z,-7.236,129.135,156.5,5.3,mb,,,,1.2,us,usp0001hpd,2022-04-28T00:48:18.123Z,"275 km ENE of Lospalos, Timor Leste",earthquake,,5.5,,9,reviewed,us,us
1981-12-26T19:38:06.220Z,-9.634,119.277,83.9,4.4,mb,,,,1.4,us,usp0001hpc,2014-11-07T00:30:33.612Z,"108 km W of Waingapu, Indonesia",earthquake,,10.6,,3,reviewed,us,us
1981-12-26T10:17:16.930Z,-2.175,139.81,33,4.8,mb,,,,1.2,us,usp0001hp1,2014-11-07T00:30:33.511Z,"102 km WNW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1981-12-25T00:28:15.790Z,4.76,118.477,39.1,5.4,mb,,,,1.1,us,usp0001hn7,2022-04-28T00:48:14.193Z,"33 km SSE of Lahad Datu, Malaysia",earthquake,,5.3,,24,reviewed,us,us
1981-12-23T01:22:26.320Z,-6.52,130.176,150.5,5,mb,,,,1.2,us,usp0001hkv,2014-11-07T00:30:33.033Z,"Banda Sea",earthquake,,5.1,,7,reviewed,us,us
1981-12-21T01:50:18.860Z,-8.518,120.681,150,5.2,mb,,,,1.2,us,usp0001hjb,2016-11-10T00:15:31.700Z,"Flores region, Indonesia",earthquake,,,,11,reviewed,us,us
1981-12-19T05:54:21.730Z,-9.007,118.716,33,4.3,mb,,,,1,us,usp0001hg7,2014-11-07T00:30:32.105Z,"58 km SSE of Dompu, Indonesia",earthquake,,,,1,reviewed,us,us
1981-12-18T18:31:40.660Z,1.529,126.356,87.1,5.2,mb,,,,1,us,usp0001hg3,2014-11-07T00:30:32.094Z,"140 km NW of Ternate, Indonesia",earthquake,,4.7,,13,reviewed,us,us
1981-12-18T13:41:09.320Z,-6.381,104.136,61,5.1,mb,,,,1.1,us,usp0001hft,2014-11-07T00:30:32.061Z,"163 km SW of Bandar Lampung, Indonesia",earthquake,,,,5,reviewed,us,us
1981-12-17T11:44:24.130Z,0.899,123.318,59.6,5,mb,,,,1,us,usp0001hf9,2014-11-07T00:30:32.007Z,"49 km NE of Gorontalo, Indonesia",earthquake,,6,,9,reviewed,us,us
1981-12-14T19:28:05.320Z,-7.117,129.571,217.3,4.2,mb,,,,0.6,us,usp0001he3,2014-11-07T00:30:31.714Z,"Kepulauan Babar, Indonesia",earthquake,,7.9,,1,reviewed,us,us
1981-12-14T05:44:31.690Z,-9.436,111.621,68.3,4.8,mb,,,,0.9,us,usp0001hdn,2014-11-07T00:30:31.595Z,"148 km SSW of Boyolangu, Indonesia",earthquake,,8.9,,5,reviewed,us,us
1981-12-13T20:35:56.600Z,-9.348,111.761,82.6,5.7,mb,,,,1.1,us,usp0001hdb,2022-04-28T00:47:12.842Z,"136 km S of Boyolangu, Indonesia",earthquake,,2.8,,21,reviewed,us,us
1981-12-13T18:58:03.350Z,3.529,125.897,186.1,4,mb,,,,0.9,us,usp0001hda,2014-11-07T00:30:31.482Z,"212 km SSE of Sarangani, Philippines",earthquake,,5.5,,1,reviewed,us,us
1981-12-13T08:00:51.160Z,-3.003,138.942,48,4.3,mb,,,,0.4,us,usp0001hd0,2014-11-07T00:30:31.355Z,"193 km WSW of Abepura, Indonesia",earthquake,,5.9,,2,reviewed,us,us
1981-12-12T07:27:15.630Z,-1.158,127.316,60.4,5.4,mb,,,,1.3,us,usp0001hch,2022-04-28T00:46:44.710Z,"211 km S of Sofifi, Indonesia",earthquake,,5.2,,20,reviewed,us,us
1981-12-12T00:30:43.830Z,0.356,123.863,228.6,4.6,mb,,,,0.8,us,usp0001hca,2014-11-07T00:30:30.924Z,"91 km ESE of Gorontalo, Indonesia",earthquake,,5.7,,4,reviewed,us,us
1981-12-12T00:19:03.380Z,-6.998,129.618,174.5,4.6,mb,,,,1.3,us,usp0001hc9,2014-11-07T00:30:30.918Z,"Banda Sea",earthquake,,9.7,,2,reviewed,us,us
1981-12-11T23:38:35.240Z,-3.481,129.73,94.3,4.2,mb,,,,0.5,us,usp0001hc8,2014-11-07T00:30:30.911Z,"91 km E of Amahai, Indonesia",earthquake,,7.3,,2,reviewed,us,us
1981-12-11T16:52:19.410Z,-7.022,128.444,292.9,4.5,mb,,,,1.1,us,usp0001hc4,2014-11-07T00:30:30.862Z,"230 km NE of Lospalos, Timor Leste",earthquake,,11.9,,1,reviewed,us,us
1981-12-09T19:24:59.170Z,3.796,117.319,57.3,4.8,mb,,,,1.1,us,usp0001hbe,2020-08-26T21:48:52.940Z,"61 km NNW of Tarakan, Indonesia",earthquake,,6.6,,8,reviewed,us,us
1981-12-08T21:07:19.040Z,5.418,125.187,72.7,4.4,mb,,,,1.1,us,usp0001hb0,2014-11-07T00:30:30.541Z,"25 km SW of Balangonan, Philippines",earthquake,,6.2,,3,reviewed,us,us
1981-12-08T18:19:36.010Z,-8.307,119.623,182.2,4.2,mb,,,,1,us,usp0001haw,2014-11-07T00:30:30.517Z,"34 km NNE of Komodo, Indonesia",earthquake,,7.1,,2,reviewed,us,us
1981-12-08T14:45:58.640Z,-4.48,129.306,115.8,4.6,mb,,,,1.1,us,usp0001hap,2014-11-07T00:30:30.452Z,"133 km SSE of Amahai, Indonesia",earthquake,,13.4,,2,reviewed,us,us
1981-12-08T08:18:57.410Z,-1.533,100.587,76.6,5.4,mb,,,,1,us,usp0001hah,2016-11-10T00:09:21.592Z,"southern Sumatra, Indonesia",earthquake,,4.2,,30,reviewed,us,us
1981-12-08T05:09:27.960Z,-7.735,128.073,127.9,4.8,mb,,,,1.1,us,usp0001haf,2014-11-07T00:30:30.378Z,"146 km NE of Lospalos, Timor Leste",earthquake,,10.7,,3,reviewed,us,us
1981-12-07T14:34:48.400Z,0.704,125.34,93.3,4.9,mb,,,,1.3,us,usp0001ha0,2014-11-07T00:30:30.257Z,"81 km SE of Tondano, Indonesia",earthquake,,7,,7,reviewed,us,us
1981-12-07T02:53:12.130Z,-9.254,117.228,33,4.7,mb,,,,0.9,us,usp0001h9q,2014-11-07T00:30:30.176Z,"86 km SSW of Sumbawa Besar, Indonesia",earthquake,,,,4,reviewed,us,us
1981-12-06T13:22:42.330Z,1.113,121.676,91.6,4.7,mb,,,,1.2,us,usp0001h9h,2014-11-07T00:30:30.073Z,"166 km WNW of Gorontalo, Indonesia",earthquake,,10.7,,3,reviewed,us,us
1981-12-05T14:43:01.980Z,1.464,128.257,106.9,4.9,mb,,,,1.2,us,usp0001h92,2014-11-07T00:30:29.709Z,"40 km SE of Tobelo, Indonesia",earthquake,,7.8,,5,reviewed,us,us
1981-12-04T20:38:25.950Z,-8.667,115.087,124.9,4.6,mb,,,,1.1,us,usp0001h8r,2014-11-07T00:30:29.492Z,"10 km WNW of Legian, Indonesia",earthquake,,8.8,,3,reviewed,us,us
1981-12-03T16:28:49.860Z,-0.827,119.81,56.8,4.6,mb,,,,0.8,us,usp0001h88,2014-11-07T00:30:29.284Z,"11 km NW of Palu, Indonesia",earthquake,,6.5,,3,reviewed,us,us
1981-12-02T05:17:20.060Z,-7.413,128.801,132.8,5.7,mb,,,,1.1,us,usp0001h7s,2016-11-10T00:06:30.648Z,"233 km ENE of Lospalos, Timor Leste",earthquake,,1.9,,28,reviewed,us,us
1981-11-29T23:30:48.190Z,-7.655,127.373,186.7,5.3,mb,,,,1,us,usp0001h6t,2014-11-07T00:30:25.764Z,"104 km NNE of Lospalos, Timor Leste",earthquake,,3.4,,14,reviewed,us,us
1981-11-29T17:14:08.520Z,4.845,125.497,160.6,3.9,mb,,,,1.4,us,usp0001h6r,2014-11-07T00:30:25.757Z,"61 km S of Sarangani, Philippines",earthquake,,9.1,,1,reviewed,us,us
1981-11-29T13:22:43.140Z,-7.137,127.66,272.2,5.3,mb,,,,1.3,us,usp0001h6n,2014-11-07T00:30:25.731Z,"169 km NNE of Lospalos, Timor Leste",earthquake,,8.6,,3,reviewed,us,us
1981-11-28T13:49:39.200Z,4.621,128.459,33,4.1,mb,,,,0.8,us,usp0001h62,2014-11-07T00:30:25.624Z,"north of Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
1981-11-27T20:51:14.080Z,-3.311,134.747,33,4.7,mb,,,,1,us,usp0001h5u,2014-11-07T00:30:25.590Z,"83 km W of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1981-11-27T16:22:02.500Z,-4.174,102.407,77.9,4.5,mb,,,,1,us,usp0001h5q,2014-11-07T00:30:25.521Z,"44 km SSE of Bengkulu, Indonesia",earthquake,,8.3,,3,reviewed,us,us
1981-11-25T14:08:00.090Z,-8.776,108.66,76.6,4.5,mb,,,,1,us,usp0001h4y,2014-11-07T00:30:25.313Z,"141 km SSW of Kroya, Indonesia",earthquake,,20.5,,3,reviewed,us,us
1981-11-24T18:04:27.080Z,0.253,122.14,208.5,4.8,mb,,,,1,us,usp0001h4b,2014-11-07T00:30:25.170Z,"107 km WSW of Gorontalo, Indonesia",earthquake,,6.7,,6,reviewed,us,us
1981-11-23T10:24:32.960Z,0.618,124.209,173.1,5.3,mb,,,,1.2,us,usp0001h3u,2022-04-28T00:50:19.060Z,"101 km SW of Tomohon, Indonesia",earthquake,,4.9,,9,reviewed,us,us
1981-11-23T02:46:37.330Z,-9.383,118.658,33,4,mb,,,,0.8,us,usp0001h3m,2014-11-07T00:30:24.951Z,"96 km SSE of Dompu, Indonesia",earthquake,,,,1,reviewed,us,us
1981-11-22T18:44:04.110Z,1.307,121.954,33,4,mb,,,,1.4,us,usp0001h3f,2014-11-07T00:30:24.928Z,"149 km NW of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
1981-11-22T14:34:09.410Z,-3.88,103.275,170.6,4.4,mb,,,,1,us,usp0001h38,2014-11-07T00:30:24.864Z,"16 km N of Pagar Alam, Indonesia",earthquake,,12.1,,4,reviewed,us,us
1981-11-20T18:11:28.380Z,-7.208,129.325,193.6,4.5,mb,,,,1.1,us,usp0001h28,2014-11-07T00:30:24.472Z,"294 km ENE of Lospalos, Timor Leste",earthquake,,8.9,,1,reviewed,us,us
1981-11-19T07:23:49.580Z,-4.825,134.129,33,5.4,ms,,,,1.2,us,usp0001h1p,2014-11-07T00:30:24.144Z,"176 km ENE of Tual, Indonesia",earthquake,,10.4,,1,reviewed,us,us
1981-11-18T01:37:45.510Z,-2.983,126.458,55.7,4.5,mb,,,,0.9,us,usp0001h0w,2014-11-07T00:30:23.975Z,"207 km WNW of Ambon, Indonesia",earthquake,,11.7,,2,reviewed,us,us
1981-11-17T17:27:57.140Z,-0.78,100.171,78.1,4.4,mb,,,,1,us,usp0001h0s,2014-11-07T00:30:23.951Z,"18 km SSE of Pariaman, Indonesia",earthquake,,10.6,,2,reviewed,us,us
1981-11-17T04:04:57.060Z,5.764,126.034,120.6,4.3,mb,,,,0.8,us,usp0001h0f,2014-11-07T00:30:23.883Z,"46 km ESE of Caburan, Philippines",earthquake,,4.8,,3,reviewed,us,us
1981-11-16T20:28:30.700Z,-5.652,131.073,61.1,4.7,mb,,,,1.2,us,usp0001h08,2014-11-07T00:30:23.852Z,"186 km W of Tual, Indonesia",earthquake,,10,,2,reviewed,us,us
1981-11-16T08:56:27.460Z,-2.943,129.221,33,4.6,mb,,,,1.2,us,usp0001gzr,2014-11-07T00:30:23.705Z,"55 km NE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
1981-11-15T20:13:25.230Z,-0.712,122.254,64,4.3,mb,,,,0.8,us,usp0001gzd,2014-11-07T00:30:23.635Z,"65 km WNW of Luwuk, Indonesia",earthquake,,5.3,,3,reviewed,us,us
1981-11-14T17:38:28.510Z,4.627,125.711,182.4,4.7,mb,,,,1,us,usp0001gz2,2014-11-07T00:30:23.592Z,"90 km SSE of Sarangani, Philippines",earthquake,,4.8,,7,reviewed,us,us
1981-11-14T03:05:57.440Z,-7.56,128.001,124,5.4,mb,,,,1.2,us,usp0001gyp,2014-11-07T00:30:23.429Z,"153 km NE of Lospalos, Timor Leste",earthquake,,,,22,reviewed,us,us
1981-11-13T08:06:26.490Z,5.998,95.131,44.4,4.9,mb,,,,1.1,us,usp0001gy5,2014-11-07T00:30:23.266Z,"23 km WNW of Sabang, Indonesia",earthquake,,6.7,,10,reviewed,us,us
1981-11-13T07:54:54.380Z,6.062,95.258,51.3,4.9,mb,,,,1,us,usp0001gy4,2014-11-07T00:30:23.261Z,"20 km NNW of Sabang, Indonesia",earthquake,,5.9,,6,reviewed,us,us
1981-11-12T19:27:47.400Z,-1.012,100.285,54.4,5.2,mb,,,,1.1,us,usp0001gxt,2022-04-28T00:49:15.056Z,"10 km SW of Padang, Indonesia",earthquake,,4.8,,40,reviewed,us,us
1981-11-12T12:36:37.250Z,-8.438,123.762,187.8,4.3,mb,,,,1,us,usp0001gxj,2014-11-07T00:30:23.134Z,"108 km NW of Pante Makasar, Timor Leste",earthquake,,5,,1,reviewed,us,us
1981-11-12T12:20:37.090Z,0.384,120.07,74.7,4.8,mb,,,,1.1,us,usp0001gxh,2014-11-07T00:30:23.128Z,"144 km N of Palu, Indonesia",earthquake,,7.6,,4,reviewed,us,us
1981-11-12T01:15:17.830Z,5.14,123.441,610.4,4.4,mb,,,,0.7,us,usp0001gxa,2014-11-07T00:30:23.104Z,"Celebes Sea",earthquake,,21.3,,4,reviewed,us,us
1981-11-11T20:37:10.220Z,4.266,128.348,62.9,4.4,mb,,,,1.1,us,usp0001gx8,2014-11-07T00:30:23.100Z,"283 km N of Tobelo, Indonesia",earthquake,,8,,2,reviewed,us,us
1981-11-11T19:36:07.210Z,4.168,128.075,60.5,4.9,mb,,,,1.4,us,usp0001gx5,2014-11-07T00:30:23.087Z,"269 km N of Tobelo, Indonesia",earthquake,,9.4,,4,reviewed,us,us
