time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-10-15T03:34:52.910Z,3.745,122.354,608.3,4.9,mb,72,67.9,,0.84,us,usp000cadm,2014-11-07T01:20:12.014Z,"253 km SE of Latung, Philippines",earthquake,,,,34,reviewed,us,us
2003-10-14T21:40:01.110Z,-1.525,128.878,33,4.2,mb,12,174,,1.18,us,usp000cacx,2014-11-07T01:20:11.927Z,"200 km N of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2003-10-14T08:29:23.340Z,-3.077,129.667,33,4.4,mb,13,186.6,,0.5,us,usp000cabz,2014-11-07T01:20:11.845Z,"87 km ENE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2003-10-13T14:56:22.720Z,-7.163,125.791,400,4.6,mb,35,82.2,,1.06,us,usp000caaf,2014-11-07T01:20:11.707Z,"151 km N of Manatutu, Timor Leste",earthquake,,,,14,reviewed,us,us
2003-10-13T13:37:19.510Z,-3.076,129.905,33,4.1,mb,10,194.4,,0.82,us,usp000caaa,2014-11-07T01:20:11.667Z,"113 km ENE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2003-10-13T04:22:46.010Z,-4.559,102.167,33,4.9,mb,31,187.5,,1.24,us,usp000ca9m,2014-11-07T01:20:11.566Z,"84 km S of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2003-10-11T17:24:11.120Z,-6.283,124.386,600,4.5,mb,30,118.4,,0.69,us,usp000ca5q,2014-11-07T01:20:11.093Z,"255 km SE of Katabu, Indonesia",earthquake,,,,10,reviewed,us,us
2003-10-11T14:29:54.270Z,-9.465,114.165,61.4,4.5,mb,24,72.1,,0.82,us,usp000ca5e,2014-11-07T01:20:11.067Z,"115 km S of Muncar, Indonesia",earthquake,,,,9,reviewed,us,us
2003-10-10T02:37:44.570Z,-2.549,138.594,33,4.7,mb,12,104.6,,0.75,us,usp000ca1f,2014-11-07T01:20:10.573Z,"226 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2003-10-09T16:20:35.760Z,-8.25,128.295,33,3.6,mb,8,186,,1.11,us,usp000ca0k,2014-11-07T01:20:10.435Z,"145 km ENE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
2003-10-09T13:29:41.430Z,-5.106,133.548,33,4.8,mb,31,83.6,,0.82,us,usp000c9zz,2014-11-07T01:20:10.356Z,"105 km ENE of Tual, Indonesia",earthquake,,,,15,reviewed,us,us
2003-10-09T11:01:53.490Z,-7.022,128.781,188.3,4.2,mb,15,145.2,,0.92,us,usp000c9zt,2014-11-07T01:20:10.343Z,"257 km NE of Lospalos, Timor Leste",earthquake,,25.8,,2,reviewed,us,us
2003-10-09T04:27:17.300Z,1.304,121.969,33,4.1,mb,9,180.2,,0.95,us,usp000c9z3,2014-11-07T01:20:10.265Z,"148 km NW of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
2003-10-09T02:58:06.120Z,-5.993,130.161,33,4.3,mb,9,197.5,,0.66,us,usp000c9z0,2014-11-07T01:20:10.258Z,"289 km W of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2003-10-09T00:48:01.080Z,-9.12,124.043,33,4.2,mb,10,131.5,,0.96,us,usp000c9yt,2014-11-07T01:20:10.242Z,"38 km WNW of Pante Makasar, Timor Leste",earthquake,,,,2,reviewed,us,us
2003-10-08T11:41:36.690Z,-7.026,103.714,33,4.5,mb,19,134.1,,0.62,us,usp000c9xj,2014-11-07T01:20:10.026Z,"244 km WSW of Labuan, Indonesia",earthquake,,,,5,reviewed,us,us
2003-10-08T01:01:08.110Z,0.837,126.525,33,4.7,mb,16,182.9,,0.9,us,usp000c9w7,2014-11-07T01:20:09.536Z,"95 km W of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
2003-10-07T18:30:13.830Z,-2.782,139.122,33,4.4,mb,11,212.8,,1.39,us,usp000c9vk,2014-11-07T01:20:09.489Z,"169 km W of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
2003-10-07T17:05:57.870Z,0.987,123.941,33,4.6,mb,12,178.3,,0.71,us,usp000c9vc,2014-11-07T01:20:09.456Z,"102 km WSW of Tomohon, Indonesia",earthquake,,,,5,reviewed,us,us
2003-10-07T15:29:24.860Z,-9.125,122.229,33,4.9,mb,44,68.3,,1.36,us,usp000c9v5,2014-11-07T01:20:09.411Z,"55 km S of Maumere, Indonesia",earthquake,,,,12,reviewed,us,us
2003-10-07T12:27:59.140Z,1.375,126.621,33,4.6,mb,11,191.8,,1.08,us,usp000c9ut,2014-11-07T01:20:09.364Z,"106 km NW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2003-10-07T08:02:47.680Z,-6.503,129.561,33,3.8,mb,9,175.5,,1.41,us,usp000c9u9,2014-11-07T01:20:09.318Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2003-10-06T17:28:19.600Z,-7.347,128.586,100,4.3,mb,10,187.7,,0.88,us,usp000c9sm,2014-11-07T01:20:09.040Z,"217 km NE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
2003-10-06T02:11:13.550Z,-5.915,133.551,33,4.9,mb,18,113.8,,1.31,us,usp000c9r7,2014-11-07T01:20:08.863Z,"93 km ESE of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2003-10-05T23:17:52.620Z,1.192,120.909,33,4.4,mb,15,164.4,,0.8,us,usp000c9qn,2014-11-07T01:20:08.819Z,"250 km WNW of Gorontalo, Indonesia",earthquake,,,,3,reviewed,us,us
2003-10-05T22:23:14.520Z,-3.578,101.132,33,4.1,mb,10,214.9,,1.12,us,usp000c9qf,2014-11-07T01:20:08.806Z,"128 km W of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2003-10-05T17:51:59.500Z,1.945,128.196,100,4.5,mb,19,167.2,,1.23,us,usp000c9pv,2014-11-07T01:20:08.743Z,"31 km NE of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
2003-10-05T15:51:50.100Z,5.78,125.694,150,4.4,mb,20,133.4,,1.12,us,usp000c9pg,2014-11-07T01:20:08.723Z,"16 km SSE of Caburan, Philippines",earthquake,,,,5,reviewed,us,us
2003-10-05T13:53:20.060Z,2.422,126.851,33,5.3,mwc,101,67.8,,0.97,us,usp000c9p7,2016-11-09T23:38:51.696Z,"149 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-10-05T01:40:53.920Z,-2.417,140.906,33,4.5,mb,11,105.3,,0.97,us,usp000c9mp,2014-11-07T01:20:08.534Z,"24 km ENE of Jayapura, Indonesia",earthquake,,,,2,reviewed,us,us
2003-10-04T23:10:13.900Z,-6.249,103.76,40.1,4.8,mb,25,136.2,,0.94,us,usp000c9m7,2014-11-07T01:20:08.494Z,"189 km WSW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
2003-10-04T14:49:02.740Z,-7.05,125.407,532.7,5.9,mwb,228,52.7,,0.93,us,usp000c9k0,2022-05-02T16:49:36.037Z,"167 km NNW of Metinaro, Timor Leste",earthquake,,1.7,,,reviewed,us,us
2003-10-04T13:21:42.240Z,-2.786,139.403,33,4.6,mb,12,151.8,,1.05,us,usp000c9ju,2014-11-07T01:20:08.291Z,"138 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2003-10-03T18:06:23.960Z,-6.067,113.045,600,4.5,mb,48,69.1,,0.63,us,usp000c9gd,2014-11-07T01:20:07.988Z,"113 km NNE of Bangkalan, Indonesia",earthquake,,,,14,reviewed,us,us
2003-10-03T04:07:39.310Z,-7.262,128.253,100,3.7,mb,14,110.4,,1.21,us,usp000c9e9,2014-11-07T01:20:07.631Z,"196 km NE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
2003-10-03T03:50:44.210Z,0.866,126.033,33,4.4,mb,19,129.7,,0.88,us,usp000c9e7,2014-11-07T01:20:07.617Z,"133 km ESE of Tondano, Indonesia",earthquake,,,,6,reviewed,us,us
2003-10-02T23:24:05.750Z,4.619,125.977,154.6,5.2,mwc,57,68.3,,1.15,us,usp000c9da,2016-11-09T23:37:19.437Z,"103 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2003-10-02T22:56:36.680Z,-1.851,125.641,33,4.8,mb,30,100.2,,0.99,us,usp000c9d7,2014-11-07T01:20:07.309Z,"Pulau-Pulau Sula, Indonesia",earthquake,,,,16,reviewed,us,us
2003-10-02T21:54:04.290Z,-1.809,99.694,33,4.4,mb,19,185,,0.71,us,usp000c9d1,2014-11-07T01:20:07.284Z,"120 km SW of Padang, Indonesia",earthquake,,,,5,reviewed,us,us
2003-10-02T04:23:58.680Z,1.609,126.242,33,4.5,mb,20,130.8,,1.07,us,usp000c9as,2014-11-07T01:20:06.953Z,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,7,reviewed,us,us
2003-10-01T14:38:15.690Z,-7.369,128.523,132.7,4.2,mb,15,169.7,,0.73,us,usp000c98z,2014-11-07T01:20:05.115Z,"210 km NE of Lospalos, Timor Leste",earthquake,,15.5,,5,reviewed,us,us
2003-10-01T10:33:05.650Z,-8.639,118.274,122.3,4.7,mb,12,151,,1.03,us,usp000c98h,2014-11-07T01:20:04.986Z,"23 km WSW of Dompu, Indonesia",earthquake,,28.8,,2,reviewed,us,us
2003-09-30T13:37:07.810Z,-7.347,130.357,33,5.3,mwc,55,94.3,,0.91,us,usp000c95c,2022-05-02T16:45:13.318Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-09-30T10:56:59.440Z,-6.653,129.436,33,4.6,mb,9,144.6,,1.23,us,usp000c953,2014-11-07T01:20:00.224Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2003-09-30T05:14:07.970Z,3.43,128.372,200,4.7,mb,22,112.5,,0.87,us,usp000c945,2014-11-07T01:20:00.115Z,"192 km NNE of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2003-09-30T02:35:24.670Z,2.848,128.806,200,4.5,mb,12,136.2,,0.74,us,usp000c93x,2014-11-07T01:20:00.099Z,"152 km NE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2003-09-29T23:17:52.890Z,1.533,127.408,131.4,4.8,mb,29,111,,0.78,us,usp000c93c,2014-11-07T01:19:59.786Z,"70 km WSW of Tobelo, Indonesia",earthquake,,12.7,,11,reviewed,us,us
2003-09-29T07:22:52.880Z,-10.76,125.555,33,4.4,mb,8,168.4,,0.95,us,usp000c91d,2014-11-07T01:19:59.396Z,"163 km SSE of Suai, Timor Leste",earthquake,,,,2,reviewed,us,us
2003-09-28T23:17:03.420Z,-0.114,125.125,33,4.5,mb,12,162.8,,1.15,us,usp000c90d,2014-11-07T01:19:59.236Z,"158 km S of Tondano, Indonesia",earthquake,,,,3,reviewed,us,us
2003-09-28T18:28:54.990Z,-5.059,126.161,33,4.2,mb,9,184.1,,1.04,us,usp000c8zq,2014-11-07T01:19:59.141Z,"270 km SW of Ambon, Indonesia",earthquake,,,,3,reviewed,us,us
2003-09-28T16:53:04.770Z,1.005,100.347,200,4.2,mb,9,187.5,,0.54,us,usp000c8ze,2014-11-07T01:19:59.115Z,"105 km W of Balaipungut, Indonesia",earthquake,,,,1,reviewed,us,us
2003-09-28T16:45:00.950Z,-10.568,123.591,33,4.3,mb,16,136.1,,0.78,us,usp000c8zc,2014-11-07T01:19:59.084Z,"43 km S of Kupang, Indonesia",earthquake,,,,5,reviewed,us,us
2003-09-28T05:38:37.140Z,-0.559,131.546,33,4.3,mb,13,138.9,,1.1,us,usp000c8xk,2014-11-07T01:19:58.944Z,"47 km NE of Sorong, Indonesia",earthquake,,,,1,reviewed,us,us
2003-09-27T16:39:21.230Z,-6.155,131.085,33,4.1,mb,8,219,,1.82,us,usp000c8ub,2014-11-07T01:19:58.376Z,"193 km WSW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2003-09-27T07:05:59.680Z,4.028,126.641,33,4.6,mb,12,124.6,,1.1,us,usp000c8sg,2014-11-07T01:19:57.627Z,"200 km SE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
2003-09-26T21:25:43.440Z,-1.953,138.628,33,4.8,mb,19,100.5,,1.18,us,usp000c8r2,2014-11-07T01:19:57.438Z,"234 km WNW of Abepura, Indonesia",earthquake,,,,8,reviewed,us,us
2003-09-26T18:48:23.010Z,-7.847,128.42,200,4.7,mb,11,159.1,,1.31,us,usp000c8qn,2014-11-07T01:19:57.346Z,"173 km ENE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
2003-09-26T15:02:38.260Z,0.881,125.325,33,4.6,mb,20,127.4,,1.08,us,usp000c8q7,2014-11-07T01:19:57.185Z,"65 km SE of Tondano, Indonesia",earthquake,,,,3,reviewed,us,us
2003-09-26T07:09:36.780Z,-4.509,102.994,85.4,4.7,mb,51,91.8,,1.12,us,usp000c8p4,2014-11-07T01:19:57.084Z,"60 km SSW of Pagar Alam, Indonesia",earthquake,,,,9,reviewed,us,us
2003-09-26T06:00:59.310Z,4.977,127.195,92.8,4.8,mb,37,96.1,,0.96,us,usp000c8p0,2014-11-07T01:19:57.033Z,"190 km SE of Pondaguitan, Philippines",earthquake,,8.5,,14,reviewed,us,us
2003-09-26T03:45:00.690Z,4.021,128.409,54.4,4.9,mb,40,112.4,,1.11,us,usp000c8nq,2014-11-07T01:19:56.957Z,"257 km N of Tobelo, Indonesia",earthquake,,11.4,,11,reviewed,us,us
2003-09-25T22:14:09.550Z,-7.291,126.874,300,4.1,mb,10,175.6,,0.27,us,usp000c8mg,2014-11-07T01:19:56.616Z,"136 km N of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
2003-09-25T19:45:25.450Z,-6,128.8,285.8,4.1,mb,12,131.4,,0.92,us,usp000c8kt,2014-11-07T01:19:56.352Z,"263 km SSE of Ambon, Indonesia",earthquake,,29,,3,reviewed,us,us
2003-09-25T15:02:08.700Z,-8.721,129.765,33,4,mb,9,179.7,,1.48,us,usp000c8k7,2014-11-07T01:19:56.281Z,"Kepulauan Babar, Indonesia",earthquake,,,,2,reviewed,us,us
2003-09-25T09:33:32.440Z,-7.478,128.81,200,4.2,mb,6,178.3,,0.95,us,usp000c8jq,2014-11-07T01:19:55.987Z,"230 km ENE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
2003-09-24T23:10:09.170Z,0.58,126.415,33,4.8,mb,14,118.9,,1.07,us,usp000c8hm,2014-11-07T01:19:55.816Z,"110 km WSW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2003-09-24T23:05:54.020Z,0.457,126.195,33,4.7,mb,18,90.3,,1.1,us,usp000c8hk,2014-11-07T01:19:55.814Z,"137 km WSW of Ternate, Indonesia",earthquake,,,,7,reviewed,us,us
2003-09-24T23:03:24.620Z,0.499,126.305,50.4,5.4,mwc,62,62.2,,1.03,us,usp000c8hh,2016-11-09T23:33:24.551Z,"124 km WSW of Ternate, Indonesia",earthquake,,11.4,,,reviewed,us,hrv
2003-09-24T13:42:46.550Z,-7.432,128.091,148.1,5.2,mwc,79,59,,1.05,us,usp000c8gk,2016-11-09T23:33:23.179Z,"170 km NE of Lospalos, Timor Leste",earthquake,,6,,,reviewed,us,hrv
2003-09-24T03:46:35.800Z,1.56,127.179,33,4.8,mb,12,141.4,,1.02,us,usp000c8fk,2014-11-07T01:19:55.632Z,"88 km NNW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2003-09-23T16:03:46.390Z,-8.694,129.746,33,4.8,mb,18,94.9,,1.27,us,usp000c8dz,2014-11-07T01:19:54.777Z,"Kepulauan Babar, Indonesia",earthquake,,,,8,reviewed,us,us
2003-09-22T17:05:59.680Z,-4.849,133.144,33,4.9,mb,11,125.4,,1.45,us,usp000c8b3,2014-11-07T01:19:54.517Z,"96 km NNE of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2003-09-22T07:19:26.740Z,-9.595,118.474,10,5,mb,33,70.5,,1.19,us,usp000c89s,2014-11-07T01:19:54.242Z,"117 km S of Dompu, Indonesia",earthquake,,,,10,reviewed,us,us
2003-09-21T21:26:39.090Z,-4.851,129.896,100,4.2,mb,14,185.7,,0.78,us,usp000c88j,2014-11-07T01:19:54.041Z,"199 km SSE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
2003-09-21T05:53:41.840Z,1.614,127.499,33,4.1,mb,8,193.7,,1.21,us,usp000c85j,2014-11-07T01:19:53.562Z,"58 km WSW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2003-09-20T18:51:06.380Z,3.587,125.402,33,4.8,mb,47,92.8,,1.32,us,usp000c848,2014-11-07T01:19:53.435Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,,,,19,reviewed,us,us
2003-09-20T14:46:51.390Z,-1.741,134.354,33,4.2,mb,11,123.4,,0.71,us,usp000c83q,2014-11-07T01:19:52.923Z,"102 km SSE of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2003-09-20T12:40:23.700Z,-3.554,128.195,33,4,mb,10,188.8,,1.13,us,usp000c839,2014-11-07T01:19:52.610Z,"15 km N of Ambon, Indonesia",earthquake,,,,1,reviewed,us,us
2003-09-20T10:12:37.130Z,-7.667,106.075,46,4.3,mb,11,212.9,,0.63,us,usp000c831,2014-11-07T01:19:52.561Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2003-09-20T10:06:16.360Z,-7.742,106.02,42.2,4.4,mb,23,105.9,,0.83,us,usp000c82z,2014-11-07T01:19:52.548Z,"102 km SW of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
2003-09-20T04:34:22.830Z,-6.949,129.442,33,4.4,mb,12,144,,1.32,us,usp000c82a,2014-11-07T01:19:52.505Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2003-09-19T20:41:29.660Z,4.395,97.567,33,4.7,mb,35,94.9,,1.23,us,usp000c81c,2014-11-07T01:19:52.402Z,"45 km W of Langsa, Indonesia",earthquake,,,,14,reviewed,us,us
2003-09-19T19:55:57.480Z,0.584,123.736,33,4.2,mb,11,173.9,,1.15,us,usp000c818,2014-11-07T01:19:52.391Z,"75 km E of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
2003-09-19T12:10:22.360Z,-0.102,122.964,200,4.1,mb,11,171.6,,1.01,us,usp000c808,2014-11-07T01:19:52.322Z,"71 km S of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
2003-09-18T21:38:41.520Z,-0.875,100.472,33,4.4,mb,12,179.5,,1,us,usp000c7yg,2014-11-07T01:19:51.747Z,"15 km ENE of Padang, Indonesia",earthquake,,,,6,reviewed,us,us
2003-09-18T17:27:48.590Z,-8.129,107.715,33,4.8,mb,29,57.3,,0.86,us,usp000c7y1,2014-11-07T01:19:51.492Z,"96 km SSW of Singaparna, Indonesia",earthquake,,,,18,reviewed,us,us
2003-09-18T13:18:16.590Z,-4.82,103.254,84.8,5.1,mwc,85,47.9,,1.08,us,usp000c7xf,2022-05-02T16:43:49.383Z,"87 km S of Pagar Alam, Indonesia",earthquake,,11.7,,,reviewed,us,hrv
2003-09-18T12:40:25.050Z,-7.118,123.177,600,4.3,mb,11,124,,0.81,us,usp000c7xc,2014-11-07T01:19:51.447Z,"197 km NNE of Maumere, Indonesia",earthquake,,,,1,reviewed,us,us
2003-09-18T10:53:30.570Z,1.59,126.511,33,4.3,mb,14,125.8,,1.32,us,usp000c7x7,2014-11-07T01:19:51.434Z,"131 km NW of Ternate, Indonesia",earthquake,,,,6,reviewed,us,us
2003-09-17T23:56:23.150Z,-5.628,103.566,33,5.1,mwc,79,53.4,,0.95,us,usp000c7vx,2016-11-09T23:30:29.596Z,"170 km WSW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-09-17T20:24:23.230Z,-9.159,109.604,33,4.2,mb,15,137.6,,1,us,usp000c7vh,2014-11-07T01:19:51.260Z,"152 km SSW of Srandakan, Indonesia",earthquake,,,,1,reviewed,us,us
2003-09-17T11:34:37.620Z,-6.333,130.714,33,3.8,mb,10,174.6,,0.91,us,usp000c7tv,2014-11-07T01:19:51.155Z,"238 km WSW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2003-09-17T06:06:55.560Z,-6.167,105.297,33,4.7,mb,20,134.3,,1.12,us,usp000c7t9,2014-11-07T01:19:50.767Z,"63 km WNW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
2003-09-17T04:23:51.880Z,5.81,126.471,33,3.9,mb,10,151.8,,0.82,us,usp000c7t1,2014-11-07T01:19:50.445Z,"69 km SSE of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
2003-09-17T01:27:18.980Z,-4.436,102.844,68.7,5,mwc,176,42.2,,0.94,us,usp000c7sn,2016-11-09T23:30:29.085Z,"63 km SW of Pagar Alam, Indonesia",earthquake,,9.3,,,reviewed,us,hrv
2003-09-17T00:02:54.270Z,-8.673,123.967,33,4.7,mb,33,116.3,,0.95,us,usp000c7sc,2014-11-07T01:19:50.368Z,"74 km NW of Pante Makasar, Timor Leste",earthquake,,,,11,reviewed,us,us
2003-09-16T20:04:47.610Z,-4.144,129.712,33,4.7,mb,37,78.5,,1.32,us,usp000c7rh,2014-11-07T01:19:50.236Z,"125 km SE of Amahai, Indonesia",earthquake,,,,14,reviewed,us,us
2003-09-16T19:41:15.070Z,-7.189,103.645,33,4.9,mb,23,173.1,,1.45,us,usp000c7rd,2014-11-07T01:19:50.210Z,"257 km WSW of Labuan, Indonesia",earthquake,,,,11,reviewed,us,us
2003-09-16T17:00:35.740Z,-8.777,121.226,33,4.5,mb,12,138.9,,0.69,us,usp000c7r1,2014-11-07T01:19:50.187Z,"48 km W of Ende, Indonesia",earthquake,,,,3,reviewed,us,us
2003-09-16T16:41:15.720Z,-7.962,111.687,91.3,5,mb,68,52.1,,1,us,usp000c7qz,2014-11-07T01:19:50.178Z,"12 km N of Trenggalek, Indonesia",earthquake,,14.1,,36,reviewed,us,us
2003-09-16T03:36:22.840Z,3.552,126.653,70.8,4.4,mb,16,133.7,,0.59,us,usp000c7pb,2014-11-07T01:19:49.905Z,"243 km SSE of Sarangani, Philippines",earthquake,,11.8,,2,reviewed,us,us
2003-09-16T00:31:43.760Z,-5.858,104.515,33,4.5,mb,9,200.4,,0.46,us,usp000c7ny,2014-11-07T01:19:49.864Z,"95 km WSW of Bandar Lampung, Indonesia",earthquake,,,,3,reviewed,us,us
2003-09-15T12:16:27.080Z,-7.353,119.622,461.4,4.3,mb,26,67.2,,0.87,us,usp000c7m8,2014-11-07T01:19:49.732Z,"129 km NNW of Labuan Bajo, Indonesia",earthquake,,5.9,,6,reviewed,us,us
2003-09-15T12:14:32.840Z,2.593,96.069,33,5.1,mwc,64,58.7,,1.07,us,usp000c7m7,2022-05-02T16:43:27.023Z,"36 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-09-15T07:00:56.930Z,-2.674,128.35,33,4.6,mb,12,184.4,,1.14,us,usp000c7kk,2014-11-07T01:19:49.680Z,"97 km NW of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2003-09-15T04:41:31.590Z,4.553,127.568,178.3,4.4,mb,27,118.3,,1.01,us,usp000c7k3,2014-11-07T01:19:49.638Z,"251 km ESE of Sarangani, Philippines",earthquake,,10.6,,9,reviewed,us,us
2003-09-13T20:42:21.640Z,4.619,97.646,33,5.3,mwc,100,61.8,,0.98,us,usp000c7ey,2022-05-02T16:43:20.328Z,"39 km WNW of Langsa, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-09-13T20:10:58.100Z,5.96,125.855,161.8,4.6,mb,31,100,,0.97,us,usp000c7ew,2014-11-07T01:19:49.065Z,"19 km ESE of Mangili, Philippines",earthquake,,5.6,,11,reviewed,us,us
2003-09-13T11:06:58.940Z,-1.646,117.821,30,4.9,mb,51,70.3,,1.12,us,usp000c7e2,2014-11-07T01:19:48.753Z,"112 km ESE of City of Balikpapan, Indonesia",earthquake,,,,17,reviewed,us,us
2003-09-13T00:33:24.620Z,1.738,127.328,73.8,4.8,mb,24,125.2,,1.14,us,usp000c7ct,2014-11-07T01:19:48.636Z,"75 km W of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2003-09-12T23:55:01.380Z,-3.06,129.076,33,4.2,mb,12,169.5,,1.11,us,usp000c7cp,2014-11-07T01:19:48.621Z,"35 km NNE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2003-09-12T09:03:06.260Z,-0.163,122.945,94.3,5.5,mwc,161,20.2,,0.95,us,usp000c7b6,2022-05-02T16:43:16.010Z,"78 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-09-11T20:16:59.690Z,2.143,128.001,200,4.4,mb,16,161.9,,1.2,us,usp000c79k,2014-11-07T01:19:48.046Z,"45 km N of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2003-09-11T12:43:25.360Z,-7.052,129.213,33,4.2,mb,17,156.3,,1.1,us,usp000c78t,2014-11-07T01:19:47.981Z,"293 km NE of Lospalos, Timor Leste",earthquake,,,,5,reviewed,us,us
2003-09-11T04:08:01.630Z,-2.521,130.683,33,3.9,mb,8,153.6,,0.84,us,usp000c78d,2014-11-07T01:19:47.954Z,"192 km SSW of Sorong, Indonesia",earthquake,,,,1,reviewed,us,us
2003-09-10T15:07:43.510Z,1.922,96.654,33,4.1,mb,11,205.2,,0.68,us,usp000c771,2014-11-07T01:19:47.786Z,"68 km SSE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2003-09-10T08:26:59.340Z,2.082,96.818,33,5.8,mwc,167,31.4,,0.99,us,usp000c762,2022-05-02T16:43:10.447Z,"65 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-09-10T07:21:48.300Z,-6.168,106.443,163.2,4.5,mb,30,72.1,,0.94,us,usp000c75u,2014-11-07T01:19:47.630Z,"8 km ESE of Kresek, Indonesia",earthquake,,28.7,,5,reviewed,us,us
2003-09-10T06:51:47.570Z,-4.189,133.609,33,4.1,mb,7,140.8,,0.64,us,usp000c75t,2014-11-07T01:19:47.628Z,"185 km NNE of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2003-09-09T19:52:08.060Z,-2.95,129.468,33,4.3,mb,16,164.1,,1.35,us,usp000c752,2014-11-07T01:19:47.579Z,"74 km NE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
2003-09-09T11:47:57.890Z,-3.037,129.15,33,4.7,mb,31,80.1,,1.01,us,usp000c74a,2014-11-07T01:19:47.518Z,"42 km NE of Amahai, Indonesia",earthquake,,,,12,reviewed,us,us
2003-09-09T02:21:57.850Z,-0.653,119.842,33,4.8,mb,13,151.7,,0.92,us,usp000c73j,2014-11-07T01:19:47.461Z,"28 km N of Palu, Indonesia",earthquake,,,,2,reviewed,us,us
2003-09-08T12:32:51.340Z,-6.891,129.684,33,4.2,mb,14,108.8,,0.87,us,usp000c72g,2014-11-07T01:19:47.389Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2003-09-08T06:26:32.230Z,-8.55,110.189,50.6,5.9,mwb,225,45.4,,1,us,usp000c726,2022-05-02T16:43:09.068Z,"67 km S of Bambanglipuro, Indonesia",earthquake,,,,,reviewed,us,us
2003-09-08T01:14:01.590Z,-0.35,124.456,33,5.1,mwc,45,90.3,,1.27,us,usp000c71g,2016-11-09T23:26:04.954Z,"183 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
