time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1973-11-26T18:28:26.900Z,-9.228,121.065,92,5.1,mb,,,,,us,usp00004a7,2014-11-06T23:21:21.572Z,"78 km WSW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1973-11-26T08:51:12.800Z,-6.761,106.587,62,4.9,mb,,,,,us,usp00004a1,2014-11-06T23:21:21.567Z,"21 km W of Cicurug, Indonesia",earthquake,,,,,reviewed,us,us
1973-11-24T04:01:18.400Z,-0.312,125.213,33,5.3,mb,,,,,us,usp000048p,2014-11-06T23:21:21.522Z,"181 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1973-11-23T03:41:26.200Z,-8.408,127.937,160,4.7,mb,,,,,us,usp000048a,2014-11-06T23:21:21.510Z,"104 km E of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1973-11-22T09:55:30.100Z,-6.903,129.369,96,4.9,mb,,,,,us,usp0000485,2014-11-06T23:21:21.505Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1973-11-20T19:10:45.600Z,-1.347,100.629,33,5,mb,,,,,us,usp000047c,2014-11-06T23:21:21.480Z,"53 km SE of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1973-11-17T03:58:33.300Z,-6.032,129.905,143,5.3,mb,,,,,us,usp0000466,2022-04-27T18:36:25.760Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1973-11-15T20:39:33.500Z,0.064,123.034,33,5.3,mb,,,,,us,usp000045u,2014-11-06T23:21:21.287Z,"52 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1973-11-13T11:53:24.600Z,-4.671,126.82,397,5,mb,,,,,us,usp0000455,2014-11-06T23:21:21.266Z,"185 km SW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1973-11-10T11:30:17.700Z,-4.373,131.095,14,5.2,mb,,,,,us,usp000043w,2014-11-06T23:21:21.212Z,"230 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1973-11-10T01:20:54.200Z,-6.429,130.647,69,5.3,mb,,,,,us,usp000043q,2014-11-06T23:21:21.206Z,"249 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1973-11-08T17:22:58.700Z,3.993,125.689,149,5.1,mb,,,,,us,usp0000438,2022-04-27T18:35:06.104Z,"157 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1973-11-08T05:58:27.200Z,-2.867,136.319,33,5.4,mb,,,,,us,usp000042z,2014-11-06T23:21:21.184Z,"106 km ENE of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1973-11-04T12:02:09.100Z,-6.029,124.686,605,5.5,mb,,,,,us,usp000041k,2022-04-27T18:34:38.477Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1973-11-03T18:49:15.200Z,3.791,124.37,272,5,mb,,,,,us,usp000041c,2014-11-06T23:21:21.129Z,"215 km SW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1973-11-03T18:01:42.600Z,-0.272,122.912,106,4.7,mb,,,,,us,usp000041b,2014-11-06T23:21:21.128Z,"76 km N of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
1973-10-31T19:35:55.100Z,0.415,124.465,106,5.3,mb,,,,,us,usp000040c,2014-11-06T23:21:21.098Z,"106 km SSW of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
1973-10-29T14:59:45.400Z,-6.884,130.423,85,4.5,mb,,,,,us,usp00003zr,2014-11-06T23:21:21.077Z,"292 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1973-10-29T05:27:25.500Z,-2.979,139.268,36,5.7,mb,,,,,us,usp00003zh,2022-04-27T18:39:29.775Z,"157 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1973-10-28T06:36:32.000Z,5.893,127.513,66,4.8,mb,,,,,us,usp00003yz,2014-11-06T23:21:21.053Z,"156 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1973-10-28T06:16:01.200Z,-7.26,129.378,73,4.8,mb,,,,,us,usp00003yy,2014-11-06T23:21:21.051Z,"297 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1973-10-27T20:40:51.700Z,-6.255,130.384,130,5.2,mb,,,,,us,usp00003yq,2014-11-06T23:21:21.044Z,"271 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1973-10-27T11:21:17.700Z,-2.371,127.961,33,5,mb,,,,,us,usp00003yj,2014-11-06T23:21:21.039Z,"148 km N of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1973-10-25T21:26:20.500Z,0.026,125.21,54,4.4,mb,,,,,us,usp00003xq,2014-11-06T23:21:21.013Z,"145 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1973-10-25T20:41:41.300Z,0.023,123.714,162,5.1,mb,,,,,us,usp00003xp,2014-11-06T23:21:21.013Z,"92 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1973-10-25T04:56:04.300Z,3.819,125.62,147,5.3,mb,,,,,us,usp00003xg,2014-11-06T23:21:21.008Z,"176 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1973-10-23T11:19:14.300Z,-7.033,129.507,103,5.1,mb,,,,,us,usp00003wq,2014-11-06T23:21:20.989Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1973-10-14T14:02:44.000Z,-8.886,110.728,70,4.9,mb,,,,,us,usp00003u7,2014-11-06T23:21:20.926Z,"111 km SSE of Pundong, Indonesia",earthquake,,,,,reviewed,us,us
1973-10-11T03:14:06.500Z,-4.002,127.598,33,5.1,mb,,,,,us,usp00003sw,2014-11-06T23:21:20.847Z,"73 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1973-10-03T05:27:45.100Z,5.795,125.706,132,5,mb,,,,,us,usp00003nn,2014-11-06T23:21:20.616Z,"15 km SSE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
1973-10-02T12:23:23.200Z,-8.745,115.36,92,5.6,mb,,,,,us,usp00003n7,2022-04-27T18:37:50.982Z,"15 km ENE of Nusa Dua, Indonesia",earthquake,,,,,reviewed,us,us
1973-10-01T13:41:57.500Z,5.406,125.753,134,5.1,mb,,,,,us,usp00003ms,2014-11-06T23:21:20.549Z,"32 km E of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1973-09-30T05:46:13.800Z,-3.246,128.976,33,5.2,mb,,,,,us,usp00003m5,2014-11-06T23:21:20.532Z,"12 km NNE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1973-09-29T13:37:02.400Z,-1.228,136.4,46,5.5,mb,,,,,us,usp00003kv,2020-07-10T19:51:39.046Z,"35 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1973-09-28T00:58:59.500Z,1.913,99.151,132,5,mb,,,,,us,usp00003kb,2014-11-06T23:21:20.506Z,"45 km ENE of Sibolga, Indonesia",earthquake,,,,,reviewed,us,us
1973-09-27T23:04:44.100Z,-5.953,104.917,90,5.2,mb,,,,,us,usp00003k8,2014-11-06T23:21:20.503Z,"69 km SSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1973-09-27T10:00:40.700Z,4.508,123.245,500,4.9,mb,,,,,us,usp00003k4,2014-11-06T23:21:20.500Z,"215 km SSW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1973-09-27T08:36:03.900Z,2.605,126.717,33,5,mb,,,,,us,usp00003k3,2014-11-06T23:21:20.499Z,"173 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1973-09-25T22:20:50.200Z,-1.032,136.515,33,5.2,mb,,,,,us,usp00003jm,2014-11-06T23:21:20.485Z,"50 km ENE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1973-09-24T01:46:24.900Z,-4.417,134.49,33,5.1,mb,,,,,us,usp00003hv,2014-11-06T23:21:20.404Z,"162 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1973-09-22T12:38:52.300Z,3.51,127.101,33,5.2,mb,,,,,us,usp00003gy,2022-04-27T18:40:23.661Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,,,,reviewed,us,us
1973-09-15T00:53:40.600Z,-4.113,102.388,89,5.1,mb,,,,,us,usp00003ea,2014-11-06T23:21:20.168Z,"37 km SSE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1973-09-14T23:45:04.400Z,-0.907,121.246,102,4.8,mb,,,,,us,usp00003e9,2014-11-06T23:21:20.167Z,"77 km NE of Poso, Indonesia",earthquake,,,,,reviewed,us,us
1973-09-12T18:32:31.000Z,-0.045,124.05,159,5.3,mb,,,,,us,usp00003dt,2014-11-06T23:21:20.090Z,"127 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1973-09-12T04:35:28.700Z,-2.505,138.387,23,5.1,mb,,,,,us,usp00003dn,2014-11-06T23:21:20.086Z,"249 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1973-09-07T10:42:15.800Z,-2.113,134.011,32,4.9,mb,,,,,us,usp00003bv,2014-11-06T23:21:20.010Z,"138 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1973-09-07T05:20:00.500Z,-4.35,130.224,78,5.1,mb,,,,,us,usp00003bt,2014-11-06T23:21:20.008Z,"182 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1973-09-06T01:23:40.500Z,0.343,98.059,33,4.7,mb,,,,,us,usp00003bk,2014-11-06T23:21:20.001Z,"174 km SSW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,us
1973-08-30T05:40:15.400Z,-7.554,128.276,159,4.8,mb,,,,,us,usp000039a,2014-11-06T23:21:19.613Z,"176 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1973-08-26T01:46:14.100Z,-0.16,125.046,85,5.4,mb,,,,,us,usp000037h,2014-11-06T23:21:19.540Z,"162 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1973-08-25T14:48:50.100Z,-4.363,134.378,33,5,mb,,,,,us,usp0000376,2014-11-06T23:21:18.251Z,"166 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1973-08-24T09:07:42.900Z,-9.54,124.996,33,4.4,mb,,,,,us,usp000036j,2014-11-06T23:21:18.233Z,"38 km SW of Suai, Timor Leste",earthquake,,,,,reviewed,us,us
1973-08-23T03:17:51.000Z,-3.657,135.374,21,5.1,mb,,,,,us,usp000035w,2014-11-06T23:21:18.212Z,"35 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1973-08-21T23:28:51.900Z,-1.956,139.306,33,5.7,mb,,,,,us,usp000035a,2020-07-10T19:46:58.788Z,"163 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1973-08-21T14:02:44.800Z,-5.2,102.64,33,5.3,ms,,,,,us,usp0000356,2022-04-27T18:43:18.853Z,"146 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1973-08-21T09:51:25.700Z,-4.291,135.776,33,5.2,mb,,,,,us,usp0000353,2014-11-06T23:21:17.998Z,"107 km SSE of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1973-08-21T01:45:45.700Z,2.938,126.619,62,5.2,mb,,,,,us,usp000034x,2014-11-06T23:21:17.993Z,"204 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1973-08-20T04:43:54.800Z,2.134,126.699,33,5.1,mb,,,,,us,usp000034p,2014-11-06T23:21:17.987Z,"152 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1973-08-15T11:18:52.300Z,0.931,99.465,33,4.9,mb,,,,,us,usp0000334,2014-11-06T23:21:17.645Z,"54 km SSE of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
1973-08-12T00:27:28.700Z,5.525,127.444,78,4.9,mb,,,,,us,usp000032g,2014-11-06T23:21:17.622Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
1973-08-11T13:04:35.700Z,-3.458,135.607,9,5.4,mb,,,,,us,usp000032b,2022-04-27T15:46:24.406Z,"16 km SE of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1973-08-10T22:18:11.800Z,5.648,126.883,77,4.7,mb,,,,,us,usp0000325,2014-11-06T23:21:17.611Z,"110 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1973-08-09T10:36:39.000Z,0.326,125.258,40,5.7,mb,,,,,us,usp000031n,2022-04-27T18:42:34.231Z,"114 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1973-08-08T15:47:10.500Z,-2.291,137.803,13,4.9,mb,,,,,us,usp000031g,2014-11-06T23:21:17.590Z,"227 km ESE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1973-08-04T21:51:25.000Z,1.994,126.72,40,5.6,mb,,,,,us,usp00002zv,2022-04-27T18:42:03.801Z,"146 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1973-08-02T21:38:12.600Z,3.904,126.199,51,4.9,mb,,,,,us,usp00002yz,2014-11-06T23:21:17.484Z,"184 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1973-07-31T03:00:16.800Z,-3.078,129.461,33,5.2,mb,,,,,us,usp00002xk,2014-11-06T23:21:17.394Z,"66 km ENE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1973-07-29T22:30:06.400Z,5.963,127.045,87,4.4,mb,,,,,us,usp00002x7,2014-11-06T23:21:17.377Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
1973-07-28T05:46:15.500Z,-9.003,118.709,33,5.2,mb,,,,,us,usp00002wb,2014-11-06T23:21:16.966Z,"58 km SSE of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1973-07-27T16:48:13.100Z,-8.974,106.932,61,5.5,mb,,,,,us,usp00002vy,2014-11-06T23:21:16.553Z,"204 km SSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
1973-07-27T08:11:23.400Z,5.984,127.179,78,4.7,mb,,,,,us,usp00002vs,2014-11-06T23:21:16.547Z,"118 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1973-07-27T02:17:52.300Z,-6.991,129.66,114,5.3,mb,,,,,us,usp00002vm,2014-11-06T23:21:16.540Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1973-07-27T01:29:13.500Z,-8.028,128.962,33,5.2,mb,,,,,us,usp00002vk,2014-11-06T23:21:16.539Z,"223 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1973-07-24T12:57:47.100Z,0.011,124.906,46,5.4,mb,,,,,us,usp00002ud,2022-04-27T18:46:13.459Z,"143 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1973-07-23T08:30:01.600Z,-2.219,137.933,33,5.1,mb,,,,,us,usp00002ts,2014-11-06T23:21:15.224Z,"236 km ESE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1973-07-22T08:35:01.900Z,-6.674,105.608,75,5.4,mb,,,,,us,usp00002ta,2014-11-06T23:21:15.177Z,"40 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1973-07-20T10:14:05.600Z,-3.154,129.925,33,4.8,mb,,,,,us,usp00002sc,2014-11-06T23:21:15.081Z,"113 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1973-07-20T06:17:31.200Z,-4.557,130.009,33,4.9,mb,,,,,us,usp00002s8,2014-11-06T23:21:15.052Z,"180 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1973-07-20T02:42:04.300Z,0.609,121.679,149,5.4,mb,,,,,us,usp00002s7,2014-11-06T23:21:15.051Z,"154 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1973-07-20T02:19:08.100Z,-1.018,136.35,33,5.5,mb,,,,,us,usp00002s6,2020-07-10T19:42:04.639Z,"34 km ENE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1973-07-18T22:17:19.300Z,3.449,125.224,154,5.4,mb,,,,,us,usp00002rs,2014-11-06T23:21:14.876Z,"217 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1973-07-17T00:14:47.700Z,-4.345,134.463,33,5.3,mb,,,,,us,usp00002ra,2014-11-06T23:21:14.857Z,"158 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1973-07-16T13:08:27.100Z,-7.463,122.118,392,5.4,mb,,,,,us,usp00002r3,2014-11-06T23:21:14.848Z,"128 km N of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1973-07-16T08:41:24.600Z,-10.149,117.22,33,5.1,mb,,,,,us,usp00002r1,2014-11-06T23:21:14.845Z,"184 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1973-07-16T05:42:47.600Z,-10.246,117.107,33,5.5,mb,,,,,us,usp00002qz,2022-04-27T18:45:59.511Z,"193 km SSE of Praya, Indonesia",earthquake,,,,,reviewed,us,us
1973-07-14T05:19:57.800Z,5.154,125.835,112,5,mb,,,,,us,usp00002q9,2014-11-06T23:21:14.816Z,"49 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1973-07-11T10:12:00.400Z,-8.775,122.168,44,4.7,mb,,,,,us,usp00002nx,2014-11-06T23:21:14.388Z,"17 km SSW of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1973-07-11T05:57:20.000Z,-0.11,125.006,33,5.4,mb,,,,,us,usp00002nv,2022-04-27T18:45:45.942Z,"156 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1973-07-11T04:15:49.400Z,2.352,126.838,85,4.6,mb,,,,,us,usp00002nt,2014-11-06T23:21:14.370Z,"147 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1973-07-05T16:29:41.000Z,-7.433,104.54,54,4.7,mb,,,,,us,usp00002jp,2014-11-06T23:21:14.144Z,"184 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1973-07-04T23:38:50.800Z,-7.586,104.544,33,5.2,ms,,,,,us,usp00002j4,2014-11-06T23:21:14.118Z,"195 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1973-07-02T01:19:57.700Z,6.079,125.575,95,4.6,mb,,,,,us,usp00002gf,2014-11-06T23:21:14.048Z,"14 km W of Lamitan, Philippines",earthquake,,,,,reviewed,us,us
1973-06-30T13:30:11.700Z,-3.811,131.379,33,4.8,mb,,,,,us,usp00002fz,2014-11-06T23:21:14.031Z,"252 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1973-06-30T13:23:10.300Z,-3.835,131.108,33,5.2,mb,,,,,us,usp00002fy,2014-11-06T23:21:14.029Z,"249 km ESE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1973-06-30T03:44:27.500Z,-0.53,123.32,33,4.7,mb,,,,,us,usp00002fs,2014-11-06T23:21:14.021Z,"75 km NE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
1973-06-29T23:28:33.400Z,-1.059,126.725,33,4.6,mb,,,,,us,usp00002fq,2014-11-06T23:21:14.018Z,"217 km SSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1973-06-28T20:23:01.700Z,-5.453,131.485,33,5.4,mb,,,,,us,usp00002f1,2022-04-27T18:50:22.392Z,"141 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1973-06-28T17:14:17.100Z,-3.191,134.415,63,5.2,mb,,,,,us,usp00002ey,2014-11-06T23:21:13.984Z,"122 km W of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1973-06-28T12:05:08.400Z,-2.488,138.783,33,5,mb,,,,,us,usp00002et,2014-11-06T23:21:13.979Z,"206 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1973-06-28T10:59:41.300Z,-1.052,126.759,33,5.2,mb,,,,,us,usp00002er,2014-11-06T23:21:13.976Z,"215 km SSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1973-06-26T04:01:22.600Z,-2.358,101.343,80,4.7,mb,,,,,us,usp00002dj,2014-11-06T23:21:13.936Z,"33 km S of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
1973-06-25T11:37:51.600Z,0.95,125.99,33,5.7,mb,,,,,us,usp00002d3,2022-04-27T18:49:57.924Z,"126 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1973-06-24T17:58:49.800Z,-0.908,130.629,65,5.2,mb,,,,,us,usp00002cj,2014-11-06T23:21:13.889Z,"70 km W of Sorong, Indonesia",earthquake,,,,,reviewed,us,us
1973-06-23T00:25:15.300Z,-2.365,139.291,33,5.3,mb,,,,,us,usp00002b9,2014-11-06T23:21:13.568Z,"151 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1973-06-22T05:00:54.500Z,2.007,127.136,33,5,mb,,,,,us,usp00002ax,2014-11-06T23:21:13.550Z,"101 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1973-06-17T11:43:01.500Z,-6.909,129.134,154,5.4,mb,,,,,us,usp000027r,2014-11-06T23:21:13.374Z,"295 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1973-06-16T15:04:51.400Z,-5.944,130.649,122,5.1,mb,,,,,us,usp000026m,2014-11-06T23:21:13.321Z,"235 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1973-06-14T14:49:48.300Z,-10.19,120.53,33,5.6,mb,,,,,us,usp000025q,2020-07-10T19:37:01.457Z,"65 km SSE of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1973-06-14T11:02:46.900Z,-7.291,120.385,631,5.8,mb,,,,,us,usp000025p,2022-04-27T18:48:10.910Z,"144 km NNE of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1973-06-10T15:55:22.600Z,3.518,124.272,329,4.6,mb,,,,,us,usp000024b,2014-11-06T23:21:13.204Z,"234 km NNW of Manado, Indonesia",earthquake,,,,,reviewed,us,us
1973-06-06T16:43:42.400Z,0.639,121.914,102,5,mb,,,,,us,usp0000221,2014-11-06T23:21:13.083Z,"128 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1973-06-04T09:57:08.400Z,6.023,127.115,84,4.4,mb,,,,,us,usp000020s,2014-11-06T23:21:13.018Z,"110 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1973-06-04T08:09:40.900Z,-2.304,127.841,33,4.8,mb,,,,,us,usp000020q,2014-11-06T23:21:13.015Z,"158 km NNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-31T12:22:02.800Z,4.4,96.329,33,4.3,mb,,,,,us,usp00001zt,2014-11-06T23:21:12.970Z,"36 km NE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-21T21:47:08.600Z,-6.257,104.154,87,5.2,mb,,,,,us,usp00001w1,2014-11-06T23:21:12.768Z,"153 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-17T19:21:33.900Z,-2.349,100.807,80,5.1,mb,,,,,us,usp00001uw,2014-11-06T23:21:12.723Z,"72 km WSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-16T19:43:33.600Z,-2.99,127.45,33,5.4,mb,,,,,us,usp00001un,2014-11-06T23:21:12.713Z,"112 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-16T03:19:02.900Z,-3.004,140.101,33,5.7,mb,,,,,us,usp00001ug,2020-07-10T19:34:58.028Z,"74 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-14T06:01:56.800Z,4.424,127.585,103,4.9,mb,,,,,us,usp00001tv,2014-11-06T23:21:12.684Z,"259 km ESE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1973-05-12T19:36:45.800Z,-4.28,134.254,43,5.2,mb,,,,,us,usp00001t6,2014-11-06T23:21:12.659Z,"171 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-12T05:46:48.700Z,-3.243,101.24,51,5.5,mb,,,,,us,usp00001st,2022-05-09T19:18:03.792Z,"129 km WNW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-11T19:47:41.900Z,-0.079,129.302,39,5.1,mb,,,,,us,usp00001sp,2014-11-06T23:21:12.639Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-11T10:45:25.400Z,0.979,126.025,24,5.4,mb,,,,,us,usp00001sk,2022-04-27T18:51:34.804Z,"128 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-09T14:17:20.100Z,1.565,128.524,57,5.2,mb,,,,,us,usp00001s3,2022-04-27T18:51:30.753Z,"60 km ESE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-06T15:58:50.600Z,-3.668,137.817,60,5.4,mb,,,,,us,usp00001qz,2014-11-06T23:21:12.261Z,"259 km E of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-05T12:29:59.500Z,-6.388,130.42,130,4.7,mb,,,,,us,usp00001qk,2014-11-06T23:21:12.252Z,"271 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-04T23:56:06.100Z,-1.468,99.851,51,5.9,mb,,,,,us,usp00001q8,2022-04-27T18:51:17.183Z,"80 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-04T19:34:44.800Z,-5.972,129.684,175,5.3,mb,,,,,us,usp00001q6,2014-11-06T23:21:12.242Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1973-05-04T11:50:00.100Z,2.32,126.551,33,4.9,mb,,,,,us,usp00001q3,2014-11-06T23:21:12.240Z,"174 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-04T11:27:13.300Z,2.281,126.715,33,5.9,mb,,,,,us,usp00001q2,2022-04-27T18:51:12.033Z,"156 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-01T21:50:00.600Z,-1.939,126.234,33,4.7,mb,,,,,us,usp00001p2,2014-11-06T23:21:12.214Z,"291 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1973-04-29T20:20:56.100Z,0.363,125.243,92,5.5,mb,,,,,us,usp00001my,2014-11-06T23:21:12.185Z,"110 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1973-04-29T00:59:33.800Z,-6.323,129.873,126,5.3,mb,,,,,us,usp00001mj,2014-11-06T23:21:12.174Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1973-04-28T10:49:28.200Z,-4.041,102.599,82,5.4,mb,,,,,us,usp00001m9,2022-04-27T18:55:32.653Z,"45 km SE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1973-04-27T18:17:49.400Z,-2.84,119.476,33,5.2,ms,,,,,us,usp00001kv,2014-11-06T23:21:12.150Z,"49 km WNW of Rantepao, Indonesia",earthquake,,,,,reviewed,us,us
1973-04-19T10:16:34.200Z,-4.613,134.556,33,5,mb,,,,,us,usp00001f5,2014-11-06T23:21:11.600Z,"173 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1973-04-17T14:21:57.900Z,5.828,127.104,69,5.1,mb,,,,,us,usp00001ed,2014-11-06T23:21:11.485Z,"118 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1973-04-17T13:08:44.400Z,-4.319,134.287,33,4.8,mb,,,,,us,usp00001ec,2014-11-06T23:21:11.484Z,"171 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
