tbdat href,Date_Time,lat,lon,depth,mag,reg
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4281,2005-03-28 23:37:27,3.010,96.480,10,5.7,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4280,2005-03-28 23:13:05,0.770,96.860,60,5.7,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4279,2005-03-28 22:41:25,2.740,97.000,33,5.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4277,2005-03-28 21:07:49,1.310,97.220,30,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4276,2005-03-28 20:35:15,1.830,97.210,20,5.2,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4275,2005-03-28 20:23:27,1.110,98.230,80,5.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4273,2005-03-28 20:06:29,1.290,97.680,60,5.2,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4271,2005-03-28 19:02:17,1.510,97.740,10,6.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4270,2005-03-28 18:48:56,3.020,96.280,60,5.5,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4269,2005-03-28 18:30:42,1.310,97.800,15,6.2,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4267,2005-03-28 17:59:42,0.970,97.850,2,5.6,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4266,2005-03-28 17:29:07,1.430,97.610,33,5.6,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4265,2005-03-28 17:24:16,1.800,97.300,33,6.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4264,2005-03-28 17:11:50,2.100,97.460,33,5.8,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4263,2005-03-28 17:03:45,4.590,96.140,33,6.3,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4262,2005-03-28 16:38:41,1.780,97.460,10,6.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4260,2005-03-28 16:09:32,2.160,97.170,10,8.6,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4235,2005-03-27 06:09:25,4.960,95.210,33,5.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4136,2005-03-22 19:29:56,-7.170,129.200,162,5.0,"KEPULAUAN BABAR, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4098,2005-03-20 20:50:52,3.300,126.580,33,5.3,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4057,2005-03-19 03:01:13,4.090,95.750,30,5.4,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4023,2005-03-17 23:20:43,5.300,94.950,10,5.7,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3977,2005-03-16 16:22:58,-5.600,102.800,10,5.4,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3968,2005-03-16 06:39:47,5.490,94.440,30,5.5,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3912,2005-03-14 15:36:50,-8.310,112.790,33,5.4,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3868,2005-03-12 22:33:13,5.600,94.720,60,5.3,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3764,2005-03-07 13:50:55,-8.260,113.330,48,5.1,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3727,2005-03-06 02:49:10,3.230,128.490,10,5.3,"NORTH OF HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3704,2005-03-04 21:45:51,-5.480,101.720,33,5.1,"SOUTHWEST OF SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3698,2005-03-04 19:05:19,3.280,126.280,40,6.1,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3690,2005-03-04 11:07:34,0.340,98.730,33,4.5,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3651,2005-03-01 19:22:40,5.440,94.410,33,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3547,2005-02-24 07:35:47,2.900,95.720,15,5.6,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3533,2005-02-23 18:24:38,4.920,95.230,33,4.8,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3458,2005-02-19 14:05:23,-3.180,101.960,300,5.5,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3453,2005-02-19 03:23:37,5.250,94.610,33,5.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3451,2005-02-19 00:09:11,-5.680,122.110,10,5.5,"SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3450,2005-02-19 00:04:49,-4.900,121.910,33,6.4,"SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3448,2005-02-18 19:33:43,5.780,94.720,33,5.9,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3414,2005-02-17 05:31:24,4.770,95.210,30,6.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3387,2005-02-16 00:25:21,5.420,94.970,33,5.3,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3378,2005-02-15 14:42:24,4.810,126.620,33,6.3,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3355,2005-02-14 17:06:53,0.680,98.690,33,6.2,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3327,2005-02-13 02:02:05,5.310,94.700,30,5.7,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3325,2005-02-13 01:22:05,5.820,94.790,10,5.9,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3254,2005-02-09 13:27:19,4.850,95.160,10,5.8,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3246,2005-02-09 01:02:26,2.470,95.370,33,5.2,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3179,2005-02-05 04:33:18,2.500,95.360,33,5.3,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3178,2005-02-05 04:09:53,2.250,95.230,33,5.3,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3103,2005-02-02 09:04:21,5.300,94.600,10,5.3,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3073,2005-02-01 14:15:45,5.290,94.560,10,5.7,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3061,2005-02-01 02:49:21,5.150,94.690,33,5.7,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=3001,2005-01-29 20:58:16,5.630,95.940,33,5.3,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2992,2005-01-29 18:20:54,5.680,94.300,10,5.5,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2967,2005-01-29 02:55:13,5.190,94.780,10,5.5,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2910,2005-01-27 20:09:48,5.630,94.370,10,5.8,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2859,2005-01-26 23:43:25,5.420,94.600,33,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2848,2005-01-26 16:50:09,3.210,96.420,60,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2814,2005-01-25 09:54:18,5.520,94.780,10,5.4,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2797,2005-01-24 14:52:16,5.080,95.430,33,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2779,2005-01-24 00:39:26,5.150,95.910,60,5.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2768,2005-01-23 20:10:18,-0.660,119.370,33,6.1,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2745,2005-01-22 12:58:28,5.070,94.980,10,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2737,2005-01-22 08:07:41,5.390,95.270,33,5.3,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2706,2005-01-20 16:47:07,4.520,126.630,33,5.8,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2625,2005-01-17 02:53:38,4.040,96.150,33,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2620,2005-01-17 00:36:12,5.670,94.520,33,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2586,2005-01-15 16:44:03,2.810,96.070,33,5.1,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2585,2005-01-15 13:47:04,-5.580,105.230,33,5.7,"SUNDA STRAIT, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2577,2005-01-15 05:00:20,0.050,123.500,33,5.6,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2566,2005-01-14 17:08:33,4.950,95.340,33,5.4,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2513,2005-01-13 08:52:40,5.460,94.970,33,5.7,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2492,2005-01-12 18:44:39,5.160,94.950,33,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2486,2005-01-12 13:58:19,5.980,94.490,30,5.7,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2483,2005-01-12 10:28:49,3.730,97.260,33,5.8,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2469,2005-01-11 21:46:34,5.170,94.860,33,5.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2421,2005-01-09 22:12:53,5.630,95.070,10,6.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2402,2005-01-09 01:07:43,-7.210,129.890,17,5.3,"KEPULAUAN BABAR, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2399,2005-01-08 22:11:57,4.840,95.150,33,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2390,2005-01-08 05:58:21,5.070,94.910,33,4.8,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2378,2005-01-07 16:00:23,5.380,95.140,33,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2374,2005-01-07 14:17:01,-7.430,127.970,20,5.2,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2351,2005-01-06 00:56:25,5.960,94.760,10,6.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2317,2005-01-04 19:07:58,5.360,94.730,8,5.5,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2316,2005-01-04 18:26:43,5.430,94.760,30,5.6,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2315,2005-01-04 17:01:46,4.780,95.130,33,5.3,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2293,2005-01-03 17:45:12,4.740,96.920,33,5.4,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2283,2005-01-02 19:35:23,5.590,94.530,33,5.4,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2278,2005-01-02 12:12:11,5.490,94.590,30,5.5,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2267,2005-01-01 23:40:29,3.620,96.720,33,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2246,2005-01-01 10:15:24,5.410,95.490,33,5.3,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2236,2005-01-01 01:55:25,2.910,95.700,10,5.6,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2226,2004-12-31 17:48:05,5.260,95.010,33,5.6,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2223,2004-12-31 14:38:45,5.650,94.730,33,5.8,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2217,2004-12-31 10:58:20,5.150,94.800,10,5.6,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2212,2004-12-31 07:26:35,4.830,95.600,33,5.6,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2198,2004-12-30 23:04:55,5.720,94.770,33,5.4,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2196,2004-12-30 21:36:01,5.560,94.670,33,5.7,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2183,2004-12-30 04:27:33,5.690,94.280,10,5.5,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2182,2004-12-30 03:42:16,5.970,94.640,33,4.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2171,2004-12-29 21:12:57,5.650,94.550,10,5.9,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2170,2004-12-29 20:14:42,5.560,94.760,33,5.4,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2168,2004-12-29 18:50:18,5.610,94.390,33,5.8,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2165,2004-12-29 15:50:02,5.670,94.840,33,5.5,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2156,2004-12-29 10:52:53,2.980,95.750,33,5.4,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2153,2004-12-29 09:10:08,3.180,96.320,33,5.3,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2151,2004-12-29 07:52:51,5.210,94.900,33,5.4,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2119,2004-12-28 13:46:09,5.290,96.420,100,5.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2115,2004-12-28 11:17:46,5.260,95.000,40,5.9,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2074,2004-12-27 10:05:00,5.200,94.980,10,6.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2072,2004-12-27 09:39:04,5.960,94.600,10,6.3,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2068,2004-12-27 08:21:33,5.650,94.690,10,5.5,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2067,2004-12-27 08:11:04,5.910,94.570,33,5.3,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2055,2004-12-27 03:08:54,5.110,94.230,33,5.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2044,2004-12-26 21:06:52,5.310,96.180,33,5.7,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=2030,2004-12-26 16:21:26,5.500,94.440,33,5.7,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1989,2004-12-26 03:40:14,5.900,94.890,33,5.6,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1977,2004-12-26 01:48:48,5.380,94.520,33,5.9,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1976,2004-12-26 01:25:44,5.060,95.060,33,6.3,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1957,2004-12-24 23:54:49,-6.620,109.210,300,4.8,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1893,2004-12-21 19:46:31,1.860,127.340,33,5.5,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1824,2004-12-17 02:50:07,0.170,123.060,33,5.2,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1773,2004-12-12 21:19:18,-2.720,139.090,60,5.1,"NEAR N COAST OF PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1710,2004-12-07 22:42:27,-4.490,138.260,10,5.1,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1702,2004-12-07 05:19:47,-2.760,100.880,33,5.3,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1651,2004-12-05 01:40:42,-3.800,135.190,2,5.1,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619,2004-12-04 09:00:07,-3.580,135.400,2,5.3,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1569,2004-12-02 03:45:36,-3.080,135.400,33,5.6,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1567,2004-12-02 03:32:22,-3.350,135.380,10,5.6,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1564,2004-12-01 23:17:18,-3.730,135.440,8,5.5,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1546,2004-11-30 05:09:21,-3.500,135.570,2,5.2,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1523,2004-11-28 07:36:47,-3.220,135.310,33,6.1,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1514,2004-11-28 02:28:40,-5.910,103.070,240,4.7,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1509,2004-11-27 22:42:33,2.170,98.240,33,5.5,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1489,2004-11-26 15:28:58,-3.560,135.290,2,5.4,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1485,2004-11-26 05:56:43,-3.730,135.580,33,4.8,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1482,2004-11-26 04:45:58,-3.110,135.820,60,5.1,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1480,2004-11-26 02:25:08,-3.020,135.230,33,7.1,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1464,2004-11-25 06:58:35,-8.810,124.300,33,5.2,"KEPULAUAN ALOR, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1387,2004-11-20 10:06:34,4.910,125.260,200,4.7,"KEPULAUAN SANGIHE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1383,2004-11-20 02:32:47,-2.810,126.190,33,5.7,"CERAM SEA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1321,2004-11-15 12:16:17,-5.590,102.500,170,4.7,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1263,2004-11-12 09:59:48,-8.050,124.630,33,5.0,"KEPULAUAN ALOR, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1260,2004-11-12 06:42:31,-7.290,128.290,10,5.0,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1258,2004-11-12 05:03:27,-8.140,124.810,33,5.0,"KEPULAUAN ALOR, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1232,2004-11-10 07:51:08,-6.290,102.920,33,5.4,"SOUTHWEST OF SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1185,2004-11-06 22:20:37,2.670,128.110,33,5.3,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1119,2004-11-03 03:07:50,-9.830,112.740,33,5.2,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1115,2004-11-02 21:48:17,-1.150,119.900,45,5.0,"SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1075,2004-10-31 05:14:01,-4.670,133.580,30,5.2,"NEAR S COAST OF PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1052,2004-10-28 08:32:06,-4.440,103.180,33,5.7,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1051,2004-10-28 08:21:50,-4.440,103.460,33,5.2,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1013,2004-10-25 01:50:54,-8.560,123.930,33,5.4,"FLORES REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=999,2004-10-24 14:57:00,-3.680,101.970,33,5.3,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=963,2004-10-23 05:11:48,-8.040,124.710,33,5.3,"KEPULAUAN ALOR, INDONESIA"
