tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=367458,2014-03-25 19:54:51,-2.680,140.590,10,4.7,"NEAR N COAST OF PAPUA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=367279,2014-03-24 22:18:27,-11.540,116.650,30,4.7,"SOUTH OF LOMBOK, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=367207,2014-03-24 15:46:32,-3.490,103.920,286,4.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=367195,2014-03-24 13:19:58,-7.000,130.650,122,4.2,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=367179,2014-03-24 10:21:34,-3.300,128.290,47,4.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=367096,2014-03-24 01:32:56,4.000,95.930,47,4.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=367091,2014-03-24 00:21:01,-1.140,122.600,10,4.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=367090,2014-03-23 23:56:43,-4.130,102.480,32,4.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=366951,2014-03-23 00:09:37,-7.770,105.930,21,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=366844,2014-03-22 21:41:23,5.290,94.540,70,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=366834,2014-03-22 20:46:49,3.680,127.140,35,5.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=366826,2014-03-22 15:36:08,1.750,128.680,47,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=366765,2014-03-22 13:57:22,-9.940,123.990,65,4.7,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=366602,2014-03-21 18:46:59,0.600,99.840,159,4.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=366490,2014-03-21 12:11:40,-9.070,109.920,53,4.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=366472,2014-03-21 10:52:14,-8.260,107.860,57,4.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=366465,2014-03-21 09:04:43,-3.410,135.640,40,4.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=366460,2014-03-20 22:42:31,3.600,128.020,114,4.6,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=366442,2014-03-20 22:35:21,-11.340,118.180,10,4.7,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=366387,2014-03-20 21:49:07,-10.020,114.100,50,4.4,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=366384,2014-03-20 21:33:00,-9.820,114.200,60,5.0,"SOUTH OF BALI, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=366361,2014-03-20 18:58:25,-0.090,122.960,158,4.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=366332,2014-03-20 15:32:38,-7.630,128.370,173,4.0,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=366215,2014-03-20 05:38:20,-7.220,129.800,127,4.5,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=366252,2014-03-20 02:06:08,-9.430,107.110,10,4.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=366253,2014-03-20 01:30:47,-9.340,107.220,39,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=366152,2014-03-19 21:34:42,1.270,128.250,10,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=366143,2014-03-19 20:51:32,-8.580,108.210,74,4.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=366110,2014-03-19 16:34:29,-8.870,110.610,100,4.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=366086,2014-03-19 14:56:49,4.180,126.900,60,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=366013,2014-03-19 07:36:05,1.680,97.050,40,4.7,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=366002,2014-03-19 06:25:06,0.240,130.200,40,4.9,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=366279,2014-03-18 18:10:32,-9.940,119.110,11,4.2,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=365778,2014-03-18 10:15:56,1.130,97.200,24,4.4,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=365586,2014-03-17 15:07:54,-3.000,130.050,46,4.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=365590,2014-03-17 11:15:17,3.690,126.340,121,4.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=365499,2014-03-17 07:12:20,-3.550,131.530,34,5.0,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=365497,2014-03-17 03:22:14,-2.960,137.290,46,4.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=365443,2014-03-17 00:35:26,-4.120,100.380,10,4.9,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=365347,2014-03-16 14:53:58,-8.540,111.040,84,4.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=365226,2014-03-16 01:00:15,-7.530,126.000,429,5.1,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=365310,2014-03-16 00:14:31,-9.970,114.160,53,4.3,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=365107,2014-03-15 10:58:46,2.860,99.050,173,5.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=365083,2014-03-15 09:37:28,-3.970,100.460,10,5.2,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=366287,2014-03-15 04:09:38,0.460,98.290,24,4.1,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=364846,2014-03-14 05:46:37,-3.020,129.890,43,4.2,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=364826,2014-03-14 04:39:06,2.860,128.130,137,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=364819,2014-03-14 03:22:36,-3.010,129.790,40,5.1,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=364851,2014-03-14 03:19:13,-2.870,129.800,10,4.1,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=364850,2014-03-14 01:12:25,-11.390,119.400,21,4.5,"SOUTH OF SUMBA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=364748,2014-03-13 19:17:24,-7.760,112.200,190,4.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=364689,2014-03-13 14:17:41,-2.370,140.150,10,4.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=364636,2014-03-13 02:28:11,1.980,96.620,29,4.6,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=364525,2014-03-12 13:14:36,1.860,124.110,320,4.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=364469,2014-03-12 08:30:05,-9.610,118.610,10,4.1,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=364445,2014-03-12 02:54:20,-8.440,121.390,181,4.3,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=364319,2014-03-11 15:20:50,-4.260,133.700,10,4.4,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=364243,2014-03-11 08:03:26,-4.450,102.490,28,4.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=364508,2014-03-10 22:35:46,-8.100,123.250,204,4.1,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=364139,2014-03-10 17:31:32,-7.130,129.930,132,5.2,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=364089,2014-03-10 13:14:58,-8.530,109.230,10,4.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=363911,2014-03-09 17:24:11,-4.530,102.020,49,4.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=363865,2014-03-09 13:42:19,-8.910,113.060,84,5.2,"JAVA, INDONESIA",3,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=363844,2014-03-09 11:49:06,-11.480,119.040,10,4.8,"SOUTH OF SUMBA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=363843,2014-03-09 11:30:59,-0.310,123.050,76,4.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=363809,2014-03-09 06:11:05,1.970,127.720,173,4.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=363795,2014-03-09 02:20:57,1.620,123.740,46,4.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=363825,2014-03-09 01:12:27,-2.460,127.360,10,4.3,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=363784,2014-03-09 00:50:03,-9.170,115.010,84,4.1,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=363822,2014-03-08 23:42:42,-10.220,118.780,10,4.4,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=363824,2014-03-08 22:27:45,-2.630,126.600,10,4.2,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=363651,2014-03-08 05:18:06,2.460,128.460,134,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=363640,2014-03-08 03:37:52,-4.250,133.810,10,5.2,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=364926,2014-03-07 18:55:11,3.070,96.870,10,2.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=363566,2014-03-07 16:14:54,-4.590,103.780,115,5.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=363541,2014-03-07 12:33:34,-9.840,119.080,10,4.2,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=363523,2014-03-07 11:07:28,-7.180,129.030,196,4.6,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=363508,2014-03-07 08:45:08,2.450,128.560,235,4.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=363521,2014-03-07 01:57:15,-8.070,107.840,67,4.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=363297,2014-03-06 00:23:20,-0.060,122.970,142,5.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=363257,2014-03-05 17:58:21,-2.740,139.430,14,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=363165,2014-03-05 03:11:09,1.030,98.640,71,4.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=362959,2014-03-04 02:11:19,-7.130,129.680,132,4.7,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=362905,2014-03-03 15:14:23,-9.620,117.720,80,4.4,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=362898,2014-03-03 13:20:50,1.220,127.220,151,4.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=362894,2014-03-03 12:32:51,-1.080,127.570,20,4.6,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=362887,2014-03-03 10:17:48,-4.070,102.790,100,4.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=362734,2014-03-02 13:30:03,-2.820,128.220,56,4.7,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=362724,2014-03-02 12:35:53,4.570,95.040,60,4.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=363095,2014-03-02 10:46:47,1.260,120.700,10,4.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=362662,2014-03-02 03:38:04,-2.670,129.430,59,4.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=362592,2014-03-01 12:55:28,-2.790,129.470,30,4.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=362631,2014-03-01 06:46:25,0.740,121.770,78,4.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=362543,2014-03-01 05:22:31,4.320,125.960,158,4.9,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=362505,2014-03-01 00:56:48,-3.330,131.180,80,4.6,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=362360,2014-02-28 09:54:30,-10.320,119.370,8,4.1,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=362323,2014-02-28 00:17:09,-4.460,137.260,26,4.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=362230,2014-02-27 13:49:26,-2.470,99.520,20,4.5,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=362163,2014-02-27 09:10:09,3.270,128.170,10,4.6,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=362139,2014-02-27 00:36:13,-10.570,108.530,10,4.8,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=362044,2014-02-26 19:41:02,-7.650,105.990,49,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=361911,2014-02-26 02:36:56,-6.680,108.280,231,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=361696,2014-02-25 01:49:04,0.730,120.590,65,5.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=361839,2014-02-24 18:18:51,-5.290,133.850,22,4.5,"KEPULAUAN KAI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=361575,2014-02-24 12:59:05,0.950,96.950,10,4.2,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=361495,2014-02-24 03:18:13,2.160,128.120,30,4.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=361450,2014-02-23 21:21:17,-9.820,118.020,47,4.9,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=361420,2014-02-23 15:25:10,-1.040,120.200,10,4.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=361421,2014-02-23 15:20:29,-1.000,120.140,10,4.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=361418,2014-02-23 15:06:54,-1.120,120.240,40,5.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=361386,2014-02-23 09:17:16,-7.310,104.390,10,4.0,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=361382,2014-02-23 08:58:41,-8.320,108.050,50,4.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=361329,2014-02-23 01:47:04,1.210,97.180,10,4.7,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=361326,2014-02-23 01:01:04,1.440,97.170,40,4.5,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=361266,2014-02-22 17:29:48,1.210,97.220,2,5.2,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=361270,2014-02-22 17:28:01,1.170,97.310,40,5.0,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=361251,2014-02-22 12:40:22,1.090,97.110,16,4.5,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=361216,2014-02-22 11:45:38,1.090,97.040,60,4.8,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=361193,2014-02-22 09:00:27,-4.060,140.070,83,4.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=361025,2014-02-21 07:41:08,-8.870,106.120,10,4.4,"SOUTH OF JAVA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=360760,2014-02-19 16:10:05,-5.970,132.420,74,4.5,"KEPULAUAN KAI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=360432,2014-02-18 03:34:08,1.870,123.010,10,5.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=360724,2014-02-17 23:49:34,-4.550,101.720,37,4.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=360239,2014-02-17 03:50:39,0.470,120.300,50,4.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=360726,2014-02-16 18:04:52,-0.310,123.020,54,4.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=360122,2014-02-16 12:00:23,4.960,126.200,120,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=360113,2014-02-16 10:50:03,-7.710,106.540,67,4.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=359971,2014-02-15 12:30:34,-2.750,129.570,58,4.4,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=359908,2014-02-15 01:48:20,-3.190,139.890,99,4.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=359828,2014-02-14 11:10:56,0.630,99.780,153,4.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=359584,2014-02-13 15:41:04,-6.200,133.410,10,5.1,"KEPULAUAN ARU REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=359624,2014-02-13 05:44:09,1.630,122.480,443,4.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=359495,2014-02-13 02:49:11,-11.630,116.770,10,4.6,"SOUTH OF LOMBOK, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=359362,2014-02-12 20:48:49,-2.810,128.150,52,4.4,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=359331,2014-02-12 16:26:45,-3.480,101.460,48,4.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=359295,2014-02-12 13:10:17,-8.370,109.250,72,4.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=359115,2014-02-11 12:09:51,-7.630,127.820,162,4.0,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=359098,2014-02-11 06:46:19,-8.790,112.480,39,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=358984,2014-02-10 19:32:00,-2.520,121.550,30,4.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=358970,2014-02-10 18:06:18,-8.140,124.610,15,5.5,"KEPULAUAN ALOR, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=358962,2014-02-10 16:11:26,1.650,127.420,156,4.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=358761,2014-02-09 14:57:18,-0.630,123.370,16,4.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=358740,2014-02-09 12:45:38,-0.800,123.320,40,4.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=358734,2014-02-09 12:43:44,-0.640,123.420,50,4.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=358679,2014-02-08 20:53:32,-8.910,120.440,125,4.7,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=358591,2014-02-08 19:05:46,-7.240,129.650,134,4.3,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=358401,2014-02-07 15:55:59,-1.310,126.240,46,4.6,"KEPULAUAN SULA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=358308,2014-02-07 05:47:28,5.410,94.620,60,4.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=358074,2014-02-06 07:19:19,3.240,125.650,26,4.7,"KEPULAUAN SANGIHE, INDONESIA",,
