tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=692095,2018-07-12 18:32:39,-7.430,130.630,20,4.5,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=692283,2018-07-12 16:53:44,-2.270,101.350,10,4.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=691894,2018-07-12 06:43:59,-1.870,113.430,5,4.2,"KALIMANTAN, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=692284,2018-07-11 20:57:11,-7.000,106.320,10,3.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=690800,2018-07-10 15:33:21,0.290,122.120,206,5.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=697334,2018-07-10 08:53:44,-5.370,133.960,7,4.6,"KEPULAUAN KAI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=690458,2018-07-10 01:24:31,-2.900,100.090,21,4.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=690430,2018-07-09 22:31:36,1.340,127.400,131,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=690258,2018-07-09 14:24:39,0.640,127.380,5,2.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=689977,2018-07-09 05:40:25,2.400,99.060,158,5.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=689775,2018-07-08 20:41:48,-2.020,128.940,20,4.6,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=689780,2018-07-08 20:02:23,-6.950,103.340,8,3.8,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=689757,2018-07-08 19:46:39,-5.710,103.450,54,5.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=689688,2018-07-08 13:15:14,-3.470,128.860,10,3.4,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=689448,2018-07-07 22:25:57,0.390,98.470,50,4.2,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=689034,2018-07-07 12:57:00,-7.490,128.910,124,4.1,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=688875,2018-07-07 05:23:45,-6.980,106.340,6,4.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=688874,2018-07-07 05:18:22,-6.970,106.350,6,4.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=688865,2018-07-07 04:24:20,-6.940,106.370,14,2.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=688863,2018-07-07 04:01:15,-6.920,106.400,5,4.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=688862,2018-07-07 03:56:06,-6.910,106.410,5,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=688858,2018-07-07 03:53:52,-6.910,106.460,16,3.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=693254,2018-07-06 23:22:27,1.740,127.610,83,4.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=688595,2018-07-06 16:48:41,-6.170,104.370,19,4.0,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=688345,2018-07-06 04:51:34,-7.320,128.540,145,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=688067,2018-07-05 15:56:39,-9.050,110.350,15,3.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=690997,2018-07-04 18:45:34,-6.060,131.670,106,4.6,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=687674,2018-07-04 18:45:24,-7.250,107.730,10,3.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=689802,2018-07-04 15:00:50,-3.270,130.940,34,4.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=687260,2018-07-04 06:04:34,-9.960,118.950,56,4.9,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=687235,2018-07-04 05:14:46,-9.940,119.000,40,5.0,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=694402,2018-07-04 02:53:56,1.620,127.400,116,4.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=691566,2018-07-03 14:06:04,1.130,99.200,98,4.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=691564,2018-07-03 13:42:14,0.770,123.790,267,4.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=686818,2018-07-03 07:14:29,-9.970,107.130,10,4.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=686614,2018-07-03 01:19:01,-9.780,115.260,56,4.6,"SOUTH OF BALI, INDONESIA",3,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=690300,2018-07-02 17:02:34,-7.210,127.780,238,4.1,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=690209,2018-07-02 16:23:57,1.520,127.250,112,4.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=689738,2018-07-02 14:52:45,0.260,121.980,188,4.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=692178,2018-07-02 02:07:48,-7.480,126.610,327,4.4,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=685593,2018-07-01 06:00:16,-8.640,116.150,109,4.5,"LOMBOK REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=685526,2018-06-30 23:18:35,-8.140,107.880,20,3.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=685344,2018-06-30 15:58:03,-7.700,128.300,133,4.9,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=684842,2018-06-29 20:03:58,1.940,99.020,10,3.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=689588,2018-06-29 13:55:48,-8.160,119.780,183,4.1,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=684555,2018-06-29 08:39:57,-7.060,129.820,124,4.5,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=684284,2018-06-28 23:35:26,2.540,128.560,223,4.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=684272,2018-06-28 22:15:33,4.410,96.580,10,4.4,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=684353,2018-06-28 21:11:35,-4.190,122.630,10,2.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=684211,2018-06-28 18:26:11,-7.160,110.180,243,4.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=688074,2018-06-28 17:01:46,0.970,96.970,10,4.2,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=684032,2018-06-28 10:49:12,-2.800,127.620,49,5.1,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=687026,2018-06-27 18:48:59,-0.630,122.710,13,4.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=686107,2018-06-27 16:48:58,-2.670,129.720,1,4.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=683459,2018-06-27 11:38:40,1.280,97.090,30,4.8,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=683357,2018-06-27 05:37:42,-8.120,117.860,31,4.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=683118,2018-06-26 21:40:46,-1.870,100.370,55,4.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=686931,2018-06-26 13:27:30,-8.100,119.740,182,4.2,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=688838,2018-06-25 23:32:49,0.160,124.890,87,4.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=682277,2018-06-25 13:27:58,-1.350,119.980,37,4.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=682180,2018-06-25 11:08:35,-8.370,114.640,10,3.2,"BALI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=682164,2018-06-25 10:25:09,-6.730,106.600,11,2.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=682020,2018-06-25 06:22:13,-2.880,100.100,30,4.9,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=682033,2018-06-25 06:17:25,-7.010,107.170,10,2.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=681976,2018-06-25 03:20:44,-8.200,120.150,200,4.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=681772,2018-06-24 19:34:50,-3.140,130.580,40,4.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=681648,2018-06-24 14:01:14,-3.120,130.590,36,4.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=681520,2018-06-24 09:25:43,-1.010,127.550,10,3.8,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=681297,2018-06-23 22:17:44,3.900,126.760,10,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=681147,2018-06-23 16:30:01,-6.720,106.570,4,3.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=681138,2018-06-23 14:10:06,-6.740,106.590,13,3.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=686017,2018-06-23 04:57:53,0.400,123.480,252,4.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=680739,2018-06-22 23:05:44,-11.690,117.110,9,4.5,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=680308,2018-06-22 08:19:05,-2.210,100.600,10,4.3,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=680255,2018-06-22 00:23:29,-3.430,128.610,10,4.3,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=680151,2018-06-22 00:03:25,-6.740,131.990,10,4.6,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=680090,2018-06-21 19:54:51,0.550,98.010,35,4.0,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=679890,2018-06-21 14:48:30,-8.830,115.190,10,3.0,"BALI REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=679578,2018-06-21 04:19:29,-1.950,139.120,30,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=679674,2018-06-21 04:12:42,1.400,127.080,85,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=679469,2018-06-21 00:13:22,0.880,99.420,10,4.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=684188,2018-06-20 18:55:49,-7.860,127.520,186,4.1,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=678820,2018-06-19 13:59:31,-7.170,129.770,140,4.6,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=678796,2018-06-19 13:14:05,5.370,97.020,14,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=678674,2018-06-19 08:39:40,-9.220,112.900,25,4.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=683503,2018-06-18 20:24:47,4.030,126.590,35,4.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=683493,2018-06-18 19:00:24,-2.750,140.220,35,4.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=678359,2018-06-18 17:17:04,4.490,128.180,68,4.6,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=682868,2018-06-18 15:15:03,-7.910,108.590,92,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=678125,2018-06-18 09:48:16,-2.530,99.810,31,4.9,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=682283,2018-06-17 14:52:02,-8.810,109.840,50,4.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=682273,2018-06-17 14:30:20,0.320,127.390,142,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=677764,2018-06-17 13:38:26,-2.890,129.900,40,4.1,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=678413,2018-06-17 04:11:26,-4.610,133.930,22,4.3,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=677204,2018-06-16 13:52:50,-7.030,127.170,397,4.7,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=677066,2018-06-16 07:50:44,-3.230,139.600,40,4.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=680884,2018-06-15 21:11:15,1.190,99.720,172,4.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=676816,2018-06-15 16:07:47,3.040,127.950,80,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=676325,2018-06-15 00:57:12,-1.920,138.840,10,5.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=676333,2018-06-15 00:32:58,2.470,128.470,80,4.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=676288,2018-06-14 22:35:53,-7.660,127.780,166,4.4,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=676260,2018-06-14 19:46:59,2.790,128.200,56,5.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=675863,2018-06-13 23:06:11,-1.860,98.660,12,4.9,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=680166,2018-06-13 18:23:26,-9.350,107.800,10,4.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=675741,2018-06-13 13:06:40,-6.880,113.940,12,4.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=675729,2018-06-13 11:23:41,-8.490,116.070,10,3.8,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=675556,2018-06-13 06:59:01,-1.940,98.670,10,5.5,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=675428,2018-06-13 02:07:57,-1.900,98.720,10,5.2,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=675382,2018-06-12 23:46:12,-1.920,98.720,10,5.1,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=675373,2018-06-12 23:08:28,-2.000,98.680,10,6.0,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=675117,2018-06-12 07:05:30,-7.910,107.490,7,4.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=677426,2018-06-11 23:42:40,3.760,127.870,92,4.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=674867,2018-06-11 14:24:45,-0.100,130.040,40,4.7,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=680525,2018-06-11 11:34:08,1.800,99.570,176,4.4,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=674679,2018-06-11 08:23:14,0.120,123.940,179,4.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=674678,2018-06-11 08:08:29,2.790,128.620,223,4.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=674751,2018-06-10 20:56:38,-3.450,127.190,60,4.1,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=675266,2018-06-09 18:40:34,2.730,95.450,31,4.4,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=673606,2018-06-08 21:28:34,-2.700,119.170,10,4.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=673755,2018-06-08 18:50:25,-1.730,105.350,10,3.4,"BANGKA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=673538,2018-06-08 13:54:13,-3.680,135.530,11,4.0,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=673532,2018-06-08 13:08:11,-2.800,119.000,30,4.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=673210,2018-06-08 00:27:39,-7.370,106.050,86,4.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=676432,2018-06-08 00:19:54,3.040,127.970,66,4.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=673163,2018-06-07 21:19:58,-5.030,132.250,35,4.3,"KEPULAUAN KAI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=678921,2018-06-07 20:02:43,-1.380,120.670,46,4.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=678914,2018-06-07 19:35:59,-6.800,104.060,35,4.3,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=672998,2018-06-07 06:40:45,-7.810,106.520,24,4.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=672962,2018-06-07 01:40:24,-1.470,120.310,10,3.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=678869,2018-06-06 17:54:24,-2.520,139.970,46,4.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=672586,2018-06-06 07:32:09,2.800,128.780,213,4.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=672554,2018-06-06 04:53:56,-1.260,135.250,10,5.0,"BIAK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=672510,2018-06-05 23:00:31,-6.110,103.630,54,4.9,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=672256,2018-06-04 17:18:42,-8.890,105.680,8,4.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=672075,2018-06-04 13:09:33,-7.220,109.700,5,2.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=672036,2018-06-04 11:06:18,-2.880,127.910,10,4.1,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=671994,2018-06-04 06:31:36,-4.910,102.880,65,4.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=675039,2018-06-04 02:18:45,2.400,128.520,234,4.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=671858,2018-06-03 21:16:49,-8.690,118.320,134,4.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=671725,2018-06-03 13:41:44,-3.350,135.620,34,4.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=671613,2018-06-03 07:51:51,-3.690,128.180,10,3.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=671591,2018-06-03 06:26:32,4.520,126.760,55,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=671570,2018-06-03 04:13:27,-7.410,128.480,171,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=671539,2018-06-03 00:11:40,-2.740,140.510,4,3.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=671516,2018-06-02 21:26:09,4.620,126.830,40,4.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=671508,2018-06-02 20:55:55,4.560,126.800,60,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=671473,2018-06-02 17:11:38,4.510,126.710,80,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=671467,2018-06-02 16:29:01,4.610,126.780,40,5.7,"KEPULAUAN TALAUD, INDONESIA",,
