tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241891,2023-03-25 11:56:42,1.350,128.330,24,2.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241876,2023-03-25 10:50:14,4.420,96.600,10,3.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241873,2023-03-25 10:42:06,-2.270,139.080,22,3.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241863,2023-03-25 10:17:13,-2.270,139.060,19,4.3,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241862,2023-03-25 10:10:23,-8.940,124.050,30,3.0,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241856,2023-03-25 09:48:58,-9.510,119.530,33,2.8,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241842,2023-03-25 09:11:01,-5.300,102.020,26,4.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241837,2023-03-25 08:38:19,-5.140,104.600,98,3.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241801,2023-03-25 06:23:47,2.710,125.910,56,4.5,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241776,2023-03-25 03:45:42,-8.310,119.990,165,2.9,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241768,2023-03-25 03:25:39,-2.490,140.700,10,2.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241764,2023-03-25 03:01:00,-5.220,133.810,10,3.7,"KEPULAUAN KAI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241736,2023-03-25 01:53:48,0.510,119.870,22,3.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241734,2023-03-25 01:44:57,-8.930,111.280,10,3.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241697,2023-03-24 23:30:11,2.510,128.230,74,3.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241644,2023-03-24 20:37:09,-0.460,135.400,11,3.8,"BIAK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241610,2023-03-24 17:36:57,3.960,126.740,95,3.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241562,2023-03-24 14:26:44,-2.680,138.920,40,4.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241559,2023-03-24 14:11:36,-10.780,113.280,10,4.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241535,2023-03-24 13:28:57,-0.080,99.120,29,2.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241510,2023-03-24 12:44:25,-1.640,120.210,10,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241511,2023-03-24 12:43:13,-1.620,120.190,10,3.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241507,2023-03-24 12:31:45,-1.610,120.210,10,3.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241502,2023-03-24 12:16:12,-10.850,113.300,10,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241478,2023-03-24 11:32:38,-7.130,126.010,474,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241449,2023-03-24 10:27:32,0.040,124.230,81,3.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241446,2023-03-24 10:21:45,-7.700,107.350,26,2.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241437,2023-03-24 09:57:30,-1.850,133.490,10,3.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241423,2023-03-24 09:26:32,-2.600,138.880,30,4.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241390,2023-03-24 07:50:02,-5.060,120.300,14,2.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241368,2023-03-24 06:50:13,0.510,122.280,83,2.9,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241364,2023-03-24 06:29:21,1.440,124.040,10,3.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241349,2023-03-24 05:24:39,-9.320,118.720,56,2.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241346,2023-03-24 05:13:16,0.420,99.910,25,2.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241315,2023-03-24 03:38:58,1.740,99.140,10,2.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241288,2023-03-24 02:38:52,-7.050,125.690,511,4.8,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241259,2023-03-24 00:52:51,5.390,94.630,14,3.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241225,2023-03-23 23:44:04,-0.990,127.640,10,3.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241223,2023-03-23 23:43:23,4.870,96.050,10,2.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241216,2023-03-23 23:11:41,-8.800,114.820,42,3.1,"BALI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241210,2023-03-23 22:55:09,-10.330,116.210,22,3.3,"SOUTH OF LOMBOK, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241195,2023-03-23 21:55:08,-5.370,103.590,36,2.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241196,2023-03-23 21:44:50,-9.660,117.950,14,2.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241182,2023-03-23 21:09:35,4.130,97.050,10,2.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241174,2023-03-23 21:06:08,-10.310,123.560,10,3.5,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241167,2023-03-23 20:51:39,-10.150,119.890,22,2.9,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241160,2023-03-23 20:25:20,-8.090,118.020,36,2.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241151,2023-03-23 19:38:50,-1.110,123.190,10,3.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241141,2023-03-23 19:10:09,-1.940,120.450,10,2.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241142,2023-03-23 19:04:05,2.540,97.970,12,2.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241124,2023-03-23 18:01:28,-6.990,105.270,12,3.6,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241098,2023-03-23 16:30:11,-2.080,123.110,13,3.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241088,2023-03-23 15:31:58,-0.110,123.340,149,3.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241017,2023-03-23 12:43:36,0.480,123.480,10,2.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240996,2023-03-23 11:21:29,-7.760,126.640,190,4.4,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240994,2023-03-23 11:19:00,-0.210,123.920,44,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240988,2023-03-23 11:16:00,-9.160,118.070,10,3.1,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240982,2023-03-23 11:00:38,1.480,119.050,10,2.9,"MAKASSAR STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240938,2023-03-23 08:51:56,-9.870,116.060,10,4.0,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240931,2023-03-23 08:36:47,-3.940,133.530,10,4.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240918,2023-03-23 07:56:38,-7.680,127.870,130,4.8,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240881,2023-03-23 06:10:07,0.220,122.430,119,3.9,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240874,2023-03-23 05:46:51,-4.930,102.790,18,2.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240845,2023-03-23 04:44:34,-8.910,116.860,10,2.6,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240836,2023-03-23 04:25:22,-4.260,103.210,10,3.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240811,2023-03-23 03:30:48,-0.570,121.740,10,3.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240775,2023-03-23 02:12:11,-8.920,113.560,10,3.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240724,2023-03-23 01:03:21,1.020,124.610,11,2.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240705,2023-03-23 00:32:58,-8.680,113.570,79,2.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240639,2023-03-22 22:02:11,-8.750,119.530,11,2.8,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240627,2023-03-22 21:22:47,-9.140,120.560,12,3.1,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240616,2023-03-22 20:23:45,-8.850,123.160,105,5.1,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240591,2023-03-22 18:45:13,-2.710,136.200,10,3.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240590,2023-03-22 18:41:38,-2.640,136.380,10,4.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240574,2023-03-22 17:10:30,-3.920,133.480,10,3.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240554,2023-03-22 16:02:34,-2.310,140.310,10,2.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240555,2023-03-22 15:51:09,-2.480,140.700,10,2.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240548,2023-03-22 15:43:27,-5.210,102.230,16,3.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240545,2023-03-22 15:39:15,-11.840,117.870,10,3.5,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240542,2023-03-22 15:36:47,-9.450,110.200,750,3.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240530,2023-03-22 15:10:20,0.620,119.580,12,3.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240520,2023-03-22 14:37:24,-6.090,105.850,181,3.2,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240495,2023-03-22 13:44:56,1.460,122.800,13,3.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240489,2023-03-22 13:41:45,4.910,95.980,10,2.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240480,2023-03-22 13:05:25,-0.030,122.910,134,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240460,2023-03-22 11:28:23,-3.310,135.270,20,3.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240449,2023-03-22 11:03:16,-8.690,109.920,10,3.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240407,2023-03-22 08:08:50,-2.180,139.090,22,3.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240356,2023-03-22 04:12:05,-2.480,139.310,15,2.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240354,2023-03-22 04:03:58,0.320,122.240,90,2.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240334,2023-03-22 02:44:29,-0.340,121.580,10,3.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240329,2023-03-22 02:15:29,-3.550,131.160,10,4.5,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240303,2023-03-22 01:24:13,-7.770,106.860,23,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240265,2023-03-21 22:43:48,-2.480,140.690,10,2.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240242,2023-03-21 21:25:08,-2.420,140.700,10,3.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240237,2023-03-21 21:10:05,-4.890,133.900,10,3.4,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240238,2023-03-21 21:01:27,0.680,98.590,10,2.8,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240230,2023-03-21 20:47:06,0.610,119.530,11,3.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240215,2023-03-21 20:17:23,-1.350,120.440,10,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240202,2023-03-21 19:37:44,-4.260,101.950,10,3.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240197,2023-03-21 19:32:42,-2.480,140.690,10,4.5,"NEAR N COAST OF PAPUA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240193,2023-03-21 19:05:48,-3.950,133.550,10,3.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240143,2023-03-21 16:36:59,2.420,128.810,15,3.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240144,2023-03-21 16:34:09,0.310,122.470,106,2.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240139,2023-03-21 16:31:13,-5.830,103.590,21,3.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240115,2023-03-21 15:32:26,2.360,128.830,11,3.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240110,2023-03-21 15:20:48,2.220,128.540,10,3.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240111,2023-03-21 15:18:36,1.970,128.280,10,3.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240105,2023-03-21 15:09:09,2.370,128.610,11,3.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240106,2023-03-21 15:03:08,2.350,128.780,10,3.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240098,2023-03-21 14:40:30,2.380,128.800,10,4.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240066,2023-03-21 13:46:19,4.140,128.660,10,4.5,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240067,2023-03-21 13:02:28,-0.090,123.180,136,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240068,2023-03-21 13:01:30,-6.790,105.150,11,3.4,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240069,2023-03-21 12:27:37,-3.960,133.530,10,3.2,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240070,2023-03-21 12:02:10,-8.380,122.730,115,2.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240071,2023-03-21 11:21:14,4.270,127.800,10,4.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240006,2023-03-21 09:18:50,-4.680,102.630,28,3.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1240004,2023-03-21 09:00:48,-7.650,127.510,166,4.4,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239964,2023-03-21 06:49:33,-0.350,123.230,23,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239926,2023-03-21 04:12:59,-9.360,115.790,10,3.6,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239905,2023-03-21 03:09:00,0.970,120.440,10,2.9,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239851,2023-03-21 01:21:16,3.480,97.780,10,3.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239800,2023-03-20 23:10:43,-8.650,116.310,85,2.7,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239793,2023-03-20 23:00:12,4.510,96.480,10,3.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239749,2023-03-20 20:29:54,1.990,98.970,119,2.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239741,2023-03-20 20:03:52,-5.630,103.160,10,3.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239729,2023-03-20 19:25:48,-3.970,133.480,10,2.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239706,2023-03-20 17:59:33,2.480,128.830,10,3.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239698,2023-03-20 17:14:38,-5.710,120.640,12,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239686,2023-03-20 16:17:30,0.490,98.860,28,3.0,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239653,2023-03-20 14:59:02,-3.360,101.320,10,3.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239589,2023-03-20 12:03:10,-8.310,124.240,98,3.1,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239534,2023-03-20 08:45:29,-3.710,128.380,117,3.3,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239443,2023-03-20 02:07:23,-8.120,107.020,22,3.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239428,2023-03-20 01:14:50,4.250,126.390,75,4.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239420,2023-03-20 00:19:02,-6.040,107.660,10,3.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239407,2023-03-19 23:36:18,-7.320,129.860,117,4.1,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239389,2023-03-19 22:18:38,-2.810,128.170,10,4.8,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239387,2023-03-19 22:11:08,-8.140,123.830,151,3.2,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239345,2023-03-19 19:30:15,-3.720,101.870,60,4.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239325,2023-03-19 18:33:54,-6.520,103.830,27,4.1,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239299,2023-03-19 16:54:38,-1.440,99.210,69,3.4,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239293,2023-03-19 16:41:31,-1.020,120.270,10,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239421,2023-03-19 16:29:54,2.830,125.420,10,3.2,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239277,2023-03-19 15:14:20,1.880,98.130,36,3.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1239265,2023-03-19 14:40:25,-1.540,99.210,10,3.4,"KEP. MENTAWAI REGION, INDONESIA",,
