tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115678,2009-01-12 20:29:36,-0.530,133.310,10,5.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115612,2009-01-11 19:50:43,-1.760,99.420,20,4.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115608,2009-01-11 18:13:03,-0.490,133.100,52,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115592,2009-01-11 14:15:52,-0.710,133.650,10,5.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115530,2009-01-10 22:17:56,-0.460,132.780,40,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115464,2009-01-10 02:16:16,-0.350,132.410,50,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115450,2009-01-09 17:43:48,-1.020,127.060,15,4.8,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115448,2009-01-09 15:34:23,-0.700,133.370,24,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115442,2009-01-09 14:35:18,-0.680,133.870,10,5.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115394,2009-01-09 06:54:49,-2.130,99.820,40,5.2,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115436,2009-01-09 03:26:50,-0.540,131.920,20,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115434,2009-01-09 01:58:27,-0.740,133.680,10,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115342,2009-01-08 16:18:49,-0.370,133.010,10,5.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115322,2009-01-08 11:40:43,1.900,96.650,10,5.0,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115289,2009-01-07 23:38:52,-0.690,132.970,60,5.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115287,2009-01-07 21:15:25,-0.420,131.900,10,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115279,2009-01-07 21:00:36,-7.310,105.070,10,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115275,2009-01-07 17:08:51,-0.300,132.750,15,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115257,2009-01-07 15:02:43,-0.340,133.010,10,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115227,2009-01-07 04:43:58,-9.280,123.840,82,5.0,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115225,2009-01-07 03:43:08,1.860,127.390,100,5.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115221,2009-01-07 02:43:05,2.720,96.260,60,4.6,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115209,2009-01-06 22:48:29,-0.670,133.490,30,6.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115205,2009-01-06 20:12:09,-0.770,133.340,10,5.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115199,2009-01-06 19:56:24,-0.540,132.990,10,5.3,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115187,2009-01-06 16:28:05,-0.340,132.910,10,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115135,2009-01-06 03:18:26,-0.970,133.600,20,5.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115129,2009-01-06 00:34:32,-0.650,131.930,100,5.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115161,2009-01-05 21:18:34,-0.460,133.140,16,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115111,2009-01-05 20:41:47,-0.290,133.120,10,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115109,2009-01-05 20:32:12,-0.690,133.280,10,5.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115113,2009-01-05 19:49:05,-0.730,133.350,10,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115115,2009-01-05 19:43:07,-0.570,131.940,10,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115099,2009-01-05 19:23:59,-0.640,133.350,10,5.3,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115103,2009-01-05 18:39:31,-0.680,133.340,40,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115119,2009-01-05 18:18:57,3.060,126.730,40,4.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115091,2009-01-05 16:54:47,-3.370,100.830,47,5.1,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115085,2009-01-05 15:28:24,-0.800,133.480,40,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115081,2009-01-05 14:43:07,5.050,94.220,10,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115079,2009-01-05 13:22:41,-0.580,132.050,20,4.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115075,2009-01-05 11:02:07,-0.640,133.190,20,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115065,2009-01-05 09:40:17,-0.340,132.890,10,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115063,2009-01-05 09:09:36,-0.300,132.910,19,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115055,2009-01-05 08:40:27,-0.340,132.190,2,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115053,2009-01-05 03:41:01,-0.710,133.260,24,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115037,2009-01-04 23:39:34,-0.360,132.900,30,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115007,2009-01-04 22:00:00,-2.290,99.200,10,4.5,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115001,2009-01-04 19:33:40,-0.690,134.140,12,4.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114989,2009-01-04 17:13:07,-0.620,133.360,10,5.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114980,2009-01-04 15:43:02,-0.660,133.540,10,5.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114956,2009-01-04 14:05:18,-0.790,133.410,14,4.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114952,2009-01-04 13:33:01,-0.680,133.290,25,4.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114948,2009-01-04 13:14:38,2.240,128.600,43,4.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114946,2009-01-04 13:10:48,-0.220,132.780,40,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114942,2009-01-04 13:06:27,-0.390,133.050,10,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114944,2009-01-04 12:59:39,-0.300,132.660,31,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114950,2009-01-04 12:55:18,-0.410,132.850,25,4.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114940,2009-01-04 12:48:53,-0.460,133.030,10,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114930,2009-01-04 11:49:50,-0.660,133.820,40,5.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114928,2009-01-04 11:40:51,-0.220,132.560,19,4.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114932,2009-01-04 11:08:52,-0.790,133.390,60,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114922,2009-01-04 10:53:49,-0.340,132.920,29,4.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114920,2009-01-04 08:54:33,-0.290,132.870,30,4.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114902,2009-01-04 08:12:08,-0.660,133.590,10,5.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114898,2009-01-04 07:32:57,-0.640,133.660,10,5.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114892,2009-01-04 07:14:01,-0.350,132.810,40,6.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114890,2009-01-04 07:09:04,1.170,121.870,60,5.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114888,2009-01-04 06:53:37,-0.160,132.950,10,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114924,2009-01-04 06:29:37,-0.580,133.880,23,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114882,2009-01-04 06:05:17,-0.670,134.070,40,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114878,2009-01-04 05:44:06,-0.710,133.240,48,5.3,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114866,2009-01-04 03:28:30,-0.640,133.620,40,5.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114864,2009-01-04 02:47:14,-0.230,132.690,30,5.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114862,2009-01-04 02:29:02,-0.690,133.680,40,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114880,2009-01-04 02:10:43,-0.560,132.680,60,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114858,2009-01-04 01:55:23,-0.700,133.630,21,5.3,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114910,2009-01-04 01:02:56,-0.730,133.510,24,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114856,2009-01-04 00:55:33,-0.080,133.000,12,5.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114912,2009-01-04 00:40:28,-0.660,133.720,20,5.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114914,2009-01-04 00:25:08,-0.260,133.380,28,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114854,2009-01-04 00:05:13,-0.030,133.200,40,5.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114850,2009-01-04 00:00:39,-0.680,133.360,40,5.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114848,2009-01-03 23:26:09,-0.580,133.680,10,5.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114846,2009-01-03 23:16:06,-0.810,133.370,55,5.3,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114852,2009-01-03 23:01:02,-0.510,133.530,35,5.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114834,2009-01-03 22:33:37,-0.790,133.360,10,7.3,"NEAR N COAST OF PAPUA, INDONESIA",,3
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114832,2009-01-03 22:23:49,-0.470,132.260,40,5.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114828,2009-01-03 22:07:48,-0.330,132.900,44,5.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114820,2009-01-03 21:49:28,-0.310,132.970,10,5.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114824,2009-01-03 21:30:44,-0.570,133.170,33,5.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114818,2009-01-03 21:00:52,-0.620,133.540,10,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114814,2009-01-03 20:50:08,-0.280,132.570,41,5.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114812,2009-01-03 20:47:31,-0.190,132.860,15,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114810,2009-01-03 20:20:36,-8.370,119.570,165,5.4,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114830,2009-01-03 19:53:23,-0.510,133.480,60,6.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114802,2009-01-03 19:43:57,-0.550,132.780,52,7.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114786,2009-01-03 16:30:45,-7.570,128.420,107,5.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114670,2009-01-02 07:54:36,-6.210,113.930,536,4.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114600,2009-01-01 18:37:24,-4.380,101.130,27,5.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114592,2009-01-01 16:57:56,-4.270,101.270,40,5.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114580,2009-01-01 10:35:35,1.360,121.870,40,5.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114562,2009-01-01 05:27:14,1.300,120.770,70,4.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114514,2008-12-31 11:39:58,4.940,127.430,80,5.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114468,2008-12-30 20:32:45,-4.420,100.890,60,5.0,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114462,2008-12-30 19:49:51,-4.330,101.120,10,5.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114458,2008-12-30 18:09:27,-10.320,118.520,74,5.0,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114470,2008-12-30 17:28:15,1.190,96.940,10,4.5,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114426,2008-12-30 05:38:57,-4.560,102.090,16,4.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=114111,2008-12-27 09:35:04,-0.080,123.060,177,4.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=113631,2008-12-23 17:51:48,2.420,128.720,69,5.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=113507,2008-12-22 02:22:55,-2.810,139.100,10,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=113497,2008-12-21 20:45:22,-8.090,120.250,10,4.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=113471,2008-12-21 13:47:52,4.780,95.050,54,5.4,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=113431,2008-12-21 04:46:04,-0.380,132.470,80,4.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=113379,2008-12-20 17:44:45,-2.720,139.110,40,5.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=113239,2008-12-19 04:04:05,2.800,128.260,89,4.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=113303,2008-12-19 01:27:20,-1.750,99.690,28,4.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=113161,2008-12-18 03:03:34,1.430,122.230,39,4.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=113119,2008-12-17 16:06:58,-6.090,103.420,35,5.6,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=113013,2008-12-16 02:48:30,3.030,128.290,131,4.8,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=112977,2008-12-15 21:18:10,-3.030,101.010,52,5.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=112929,2008-12-15 10:12:05,-6.090,105.330,10,4.8,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=112899,2008-12-15 03:42:20,-2.470,139.950,40,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=112781,2008-12-13 19:00:36,-3.100,129.800,40,5.2,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=112644,2008-12-11 21:40:52,0.130,123.550,135,5.9,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=112648,2008-12-11 21:20:45,-6.120,105.420,10,3.8,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=112642,2008-12-11 20:57:23,-5.760,105.160,2,5.1,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=112636,2008-12-11 20:55:04,-5.920,105.390,30,5.2,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=112626,2008-12-11 17:06:11,-3.540,100.810,40,5.7,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=112684,2008-12-11 14:56:08,-5.810,105.130,10,4.7,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=112516,2008-12-10 02:46:06,-7.810,108.270,85,4.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=112464,2008-12-09 15:31:50,-2.820,139.320,40,5.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=112406,2008-12-09 05:40:24,1.250,127.000,84,4.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=112143,2008-12-06 10:48:04,0.600,120.600,40,4.9,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=112055,2008-12-05 00:41:12,-8.050,118.280,190,4.4,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=112057,2008-12-04 21:01:29,4.010,96.500,95,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=111907,2008-12-02 13:18:12,2.730,128.540,200,4.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=111885,2008-12-02 09:10:55,-2.410,140.120,2,5.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=111897,2008-12-01 18:06:32,-1.460,97.270,10,4.9,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=111643,2008-11-28 14:00:33,-8.500,111.570,112,4.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=111473,2008-11-28 08:50:49,-4.700,101.720,30,6.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=111375,2008-11-27 20:43:47,-7.240,126.700,446,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=111039,2008-11-22 22:05:58,-4.610,101.180,30,5.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=111025,2008-11-22 16:53:06,-9.650,112.890,73,4.9,"SOUTH OF JAVA, INDONESIA",,
