tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907281,2020-10-01 05:09:18,-9.960,119.100,10,3.3,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907226,2020-10-01 02:55:43,-4.650,102.490,25,3.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907149,2020-10-01 00:40:45,3.930,97.800,10,3.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907100,2020-09-30 23:35:53,3.840,97.590,10,3.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907053,2020-09-30 21:41:13,4.870,96.100,10,3.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907040,2020-09-30 20:56:28,3.810,97.570,10,3.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907042,2020-09-30 20:48:42,-1.850,100.560,23,2.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907035,2020-09-30 20:39:18,-0.750,128.060,25,4.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907026,2020-09-30 18:44:29,3.750,97.220,51,4.4,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907044,2020-09-30 18:38:52,-9.910,119.130,10,4.3,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907009,2020-09-30 16:03:15,3.920,96.810,10,3.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907046,2020-09-30 14:56:53,3.860,97.570,10,3.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906945,2020-09-30 11:35:42,4.100,97.430,10,3.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906942,2020-09-30 11:15:53,3.730,97.690,10,3.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906939,2020-09-30 11:10:48,3.710,97.630,10,2.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906940,2020-09-30 10:58:24,3.800,97.670,10,2.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906934,2020-09-30 10:51:39,3.840,97.580,10,2.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906932,2020-09-30 10:35:35,3.760,97.620,10,3.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906922,2020-09-30 09:29:05,1.830,98.910,90,3.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906920,2020-09-30 09:17:09,-9.870,119.070,10,3.4,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906892,2020-09-30 05:52:34,-9.730,119.150,10,4.1,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906886,2020-09-30 05:23:12,-7.150,125.180,482,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906862,2020-09-30 02:34:37,-9.410,120.230,42,3.8,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906850,2020-09-30 01:16:03,-9.570,119.270,10,4.6,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906814,2020-09-30 00:24:25,3.820,97.640,10,2.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907022,2020-09-30 00:16:19,5.020,96.150,10,2.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906808,2020-09-29 23:28:22,1.150,98.850,60,3.4,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906809,2020-09-29 23:21:27,3.810,97.640,10,2.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906801,2020-09-29 21:58:35,3.760,97.660,10,2.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906795,2020-09-29 19:42:48,3.820,97.750,17,2.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906770,2020-09-29 18:20:44,3.750,97.620,10,3.4,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906768,2020-09-29 17:55:42,-9.650,119.050,10,4.9,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906766,2020-09-29 17:33:57,-0.810,119.500,10,3.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906767,2020-09-29 17:30:45,3.750,97.520,10,2.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906751,2020-09-29 16:26:48,5.030,96.120,10,2.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906714,2020-09-29 13:26:19,4.050,125.920,111,4.3,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906676,2020-09-29 11:57:29,-8.610,110.650,19,4.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906675,2020-09-29 11:48:14,-9.830,119.140,11,4.0,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906668,2020-09-29 10:48:49,3.880,97.540,10,4.4,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906661,2020-09-29 10:33:29,3.850,97.570,10,2.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906662,2020-09-29 10:23:13,3.840,97.540,10,2.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906648,2020-09-29 09:28:10,-7.720,106.810,112,4.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906663,2020-09-29 07:13:49,3.780,97.570,10,3.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906609,2020-09-29 04:52:18,3.870,97.810,10,2.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906595,2020-09-29 03:58:13,3.900,97.850,10,3.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906587,2020-09-29 03:00:43,3.730,97.570,10,3.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906557,2020-09-29 00:33:20,-9.790,119.150,10,4.2,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906555,2020-09-29 00:21:46,3.800,97.590,10,3.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906551,2020-09-28 23:52:56,3.800,97.590,10,3.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906552,2020-09-28 23:49:20,-8.020,124.320,150,4.1,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906549,2020-09-28 23:20:38,2.380,128.180,18,3.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906573,2020-09-28 22:45:31,3.860,97.680,10,3.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906574,2020-09-28 22:10:55,3.780,97.650,10,3.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906528,2020-09-28 20:23:05,3.830,97.640,10,3.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906514,2020-09-28 19:07:20,-7.010,129.370,188,4.4,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906505,2020-09-28 18:16:13,3.960,97.720,56,4.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906481,2020-09-28 16:26:55,0.150,99.570,103,4.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906482,2020-09-28 16:23:40,-8.320,115.540,10,3.8,"BALI REGION, INDONESIA",4,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906485,2020-09-28 16:21:51,3.820,97.680,10,2.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906471,2020-09-28 15:51:59,3.450,126.570,1,3.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906459,2020-09-28 15:21:30,0.290,99.670,127,3.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906460,2020-09-28 15:02:28,3.900,97.610,10,2.6,"NORTHERN SUMATRA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906447,2020-09-28 14:03:16,3.840,97.620,10,3.4,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906476,2020-09-28 13:18:44,3.840,97.620,10,2.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906477,2020-09-28 12:50:51,3.870,97.660,10,3.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906423,2020-09-28 12:27:35,3.780,97.690,10,3.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906424,2020-09-28 12:07:41,3.880,97.580,10,3.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906559,2020-09-28 12:04:47,3.790,97.750,10,2.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906410,2020-09-28 11:18:36,3.810,97.610,10,2.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906478,2020-09-28 08:50:10,3.820,97.650,10,4.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906374,2020-09-28 08:12:34,3.790,97.610,10,4.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906465,2020-09-28 07:05:05,3.840,97.650,10,3.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906466,2020-09-28 06:27:03,3.840,97.680,10,3.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906467,2020-09-28 04:37:37,3.440,128.020,10,4.7,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906334,2020-09-28 04:17:23,3.890,97.720,10,3.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906323,2020-09-28 03:49:00,-8.270,108.230,10,4.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906319,2020-09-28 03:44:54,-11.500,117.940,10,4.8,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906315,2020-09-28 03:41:48,3.820,97.600,10,3.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906468,2020-09-28 02:56:05,4.020,97.800,10,2.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906464,2020-09-28 02:42:17,3.750,97.590,10,3.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906290,2020-09-28 01:23:50,3.630,98.400,27,2.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906288,2020-09-28 01:17:34,-3.280,101.560,56,4.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906270,2020-09-28 00:29:07,3.790,97.580,10,3.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906269,2020-09-28 00:22:23,3.910,97.860,10,2.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906260,2020-09-27 22:42:24,3.890,97.660,10,2.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906251,2020-09-27 21:52:25,-1.560,120.060,10,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906244,2020-09-27 21:30:48,3.930,97.630,10,2.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906238,2020-09-27 20:55:31,-9.350,114.520,10,3.7,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906200,2020-09-27 18:23:05,4.400,127.500,31,3.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906191,2020-09-27 16:32:13,-3.000,128.410,11,2.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906175,2020-09-27 15:43:32,-3.140,101.230,19,3.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906173,2020-09-27 15:35:59,-3.470,128.270,20,2.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906105,2020-09-27 11:45:44,1.880,98.820,104,3.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906107,2020-09-27 11:44:52,-2.300,121.360,10,2.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906099,2020-09-27 11:08:27,-2.930,119.400,10,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906094,2020-09-27 10:46:51,0.300,124.210,26,3.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906073,2020-09-27 09:23:14,-7.010,107.010,10,3.5,"JAVA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906272,2020-09-27 09:13:09,-3.580,128.450,10,2.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906053,2020-09-27 07:47:26,-3.870,128.290,10,2.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906038,2020-09-27 06:32:59,-1.850,120.450,10,3.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906006,2020-09-27 03:19:02,-1.130,134.190,17,3.3,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906007,2020-09-27 03:06:27,-1.170,134.200,14,3.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906001,2020-09-27 02:40:11,-8.630,118.370,116,3.9,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905963,2020-09-27 00:23:09,-2.790,128.010,10,2.9,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905960,2020-09-27 00:15:59,-2.820,128.020,25,4.0,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905964,2020-09-27 00:13:14,-3.250,140.570,10,3.2,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905939,2020-09-26 22:51:52,-0.580,119.770,10,3.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905940,2020-09-26 22:41:31,-0.820,100.000,51,2.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905909,2020-09-26 20:28:49,0.660,98.650,10,2.7,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905891,2020-09-26 19:34:43,-1.140,134.140,17,4.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905884,2020-09-26 18:32:12,-2.110,122.440,10,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905882,2020-09-26 18:17:55,-2.110,122.440,10,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905879,2020-09-26 17:55:47,-2.040,122.500,24,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905876,2020-09-26 17:48:51,4.510,96.410,10,2.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905846,2020-09-26 15:30:55,-0.910,101.360,182,3.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905847,2020-09-26 15:22:31,0.580,98.720,10,3.3,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905841,2020-09-26 14:17:33,-0.130,123.330,141,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905835,2020-09-26 13:43:46,-3.590,140.600,19,3.2,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905833,2020-09-26 13:25:54,-0.340,123.280,79,4.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=906428,2020-09-26 12:58:36,-8.540,118.310,133,4.2,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905803,2020-09-26 10:50:19,3.530,97.780,11,2.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905802,2020-09-26 10:38:46,2.820,128.440,190,3.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905912,2020-09-26 10:29:44,-8.310,118.030,10,2.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905785,2020-09-26 08:48:34,-0.030,123.770,135,4.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905783,2020-09-26 08:37:09,-4.380,101.140,10,3.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905784,2020-09-26 08:34:58,1.810,128.200,76,2.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905907,2020-09-26 08:22:43,-9.630,120.160,37,3.1,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905775,2020-09-26 07:59:34,-2.910,127.280,16,4.3,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905774,2020-09-26 07:47:14,-1.740,99.920,10,3.2,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905745,2020-09-26 05:57:48,5.180,95.900,11,2.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905734,2020-09-26 04:57:31,-3.300,140.660,10,3.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905731,2020-09-26 04:48:50,-4.520,102.550,32,3.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905729,2020-09-26 04:33:57,-8.500,116.320,76,2.6,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905728,2020-09-26 04:09:14,-9.600,112.820,10,3.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905711,2020-09-26 03:25:13,-9.350,118.380,44,3.3,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905708,2020-09-26 03:09:42,-2.510,118.910,10,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905703,2020-09-26 02:31:56,-8.360,117.830,94,2.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905695,2020-09-26 01:41:17,3.240,97.040,17,2.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905669,2020-09-26 00:19:34,-3.270,128.260,10,3.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905665,2020-09-26 00:07:00,-2.650,129.580,10,3.0,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905661,2020-09-25 23:47:14,-2.920,127.910,10,3.0,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905642,2020-09-25 21:48:38,-1.740,120.100,10,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905635,2020-09-25 21:15:02,-2.720,101.270,60,3.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905636,2020-09-25 20:57:12,1.920,127.280,126,2.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905631,2020-09-25 20:46:13,-10.980,118.360,10,2.8,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905628,2020-09-25 20:39:17,2.070,128.520,42,4.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=905626,2020-09-25 20:24:21,-10.600,117.470,20,4.6,"SOUTH OF SUMBAWA, INDONESIA",,
